date,1. open,2. high,3. low,4. close,5. volume
2011-01-11,9.53,9.53,7.76,8.38,0.0
2011-01-12,9.53,9.53,7.76,8.38,0.0
2011-01-13,9.53,9.53,7.76,8.38,0.0
2011-01-14,9.53,9.53,7.76,8.38,0.0
2011-01-18,9.53,9.53,7.76,8.38,0.0
2011-01-19,9.53,9.53,7.76,8.38,0.0
2011-01-20,9.53,9.53,7.76,8.38,0.0
2011-01-21,9.53,9.53,7.76,8.38,0.0
2011-01-24,9.53,9.53,7.76,8.38,0.0
2011-01-25,9.53,9.53,7.76,8.38,0.0
2011-01-26,9.53,9.53,7.76,8.38,0.0
2011-01-27,9.53,9.53,7.76,8.38,0.0
2011-01-28,9.53,9.53,7.76,8.38,0.0
2011-01-31,9.53,9.53,7.76,8.38,0.0
2011-02-01,9.53,9.53,7.76,8.38,0.0
2011-02-02,9.53,9.53,7.76,8.38,0.0
2011-02-03,9.53,9.53,7.76,8.38,0.0
2011-02-04,9.53,9.53,7.76,8.38,0.0
2011-02-07,9.53,9.53,7.76,8.38,0.0
2011-02-08,9.53,9.53,7.76,8.38,0.0
2011-02-09,9.53,9.53,7.76,8.38,0.0
2011-02-10,9.53,9.53,7.76,8.38,0.0
2011-02-11,9.53,9.53,7.76,8.38,0.0
2011-02-14,9.53,9.53,7.76,8.38,0.0
2011-02-15,9.53,9.53,7.76,8.38,0.0
2011-02-16,9.53,9.53,7.76,8.38,0.0
2011-02-17,9.53,9.53,7.76,8.38,0.0
2011-02-18,9.53,9.53,7.76,8.38,0.0
2011-02-22,9.53,9.53,7.76,8.38,0.0
2011-02-23,9.53,9.53,7.76,8.38,0.0
2011-02-24,9.53,9.53,7.76,8.38,0.0
2011-02-25,9.53,9.53,7.76,8.38,0.0
2011-02-28,9.53,9.53,7.76,8.38,0.0
2011-03-01,9.53,9.53,7.76,8.38,0.0
2011-03-02,9.53,9.53,7.76,8.38,0.0
2011-03-03,9.53,9.53,7.76,8.38,0.0
2011-03-04,9.53,9.53,7.76,8.38,0.0
2011-03-07,9.53,9.53,7.76,8.38,0.0
2011-03-08,9.53,9.53,7.76,8.38,0.0
2011-03-09,9.53,9.53,7.76,8.38,0.0
2011-03-10,9.53,9.53,7.76,8.38,0.0
2011-03-11,9.53,9.53,7.76,8.38,0.0
2011-03-14,9.53,9.53,7.76,8.38,0.0
2011-03-15,9.53,9.53,7.76,8.38,0.0
2011-03-16,9.53,9.53,7.76,8.38,0.0
2011-03-17,9.53,9.53,7.76,8.38,0.0
2011-03-18,9.53,9.53,7.76,8.38,0.0
2011-03-21,9.53,9.53,7.76,8.38,0.0
2011-03-22,9.53,9.53,7.76,8.38,0.0
2011-03-23,9.53,9.53,7.76,8.38,0.0
2011-03-24,9.53,9.53,7.76,8.38,0.0
2011-03-25,9.53,9.53,7.76,8.38,0.0
2011-03-28,9.53,9.53,7.76,8.38,0.0
2011-03-29,9.53,9.53,7.76,8.38,0.0
2011-03-30,9.53,9.53,7.76,8.38,0.0
2011-03-31,9.53,9.53,7.76,8.38,0.0
2011-04-01,9.53,9.53,7.76,8.38,0.0
2011-04-04,9.53,9.53,7.76,8.38,0.0
2011-04-05,9.53,9.53,7.76,8.38,0.0
2011-04-06,9.12,9.23,9.12,9.2,82653.0
2011-04-07,9.06,9.15,9.0,9.08,66041.0
2011-04-08,9.2,9.22,9.06,9.08,109261.0
2011-04-11,9.11,9.18,9.02,9.09,93600.0
2011-04-12,8.94,9.01,8.88,8.94,53767.0
2011-04-13,9.01,9.07,8.95,9.02,86974.0
2011-04-14,8.85,9.0,8.82,9.0,89384.0
2011-04-15,8.73,8.85,8.71,8.78,110416.0
2011-04-18,8.53,8.56,8.44,8.52,81377.0
2011-04-19,8.59,8.64,8.52,8.59,96499.0
2011-04-20,8.78,8.95,8.77,8.93,111840.0
2011-04-21,8.99,9.05,8.94,8.99,160319.0
2011-04-25,8.98,8.99,8.93,8.99,85043.0
2011-04-26,9.0,9.08,8.97,9.01,83001.0
2011-04-27,9.19,9.37,9.17,9.34,66475.0
2011-04-28,9.33,9.44,9.33,9.43,120304.0
2011-04-29,9.43,9.48,9.42,9.46,111329.0
2011-05-02,9.5,9.52,9.39,9.39,48941.0
2011-05-03,9.39,9.46,9.31,9.35,93630.0
2011-05-04,9.37,9.41,9.29,9.3,103483.0
2011-05-05,9.02,9.08,8.86,8.9,96975.0
2011-05-06,9.13,9.14,8.86,8.94,266355.0
2011-05-09,8.75,8.77,8.68,8.75,50292.0
2011-05-10,8.75,8.87,8.75,8.82,374990.0
2011-05-11,8.82,8.83,8.62,8.66,1239773.0
2011-05-12,8.61,8.71,8.57,8.69,45499.0
2011-05-13,8.67,8.7,8.51,8.59,88926.0
2011-05-16,8.47,8.61,8.43,8.49,103863.0
2011-05-17,8.62,8.67,8.5,8.58,86198.0
2011-05-18,8.56,8.69,8.56,8.63,105549.0
2011-05-19,8.69,8.75,8.64,8.71,170047.0
2011-05-20,8.69,8.72,8.54,8.54,173258.0
2011-05-23,8.44,8.51,8.38,8.43,85605.0
2011-05-24,8.5,8.53,8.45,8.45,101426.0
2011-05-25,8.47,8.6,8.46,8.58,57041.0
2011-05-26,8.53,8.57,8.43,8.55,65025.0
2011-05-27,8.61,8.66,8.56,8.64,220898.0
2011-05-31,8.85,8.9,8.75,8.77,15020.0
2011-06-01,8.77,8.77,8.57,8.57,75690.0
2011-06-02,8.72,8.81,8.67,8.73,183363.0
2011-06-03,8.67,8.82,8.67,8.73,102068.0
2011-06-06,8.7,8.78,8.65,8.65,77143.0
2011-06-07,8.74,8.81,8.71,8.73,179232.0
2011-06-08,8.56,8.61,8.48,8.5,94531.0
2011-06-09,8.42,8.58,8.42,8.51,166997.0
2011-06-10,8.53,8.56,8.27,8.32,81557.0
2011-06-13,8.36,8.39,8.25,8.28,101603.0
2011-06-14,8.43,8.56,8.42,8.48,89648.0
2011-06-15,8.2,8.24,8.0,8.02,100581.0
2011-06-16,7.72,7.84,7.7,7.74,427234.0
2011-06-17,7.66,7.8,7.66,7.72,162776.0
2011-06-20,7.63,7.67,7.6,7.65,116100.0
2011-06-21,7.72,7.87,7.72,7.83,148902.0
2011-06-22,7.7,7.82,7.7,7.74,128404.0
2011-06-23,7.5,7.6,7.44,7.58,128173.0
2011-06-24,7.55,7.57,7.47,7.48,96588.0
2011-06-27,7.41,7.5517,7.41,7.48,160617.0
2011-06-28,7.72,7.88,7.7,7.81,335001.0
2011-06-29,7.73,7.85,7.63,7.74,123927.0
2011-06-30,7.65,8.05,7.65,7.81,125807.0
2011-07-01,7.7,7.9,7.68,7.85,56573.0
2011-07-05,7.29,7.88,7.29,7.57,130022.0
2011-07-06,7.3,7.58,7.3,7.58,67158.0
2011-07-07,7.62,7.7,7.6,7.63,119036.0
2011-07-08,7.03,7.7,7.03,7.66,301025.0
2011-07-11,7.28,7.35,7.2,7.24,123772.0
2011-07-12,6.55,7.14,6.55,7.08,126257.0
2011-07-13,7.06,7.39,7.06,7.31,276699.0
2011-07-14,7.2,7.23,7.0,7.05,144923.0
2011-07-15,7.1,7.14,7.05,7.13,268205.0
2011-07-18,6.75,7.07,6.75,6.94,72556.0
2011-07-19,7.05,7.15,6.95,7.0,181627.0
2011-07-20,7.09,7.15,6.91,7.04,127812.0
2011-07-21,6.59,7.35,6.59,7.08,105081.0
2011-07-22,6.75,7.33,6.75,7.33,225639.0
2011-07-25,6.7,7.4,6.7,7.2,173853.0
2011-07-26,7.25,7.29,7.06,7.15,121754.0
2011-07-27,6.55,6.92,6.55,6.92,115841.0
2011-07-28,6.6,6.99,6.6,6.76,119859.0
2011-07-29,6.1,6.85,6.1,6.78,104667.0
2011-08-01,6.5,6.95,6.5,6.89,176397.0
2011-08-02,6.46,6.63,6.46,6.56,272960.0
2011-08-03,6.2,6.56,6.2,6.44,134199.0
2011-08-04,6.15,6.39,6.01,6.14,105026.0
2011-08-05,6.05,6.4,5.95,6.28,160473.0
2011-08-08,5.8,6.2,5.72,5.72,204141.0
2011-08-09,6.14,6.25,5.7,6.15,176655.0
2011-08-10,6.09,6.1,5.63,5.99,370946.0
2011-08-11,5.9,6.4,5.86,6.05,161832.0
2011-08-12,6.0,6.4,6.0,6.3,196181.0
2011-08-15,6.15,6.72,6.15,6.57,157373.0
2011-08-16,6.45,6.74,6.25,6.41,136932.0
2011-08-17,6.4,6.8,6.4,6.55,137432.0
2011-08-18,6.3,6.41,6.02,6.21,137278.0
2011-08-19,6.02,6.39,5.7,5.8,191447.0
2011-08-22,5.42,6.35,5.42,6.1,190201.0
2011-08-23,6.1,6.37,5.99,6.08,298269.0
2011-08-24,6.06,6.4,6.0,6.05,169270.0
2011-08-25,6.1,6.3,6.0,6.02,361944.0
2011-08-26,5.8,6.05,5.74,5.94,99128.0
2011-08-29,5.9,6.26,5.9,6.1,117567.0
2011-08-30,6.08,6.23,6.0,6.1,147883.0
2011-08-31,6.01,6.13,5.95,6.08,255855.0
2011-09-01,5.93,5.96,5.77,5.82,132016.0
2011-09-02,5.7,5.83,5.7,5.8,116292.0
2011-09-06,5.3,5.49,5.27,5.3,90705.0
2011-09-07,5.42,5.48,5.27,5.356,301866.0
2011-09-08,5.4,5.47,5.25,5.25,122002.0
2011-09-09,5.1,5.29,4.86,5.0,122245.0
2011-09-12,4.42,5.01,4.2,4.95,99518.0
2011-09-13,4.86,5.05,4.85,4.98,394190.0
2011-09-14,4.95,5.23,4.95,5.2,236090.0
2011-09-15,5.05,5.41,4.75,5.13,423488.0
2011-09-16,4.59,4.66,4.46,4.5,271775.0
2011-09-19,4.3,4.42,4.28,4.38,179449.0
2011-09-20,4.37,4.48,4.31,4.38,207028.0
2011-09-21,4.32,4.49,4.21,4.3,249157.0
2011-09-22,4.08,4.19,3.99,4.09,396507.0
2011-09-23,3.94,4.2,3.94,4.13,338780.0
2011-09-26,4.21,4.34,4.14,4.25,213678.0
2011-09-27,4.42,4.59,4.4,4.43,188041.0
2011-09-28,4.53,4.59,4.33,4.33,402430.0
2011-09-29,4.66,4.74,4.55,4.62,2923850.0
2011-09-30,4.53,4.6,4.4,4.42,440497.0
2011-10-03,4.49,4.55,4.39,4.42,4998638.0
2011-10-04,4.42,4.54,4.34,4.54,7269437.0
2011-10-05,4.6,4.8,4.58,4.76,2158861.0
2011-10-06,4.66,4.82,4.62,4.82,686661.0
2011-10-07,4.65,4.69,4.54,4.55,345382.0
2011-10-10,4.69,4.8,4.66,4.73,232383.0
2011-10-11,4.67,4.77,4.64,4.71,197338.0
2011-10-12,4.83,4.96,4.83,4.87,257819.0
2011-10-13,4.63,4.65,4.51,4.6,163170.0
2011-10-14,4.75,4.8,4.7,4.79,210173.0
2011-10-17,4.72,4.75,4.61,4.65,387273.0
2011-10-18,4.58,4.68,4.51,4.63,626496.0
2011-10-19,4.63,4.72,4.63,4.67,366701.0
2011-10-20,4.74,4.79,4.64,4.75,232350.0
2011-10-21,4.9,5.03,4.9,5.01,273778.0
2011-10-24,5.03,5.29,5.02,5.18,698248.0
2011-10-25,5.06,5.13,4.95,4.95,293300.0
2011-10-26,5.15,5.19,5.0,5.11,183265.0
2011-10-27,5.45,5.65,5.43,5.56,308716.0
2011-10-28,5.59,5.7,5.53,5.59,487228.0
2011-10-31,5.47,5.49,5.25,5.28,234359.0
2011-11-01,5.08,5.2,5.06,5.12,197922.0
2011-11-02,5.22,5.27,5.12,5.15,284071.0
2011-11-03,5.35,5.58,5.3,5.57,301758.0
2011-11-04,5.47,5.52,5.36,5.37,264198.0
2011-11-07,5.28,5.34,5.17,5.24,194225.0
2011-11-08,5.42,5.5,5.36,5.46,299651.0
2011-11-09,5.2,5.27,5.1,5.1,352839.0
2011-11-10,5.34,5.37,5.17,5.18,370859.0
2011-11-11,5.42,5.55,5.39,5.49,355585.0
2011-11-14,5.37,5.38,5.25,5.27,417766.0
2011-11-15,5.18,5.21,5.05,5.12,351206.0
2011-11-16,5.06,5.15,5.04,5.06,537108.0
2011-11-17,5.08,5.1,4.92,4.94,879259.0
2011-11-18,5.0,5.98,4.89,4.91,441463.0
2011-11-21,4.82,4.85,4.74,4.77,235612.0
2011-11-22,4.74,4.79,4.58,4.65,354394.0
2011-11-23,4.63,4.63,4.5,4.52,340722.0
2011-11-25,4.48,4.58,4.48,4.5,205517.0
2011-11-28,4.85,5.04,4.83,4.95,369440.0
2011-11-29,4.88,4.95,4.85,4.85,432304.0
2011-11-30,5.13,5.29,5.13,5.22,543215.0
2011-12-01,5.34,5.48,5.32,5.35,682685.0
2011-12-02,5.38,5.38,5.19,5.22,750984.0
2011-12-05,5.41,5.44,5.25,5.29,415063.0
2011-12-06,5.09,5.12,4.9,4.96,819436.0
2011-12-07,4.88,4.96,4.84,4.91,655233.0
2011-12-08,4.75,4.8,4.62,4.62,565095.0
2011-12-09,4.75,4.93,4.75,4.83,657775.0
2011-12-12,4.75,4.76,4.6,4.64,741039.0
2011-12-13,4.63,4.69,4.45,4.49,487175.0
2011-12-14,4.33,4.38,4.23,4.24,532602.0
2011-12-15,4.28,4.3,4.19,4.19,713347.0
2011-12-16,4.18,4.22,4.06,4.08,1378702.0
2011-12-19,4.29,4.33,4.21,4.23,4696849.0
2011-12-20,4.47,4.55,4.45,4.5,892847.0
2011-12-21,4.35,4.37,4.24,4.27,1260438.0
2011-12-22,4.39,4.43,4.35,4.4,711938.0
2011-12-23,4.41,4.44,4.37,4.39,683725.0
2011-12-27,4.42,4.48,4.38,4.39,650868.0
2011-12-28,4.37,4.4,4.26,4.26,694881.0
2011-12-29,4.31,4.47,4.31,4.47,611860.0
2011-12-30,4.41,4.54,4.41,4.48,431038.0
2012-01-03,4.6,4.82,4.6,4.74,452657.0
2012-01-04,4.55,4.57,4.49,4.53,446186.0
2012-01-05,4.3,4.31,4.2,4.28,296855.0
2012-01-06,4.27,4.3,4.16,4.16,728534.0
2012-01-09,4.25,4.26,4.16,4.2,419940.0
2012-01-10,4.26,4.29,4.21,4.24,5571400.0
2012-01-11,4.19,4.29,4.16,4.29,345061.0
2012-01-12,4.22,4.35,4.18,4.33,3276572.0
2012-01-13,4.23,4.29,4.17,4.26,575578.0
2012-01-17,4.28,4.37,4.27,4.36,611359.0
2012-01-18,4.41,4.58,4.41,4.51,281408.0
2012-01-19,4.42,4.49,4.36,4.49,257351.0
2012-01-20,4.37,4.43,4.37,4.39,333099.0
2012-01-23,4.38,4.5,4.37,4.47,726488.0
2012-01-24,4.34,4.45,4.34,4.44,290619.0
2012-01-25,4.38,4.49,4.33,4.49,224199.0
2012-01-26,4.79,4.81,4.71,4.72,7410257.0
2012-01-27,4.74,4.85,4.74,4.81,315357.0
2012-01-30,4.57,4.65,4.56,4.61,301244.0
2012-01-31,4.6,4.61,4.53,4.57,364160.0
2012-02-01,4.72,4.82,4.67,4.71,149218.0
2012-02-02,4.7,4.78,4.7,4.71,146444.0
2012-02-03,4.72,4.86,4.72,4.82,200433.0
2012-02-06,4.78,4.84,4.76,4.8,160352.0
2012-02-07,4.74,4.87,4.72,4.81,169812.0
2012-02-08,4.81,4.88,4.81,4.87,202490.0
2012-02-09,4.85,4.86,4.8,4.82,182201.0
2012-02-10,4.66,4.71,4.64,4.64,131431.0
2012-02-13,4.66,4.7,4.63,4.66,123478.0
2012-02-14,4.54,4.61,4.52,4.58,130675.0
2012-02-15,4.55,4.56,4.49,4.53,195011.0
2012-02-16,4.46,4.59,4.46,4.56,263266.0
2012-02-17,4.74,4.75,4.69,4.71,157456.0
2012-02-21,4.78,4.9,4.75,4.8,221546.0
2012-02-22,4.78,4.79,4.71,4.71,153870.0
2012-02-23,4.7,4.77,4.67,4.72,648851.0
2012-02-24,4.85,4.94,4.84,4.87,268617.0
2012-02-27,4.73,4.79,4.71,4.75,240559.0
2012-02-28,4.82,4.92,4.82,4.89,173254.0
2012-02-29,5.07,5.1,4.95,4.99,221945.0
2012-03-01,4.95,5.0,4.92,4.96,128088.0
2012-03-02,4.94,4.97,4.91,4.92,342387.0
2012-03-05,4.9,4.92,4.86,4.91,96843.0
2012-03-06,4.69,4.72,4.58,4.58,227604.0
2012-03-07,4.61,4.63,4.52,4.56,141521.0
2012-03-08,4.51,4.68,4.51,4.63,152024.0
2012-03-09,4.83,4.93,4.82,4.85,108565.0
2012-03-12,4.82,4.86,4.8,4.84,133945.0
2012-03-13,4.89,4.99,4.89,4.94,135092.0
2012-03-14,4.88,4.91,4.81,4.85,307599.0
2012-03-15,4.88,4.94,4.87,4.88,403328.0
2012-03-16,4.95,5.09,4.95,5.03,689514.0
2012-03-19,4.99,5.02,4.977,4.98,404004.0
2012-03-20,5.01,5.05,4.97,4.97,200091.0
2012-03-21,4.91,4.94,4.87,4.87,404039.0
2012-03-22,4.77,4.83,4.73,4.74,571057.0
2012-03-23,4.82,4.85,4.75,4.83,256114.0
2012-03-26,4.84,4.914,4.83,4.89,594327.0
2012-03-27,4.89,4.9,4.82,4.82,273662.0
2012-03-28,4.83,4.87,4.74,4.75,780166.0
2012-03-29,4.65,4.7,4.64,4.67,237705.0
2012-03-30,4.78,4.79,4.71,4.74,387425.0
2012-04-02,4.7,4.8,4.69,4.78,308774.0
2012-04-03,4.75,4.76,4.61,4.64,351244.0
2012-04-04,4.51,4.53,4.41,4.43,484050.0
2012-04-05,4.42,4.45,4.23,4.3,557159.0
2012-04-09,4.29,4.42,4.2,4.364,453990.0
2012-04-10,4.29,4.32,4.18,4.2035,6430743.0
2012-04-11,4.307,4.3259,4.16,4.18,6751126.0
2012-04-12,4.2,4.28,4.16,4.24,7653886.0
2012-04-13,4.14,4.227,4.03,4.04,1899002.0
2012-04-16,4.0,4.05,3.9712,4.04,457957.0
2012-04-17,4.15,4.23,4.13,4.2,795708.0
2012-04-18,4.08,4.15,4.01,4.01,821825.0
2012-04-19,4.1,4.1751,3.98,4.0,3137338.0
2012-04-20,3.93,4.02,3.93,3.968,985676.0
2012-04-23,3.85,3.85,3.78,3.8,265951.0
2012-04-24,3.8,3.93,3.8,3.88,543591.0
2012-04-25,3.99,4.06,3.99,4.03,793048.0
2012-04-26,4.02,4.09,4.0,4.06,668308.0
2012-04-27,4.02,4.08,4.01,4.06,569447.0
2012-04-30,4.0,4.01,3.91,3.92,469788.0
2012-05-01,3.92,3.99,3.92,3.95,743857.0
2012-05-02,3.89,3.93,3.86,3.88,701194.0
2012-05-03,3.85,3.9111,3.8,3.82,2083553.0
2012-05-04,3.78,3.81,3.65,3.67,502397.0
2012-05-07,3.71,3.79,3.71,3.76,582262.0
2012-05-08,3.68,3.73,3.63,3.68,587734.0
2012-05-09,3.56,3.65,3.56,3.62,386805.0
2012-05-10,3.72,3.76,3.7,3.7,705207.0
2012-05-11,3.6,3.68,3.6,3.64,863543.0
2012-05-14,3.55,3.57,3.5,3.54,2127314.0
2012-05-15,3.46,3.52,3.45,3.46,635039.0
2012-05-16,3.51,3.56,3.47,3.47,416621.0
2012-05-17,3.42,3.46,3.39,3.39,518319.0
2012-05-18,3.46,3.52,3.45,3.46,846871.0
2012-05-21,3.42,3.54,3.42,3.53,555782.0
2012-05-22,3.45,3.52,3.45,3.46,578418.0
2012-05-23,3.61,3.61,3.52,3.59,621201.0
2012-05-24,3.52,3.57,3.49,3.5,795752.0
2012-05-25,3.52,3.59,3.52,3.56,679251.0
2012-05-29,3.56,3.6,3.55,3.58,564948.0
2012-05-30,3.47,3.51,3.42,3.44,509989.0
2012-05-31,3.43,3.46,3.37,3.4,1477606.0
2012-06-01,3.34,3.39,3.32,3.36,1593299.0
2012-06-04,3.46,3.46,3.36,3.4,580756.0
2012-06-05,3.42,3.52,3.373,3.49,1501888.0
2012-06-06,3.45,3.52,3.45,3.52,383828.0
2012-06-07,3.49,3.5,3.42,3.43,708706.0
2012-06-08,3.37,3.45,3.36,3.42,539454.0
2012-06-11,3.5,3.5,3.36,3.36,326998.0
2012-06-12,3.4,3.43,3.37,3.414,798507.0
2012-06-13,3.36,3.39,3.32,3.32,332254.0
2012-06-14,3.36,3.43,3.36,3.43,393505.0
2012-06-15,3.56,3.66,3.53,3.61,1053448.0
2012-06-18,3.5,3.52,3.45,3.45,423746.0
2012-06-19,3.49,3.6,3.47,3.54,612739.0
2012-06-20,3.58,3.65,3.57,3.58,486874.0
2012-06-21,3.65,3.68,3.52,3.52,420250.0
2012-06-22,3.59,3.61,3.55,3.57,499937.0
2012-06-25,3.45,3.4866,3.42,3.45,4741927.0
2012-06-26,3.44,3.48,3.4,3.41,469636.0
2012-06-27,3.41,3.48,3.41,3.44,355086.0
2012-06-28,3.43,3.47,3.36,3.43,390300.0
2012-06-29,3.56,3.56,3.46,3.49,255600.0
2012-07-02,3.62,3.62,3.48,3.52,611101.0
2012-07-03,3.59,3.63,3.51,3.58,169689.0
2012-07-05,3.4,3.4,3.34,3.38,306521.0
2012-07-06,3.33,3.33,3.25,3.27,194134.0
2012-07-09,3.21,3.24,3.15,3.2,128757.0
2012-07-10,3.26,3.27,3.15,3.16,354418.0
2012-07-11,3.2,3.24,3.14,3.19,198483.0
2012-07-12,3.38,3.42,3.36,3.39,286006.0
2012-07-13,3.41,3.54,3.41,3.5,226775.0
2012-07-16,3.46,3.54,3.46,3.49,298756.0
2012-07-17,3.45,3.49,3.36,3.421,258520.0
2012-07-18,3.39,3.45,3.39,3.42,372227.0
2012-07-19,3.42,3.48,3.42,3.43,465174.0
2012-07-20,3.32,3.39,3.32,3.35,202002.0
2012-07-23,3.16,3.22,3.16,3.21,159602.0
2012-07-24,3.21,3.2817,3.14,3.16,9027212.0
2012-07-25,3.23,3.27,3.2,3.25,2303967.0
2012-07-26,3.42,3.46,3.4,3.43,1568200.0
2012-07-27,3.32,3.55,3.32,3.52,251838.0
2012-07-30,3.4,3.63,3.4,3.56,321369.0
2012-07-31,3.46,3.62,3.46,3.56,328882.0
2012-08-01,3.53,3.61,3.53,3.57,2061510.0
2012-08-02,3.46,3.6,3.39,3.43,224354.0
2012-08-03,3.54,3.65,3.54,3.62,551309.0
2012-08-06,3.74,3.87,3.74,3.81,358976.0
2012-08-07,3.87,3.98,3.87,3.9,503465.0
2012-08-08,3.81,3.9,3.81,3.84,168999.0
2012-08-09,3.89,3.9,3.83,3.86,336470.0
2012-08-10,3.77,3.84,3.76,3.81,487832.0
2012-08-13,3.84,3.87,3.8,3.83,285415.0
2012-08-14,3.82,3.89,3.82,3.85,234281.0
2012-08-15,3.8,3.87,3.8,3.82,204499.0
2012-08-16,3.87,3.99,3.87,3.96,198250.0
2012-08-17,3.95,3.97,3.91,3.95,181247.0
2012-08-20,3.89,3.93,3.88,3.91,286249.0
2012-08-21,4.02,4.06,3.985,3.995,411244.0
2012-08-22,3.99,4.04,3.98,4.0,245826.0
2012-08-23,3.91,3.98,3.9,3.91,294652.0
2012-08-24,3.92,4.02,3.91,3.96,357174.0
2012-08-27,4.01,4.08,3.99,4.0,300366.0
2012-08-28,3.96,4.0,3.95,3.95,240131.0
2012-08-29,3.91,3.96,3.82,3.83,174723.0
2012-08-30,4.34,4.35,4.12,4.13,435260.0
2012-08-31,4.12,4.1858,4.08,4.13,6224714.0
2012-09-04,4.14,4.14,4.03,4.05,590498.0
2012-09-05,4.07,4.11,4.02,4.03,226995.0
2012-09-06,4.07,4.27,4.07,4.21,648881.0
2012-09-07,4.31,4.33,4.27,4.3,839395.0
2012-09-10,4.23,4.3,4.23,4.23,176655.0
2012-09-11,4.26,4.34,4.26,4.3,228506.0
2012-09-12,4.4,4.4105,4.36,4.4,339186.0
2012-09-13,4.33,4.39,4.26,4.385,156875.0
2012-09-14,4.42,4.55,4.42,4.49,264885.0
2012-09-17,4.46,4.49,4.4,4.43,185600.0
2012-09-18,4.4,4.46,4.38,4.39,201791.0
2012-09-19,4.45,4.52,4.45,4.47,542007.0
2012-09-20,4.41,4.46,4.39,4.42,214242.0
2012-09-21,4.47,4.5,4.41,4.43,482772.0
2012-09-24,4.39,4.42,4.35,4.37,460654.0
2012-09-25,4.38,4.47,4.38,4.38,350433.0
2012-09-26,4.21,4.24,4.15,4.15,519681.0
2012-09-27,4.2,4.26,4.16,4.24,419310.0
2012-09-28,4.11,4.19,4.08,4.11,239215.0
2012-10-01,4.16,4.22,4.13,4.13,193280.0
2012-10-02,4.25,4.3285,4.21,4.22,2534150.0
2012-10-03,4.19,4.21,4.14,4.16,1371764.0
2012-10-04,4.15,4.2,4.1,4.18,145626.0
2012-10-05,4.29,4.29,4.13,4.15,203644.0
2012-10-08,4.11,4.13,4.08,4.095,669845.0
2012-10-09,4.07,4.07,3.95,3.97,323085.0
2012-10-10,4.08,4.12,4.03,4.03,178971.0
2012-10-11,4.24,4.289,4.2,4.21,750914.0
2012-10-12,4.17,4.22,4.15,4.15,163311.0
2012-10-15,4.15,4.19,4.13,4.15,194523.0
2012-10-16,4.2,4.29,4.2,4.26,469060.0
2012-10-17,4.38,4.5,4.37,4.43,232538.0
2012-10-18,4.49,4.51,4.44,4.47,200488.0
2012-10-19,4.69,4.76,4.69,4.7,298992.0
2012-10-22,4.79,4.84,4.69,4.72,873103.0
2012-10-23,4.56,4.61,4.54,4.57,271466.0
2012-10-24,4.56,4.61,4.56,4.56,169850.0
2012-10-25,4.6,4.64,4.57,4.63,524185.0
2012-10-26,4.71,4.8,4.69,4.76,324166.0
2012-10-31,4.79,4.85,4.76,4.81,332631.0
2012-11-01,4.84,4.92,4.82,4.83,557461.0
2012-11-02,4.83,4.86,4.79,4.8,213971.0
2012-11-05,4.83,4.83,4.73,4.74,271795.0
2012-11-06,4.76,4.82,4.75,4.77,179085.0
2012-11-07,4.68,4.7,4.61,4.64,1179176.0
2012-11-08,4.62,4.67,4.58,4.58,234271.0
2012-11-09,4.57,4.74,4.57,4.68,272171.0
2012-11-12,4.63,4.65,4.58,4.6,182382.0
2012-11-13,4.5,4.6,4.5,4.55,131925.0
2012-11-14,4.58,4.61,4.52,4.53,222505.0
2012-11-15,4.51,4.54,4.48,4.5,308818.0
2012-11-16,4.48,4.52,4.4,4.45,397421.0
2012-11-19,4.47,4.6,4.47,4.58,371382.0
2012-11-20,4.65,4.75,4.65,4.72,205438.0
2012-11-21,4.79,4.85,4.79,4.8,386849.0
2012-11-23,4.76,4.86,4.76,4.82,191532.0
2012-11-26,4.76,4.82,4.74,4.79,255105.0
2012-11-27,4.79,4.85,4.79,4.8,196874.0
2012-11-28,4.72,4.86,4.72,4.825,247056.0
2012-11-29,4.85,4.97,4.85,4.92,251424.0
2012-11-30,4.95,4.97,4.87,4.88,582639.0
2012-12-03,4.87,4.93,4.85,4.89,367859.0
2012-12-04,4.85,4.94,4.85,4.9,331881.0
2012-12-05,4.96,4.98,4.91,4.948,260447.0
2012-12-06,4.93,5.0,4.91,4.92,204853.0
2012-12-07,4.89,4.93,4.87,4.89,170161.0
2012-12-10,4.88,4.96,4.88,4.92,233708.0
2012-12-11,5.01,5.06,5.0,5.01,255988.0
2012-12-12,5.0,5.05,4.98,5.0,238183.0
2012-12-13,4.94,5.01,4.92,4.93,343739.0
2012-12-14,4.95,5.0,4.95,4.96,276432.0
2012-12-17,5.05,5.07,5.0,5.01,227308.0
2012-12-18,5.07,5.15,5.06,5.09,249456.0
2012-12-19,5.09,5.13,5.04,5.04,583380.0
2012-12-20,5.04,5.06,5.0,5.01,422149.0
2012-12-21,5.01,5.08,4.99,5.03,325560.0
2012-12-24,5.07,5.12,5.06,5.06,272823.0
2012-12-26,5.07,5.13,5.06,5.07,429314.0
2012-12-27,5.18,5.21,5.12,5.14,695796.0
2012-12-28,5.08,5.1,4.99,5.01,308991.0
2012-12-31,5.04,5.21,5.04,5.15,312281.0
2013-01-02,5.23,5.25,5.18,5.2,144576.0
2013-01-03,5.18,5.27,5.18,5.19,194824.0
2013-01-04,5.22,5.34,5.22,5.3,196227.0
