date,1. open,2. high,3. low,4. close,5. volume
2007-06-28,79.89,80.41,79.8,80.14,1628100.0
2007-06-29,81.39,81.62,80.71,81.2,1487400.0
2007-07-02,82.83,83.53,82.8,83.39,2078300.0
2007-07-03,83.91,84.18,83.7,83.95,1003900.0
2007-07-05,83.63,83.7,82.39,82.89,1435400.0
2007-07-06,84.8,85.29,84.35,85.18,1748300.0
2007-07-09,84.79,85.48,84.77,85.34,1099400.0
2007-07-10,84.35,84.94,83.82,83.88,1845200.0
2007-07-11,83.27,84.26,83.21,84.22,1709500.0
2007-07-12,83.41,85.47,83.41,85.47,1841200.0
2007-07-13,84.35,84.72,84.22,84.22,2156700.0
2007-07-16,83.35,83.46,82.26,82.91,1411700.0
2007-07-17,83.44,84.1,83.05,83.4,2348400.0
2007-07-18,83.11,83.75,82.92,83.75,1855600.0
2007-07-19,83.23,83.93,83.22,83.32,1508100.0
2007-07-20,82.5,83.23,81.74,82.32,1551500.0
2007-07-23,83.38,83.91,82.91,83.32,1506000.0
2007-07-24,81.9,82.34,80.33,80.53,1183800.0
2007-07-25,81.24,81.49,80.23,81.1,2026900.0
2007-07-26,81.49,81.6,78.38,79.47,2198300.0
2007-07-27,78.6,79.47,76.51,77.29,2752200.0
2007-07-30,77.72,78.36,77.04,77.94,1500200.0
2007-07-31,78.39,78.89,77.4,77.59,1883500.0
2007-08-01,77.45,78.16,75.78,77.39,2083500.0
2007-08-02,76.38,77.0,75.83,76.53,1795100.0
2007-08-03,75.89,76.21,74.35,74.42,1525900.0
2007-08-06,75.96,75.98,74.52,75.93,3188900.0
2007-08-07,75.41,77.15,75.35,76.57,2119700.0
2007-08-08,76.79,78.12,76.69,77.41,1636000.0
2007-08-09,75.2,75.88,74.17,74.59,2069400.0
2007-08-10,73.31,74.33,72.6,74.13,2886100.0
2007-08-13,74.43,74.91,74.06,74.19,1919500.0
2007-08-14,74.69,74.89,73.2,73.5,1859400.0
2007-08-15,72.7,74.06,72.2,72.4,2294800.0
2007-08-16,71.45,71.78,69.56,71.3,2307900.0
2007-08-17,71.59,73.54,71.27,73.2,2566600.0
2007-08-20,73.96,74.05,72.66,73.52,1753600.0
2007-08-21,73.02,73.68,72.92,73.38,1479000.0
2007-08-22,74.16,74.51,73.75,74.38,1332600.0
2007-08-23,74.89,75.07,74.2,74.8,1530000.0
2007-08-24,75.51,76.29,75.37,76.02,1854600.0
2007-08-27,74.95,75.5,74.75,75.26,1161900.0
2007-08-28,74.45,74.57,73.52,73.6,1666100.0
2007-08-29,74.48,75.65,74.22,75.49,1362400.0
2007-08-30,75.14,76.69,75.14,76.0,1338000.0
2007-08-31,77.99,78.05,77.13,77.35,1594500.0
2007-09-04,78.51,80.23,78.37,79.8,1762800.0
2007-09-05,79.11,79.49,78.75,79.37,1980200.0
2007-09-06,80.24,80.83,79.8,80.51,1606800.0
2007-09-07,80.38,80.44,79.13,79.85,1805000.0
2007-09-10,80.35,80.36,79.21,79.89,1609300.0
2007-09-11,80.24,81.1,79.99,81.05,1163800.0
2007-09-12,80.4,81.83,80.35,81.6,1676400.0
2007-09-13,82.29,82.7,82.1,82.19,1043100.0
2007-09-14,81.07,82.18,80.92,81.68,916800.0
2007-09-17,80.94,81.46,80.34,80.87,1137000.0
2007-09-18,81.41,83.15,80.95,82.81,1048800.0
2007-09-19,83.43,84.12,82.73,82.76,1052500.0
2007-09-20,84.11,84.3,83.79,84.2,1748500.0
2007-09-21,84.38,84.45,83.62,83.62,1346100.0
2007-09-24,84.05,84.24,83.56,83.7,992400.0
2007-09-25,82.4,82.83,82.2,82.83,1939600.0
2007-09-26,83.07,83.32,81.9,82.59,1281200.0
2007-09-27,82.78,83.11,82.33,82.81,1628500.0
2007-09-28,82.83,83.08,81.94,82.18,1816800.0
2007-10-01,82.19,83.48,82.17,83.35,1605600.0
2007-10-02,81.36,81.62,80.63,81.16,1809700.0
2007-10-03,79.2,79.87,79.08,79.48,2304300.0
2007-10-04,79.84,80.1,79.12,80.06,1579700.0
2007-10-05,79.69,80.24,79.63,80.13,2319300.0
2007-10-08,79.68,79.9,78.96,79.16,945900.0
2007-10-09,80.26,81.15,80.17,81.15,1189900.0
2007-10-10,80.57,81.75,80.52,81.42,1994800.0
2007-10-11,81.8,83.25,81.4,81.89,1659400.0
2007-10-12,83.1,83.38,82.71,83.15,1614100.0
2007-10-15,84.58,84.72,83.5,84.0,1410300.0
2007-10-16,84.46,84.86,84.26,84.77,2167700.0
2007-10-17,84.78,84.95,83.86,84.35,1961900.0
2007-10-18,84.88,85.68,84.68,85.65,1349000.0
2007-10-19,85.46,85.54,83.55,83.94,1851500.0
2007-10-22,82.31,83.0,81.88,82.81,1848300.0
2007-10-23,83.82,83.99,82.95,83.72,1161800.0
2007-10-24,83.93,85.38,83.78,85.22,2331700.0
2007-10-25,85.11,85.18,84.2,85.0,1473100.0
2007-10-26,87.09,87.83,86.97,87.83,1893800.0
2007-10-29,88.09,88.31,87.82,87.95,1305500.0
2007-10-30,87.38,87.54,86.45,86.7,1620100.0
2007-10-31,86.41,88.03,86.23,87.51,1833700.0
2007-11-01,86.23,86.27,84.68,84.9,1955200.0
2007-11-02,85.84,85.95,84.63,85.65,2124900.0
2007-11-05,84.47,85.0,83.86,84.79,1280400.0
2007-11-06,84.84,84.99,84.14,84.78,2262600.0
2007-11-07,85.24,86.3,84.58,84.58,3113500.0
2007-11-08,84.35,85.2,83.58,84.64,1973100.0
2007-11-09,83.97,84.13,82.93,83.42,1496100.0
2007-11-12,81.18,82.0,80.47,80.47,1820600.0
2007-11-13,80.6,81.63,79.95,81.63,1950200.0
2007-11-14,81.26,81.7,80.29,80.29,1608900.0
2007-11-15,79.98,80.25,79.04,79.52,1360200.0
2007-11-16,80.56,80.74,79.16,80.65,1917900.0
2007-11-19,80.82,80.82,79.2,79.95,1345200.0
2007-11-20,80.89,82.8,80.84,82.21,1376000.0
2007-11-21,83.43,83.68,82.46,82.65,1994400.0
2007-11-23,81.79,82.29,81.27,81.75,947700.0
2007-11-26,82.19,82.6,80.4,80.52,1074200.0
2007-11-27,80.4,81.0,79.65,80.67,1531700.0
2007-11-28,80.78,81.8,80.57,81.7,1350500.0
2007-11-29,80.3,81.1,80.08,80.4,1667900.0
2007-11-30,81.22,81.53,80.47,81.43,1484400.0
2007-12-03,79.95,80.65,79.89,80.63,1172200.0
2007-12-04,80.4,81.01,80.32,80.4,1080400.0
2007-12-05,81.89,82.31,81.3,81.67,1271500.0
2007-12-06,81.61,82.72,81.61,82.4,950900.0
2007-12-07,81.45,81.98,81.32,81.84,796000.0
2007-12-10,81.12,81.9,81.1,81.58,895000.0
2007-12-11,81.86,82.2,80.57,80.57,1068900.0
2007-12-12,82.77,82.99,82.0,82.73,2041900.0
2007-12-13,81.98,82.41,81.3,82.4,1855100.0
2007-12-14,81.4,81.96,80.81,81.02,1000400.0
2007-12-17,80.54,80.66,79.9,80.11,1427000.0
2007-12-18,81.2,81.22,79.65,80.44,1220800.0
2007-12-19,81.24,81.99,80.88,81.5,1247900.0
2007-12-20,82.14,82.48,81.86,82.2,1226400.0
2007-12-21,83.0,83.48,82.91,83.27,785800.0
2007-12-24,83.02,83.55,82.92,83.46,214300.0
2007-12-26,83.4,84.3,83.3,83.8,901900.0
2007-12-27,84.41,84.99,84.18,84.41,724700.0
2007-12-28,84.65,84.96,84.3,84.85,622900.0
2007-12-31,84.39,84.7,83.7,84.2,560000.0
2008-01-02,84.66,84.98,83.68,84.07,1873400.0
2008-01-03,85.9,86.0,84.07,85.87,1360400.0
2008-01-04,86.32,86.32,84.09,84.13,1505700.0
2008-01-07,86.33,86.41,85.38,86.2,3041900.0
2008-01-08,85.21,85.24,82.96,83.1,2249800.0
2008-01-09,83.45,84.62,83.29,84.25,2107500.0
2008-01-10,82.99,83.94,82.51,83.36,2183900.0
2008-01-11,82.56,82.58,81.3,81.6,1846100.0
2008-01-14,82.91,82.92,81.92,82.4,2179300.0
2008-01-15,80.99,81.18,79.9,80.24,1473800.0
2008-01-16,79.59,79.88,77.38,77.51,2011800.0
2008-01-17,77.96,78.69,75.74,75.75,1894800.0
2008-01-18,76.03,76.63,74.42,75.26,1821200.0
2008-01-22,69.18,73.45,69.1,72.88,3954400.0
2008-01-23,67.81,70.26,66.82,69.95,4069000.0
2008-01-24,72.21,73.24,71.32,73.18,6344700.0
2008-01-25,74.61,74.74,71.53,71.85,2442200.0
2008-01-28,71.56,73.01,70.8,72.75,1392800.0
2008-01-29,71.73,72.15,70.87,71.73,1995900.0
2008-01-30,71.47,72.59,70.76,71.0,2470800.0
2008-01-31,69.29,71.89,69.08,71.41,2928600.0
2008-02-01,70.33,71.84,70.13,71.66,2874800.0
2008-02-04,71.64,72.22,71.41,71.52,1510300.0
2008-02-05,70.92,70.92,68.74,68.85,2115200.0
2008-02-06,69.6,69.66,68.3,68.35,3179400.0
2008-02-07,67.25,67.77,66.75,67.13,3268300.0
2008-02-08,67.0,67.78,66.76,67.53,2842500.0
2008-02-11,67.78,68.01,66.79,67.72,1387100.0
2008-02-12,69.21,70.56,69.13,69.66,2272100.0
2008-02-13,70.35,71.32,70.08,71.09,1218900.0
2008-02-14,70.92,71.51,70.53,70.58,1582400.0
2008-02-15,69.42,69.81,68.86,69.74,1516500.0
2008-02-19,71.42,71.82,70.91,71.12,1201900.0
2008-02-20,69.88,71.24,69.51,70.89,1408400.0
2008-02-21,71.38,71.54,70.46,70.7,1382200.0
2008-02-22,71.61,72.49,70.77,72.47,1642200.0
2008-02-25,72.35,73.18,71.82,72.9,2160700.0
2008-02-26,71.9,73.4,71.82,73.25,2926900.0
2008-02-27,72.7,73.79,72.57,73.26,2648900.0
2008-02-28,72.6,73.66,72.56,73.28,1683700.0
2008-02-29,72.37,72.44,71.29,71.45,1115500.0
2008-03-03,70.91,71.5,69.49,70.42,2353700.0
2008-03-04,69.26,69.39,68.26,69.06,2527200.0
2008-03-05,69.5,70.94,69.3,70.76,2001000.0
2008-03-06,70.34,70.58,68.9,69.12,1676700.0
2008-03-07,68.59,69.16,67.99,68.62,2821500.0
2008-03-10,69.54,70.12,68.41,69.03,1410700.0
2008-03-11,70.07,70.37,69.01,70.04,1441500.0
2008-03-12,70.45,70.97,70.14,70.58,1138500.0
2008-03-13,70.08,70.79,69.75,70.74,1453200.0
2008-03-14,70.38,70.6,68.94,69.91,2177400.0
2008-03-17,68.03,69.08,67.34,68.2,1789500.0
2008-03-18,68.69,69.95,68.58,69.67,2047300.0
2008-03-19,68.55,68.92,66.35,66.5,2006000.0
2008-03-20,65.71,65.86,64.89,65.68,2383800.0
2008-03-24,65.7,67.34,65.59,66.6,1447400.0
2008-03-25,67.17,67.55,66.53,67.22,1276400.0
2008-03-26,67.11,68.54,67.01,68.54,1649100.0
2008-03-27,69.35,69.35,67.8,68.26,1815100.0
2008-03-28,68.14,68.61,67.6,67.75,1364300.0
2008-03-31,69.04,69.43,68.51,68.98,1881800.0
2008-04-01,68.31,69.95,68.29,69.9,1403600.0
2008-04-02,68.83,70.68,68.76,70.22,2412400.0
2008-04-03,70.71,71.34,70.52,71.08,1819400.0
2008-04-04,71.27,71.99,71.24,71.69,1665700.0
2008-04-07,72.5,72.77,71.99,72.13,2224100.0
2008-04-08,72.5,73.0,72.14,72.85,1158900.0
2008-04-09,73.41,73.93,73.17,73.57,1839400.0
2008-04-10,73.21,73.6,72.48,72.96,2164600.0
2008-04-11,72.74,73.15,72.33,72.71,1148400.0
2008-04-14,73.22,73.82,72.74,73.4,1361800.0
2008-04-15,73.61,74.05,73.05,73.81,1285600.0
2008-04-16,74.98,76.24,74.86,76.24,1464300.0
2008-04-17,74.77,75.81,74.76,75.67,2285500.0
2008-04-18,76.06,76.47,75.42,76.39,1845000.0
2008-04-21,76.91,77.32,76.41,76.92,976500.0
2008-04-22,76.44,76.9,76.26,76.46,3007400.0
2008-04-23,77.3,78.4,76.73,77.77,3312200.0
2008-04-24,76.32,76.5,75.6,75.86,2526400.0
2008-04-25,76.67,77.24,76.09,77.23,1759500.0
2008-04-28,77.28,77.54,76.71,76.72,1168600.0
2008-04-29,80.59,80.79,80.05,80.19,3165000.0
2008-04-30,80.76,80.84,79.78,80.31,2879300.0
2008-05-01,79.58,80.14,78.7,79.71,1884800.0
2008-05-02,79.86,80.35,79.58,80.18,1644700.0
2008-05-05,80.0,80.52,79.94,80.43,1064700.0
2008-05-06,79.75,81.31,79.74,81.19,1741300.0
2008-05-07,80.73,81.18,80.3,80.68,2096900.0
2008-05-08,80.57,80.57,79.93,80.37,1932700.0
2008-05-09,79.94,80.59,79.32,80.4,1890600.0
2008-05-12,80.89,81.23,80.22,81.12,1248800.0
2008-05-13,79.73,80.19,79.28,80.05,1876200.0
2008-05-14,79.93,80.33,79.3,79.35,1061300.0
2008-05-15,80.41,80.58,79.48,80.25,1292000.0
2008-05-16,82.17,83.31,82.0,83.31,1708700.0
2008-05-19,84.92,85.39,84.36,84.76,2801400.0
2008-05-20,85.13,85.32,84.35,85.18,1837900.0
2008-05-21,87.95,88.73,87.01,87.32,3644500.0
2008-05-22,87.56,87.74,86.03,86.44,2285200.0
2008-05-23,86.87,86.87,85.66,86.16,1729500.0
2008-05-27,85.77,85.84,84.9,85.07,2055500.0
2008-05-28,85.2,86.39,84.88,86.34,2144800.0
2008-05-29,86.32,86.98,85.57,85.86,1884800.0
2008-05-30,85.28,85.7,85.02,85.49,1401400.0
2008-06-02,83.63,84.46,83.28,83.7,2464900.0
2008-06-03,83.41,83.79,82.35,82.42,2193100.0
2008-06-04,81.03,81.5,79.82,79.89,1644500.0
2008-06-05,81.36,83.16,81.3,83.02,1732300.0
2008-06-06,83.46,83.99,82.39,82.79,1936200.0
2008-06-09,84.55,84.85,83.67,84.48,1375400.0
2008-06-10,82.9,83.21,81.2,81.48,1811500.0
2008-06-11,83.82,83.82,82.51,82.7,1695900.0
2008-06-12,80.93,81.4,80.5,80.67,1487400.0
2008-06-13,79.16,80.45,79.01,79.72,1633000.0
2008-06-16,80.76,81.32,80.62,80.99,1110400.0
2008-06-17,82.0,82.39,81.17,81.6,1169000.0
2008-06-18,79.9,80.31,78.96,79.49,1792600.0
2008-06-19,80.25,80.27,78.33,78.33,1813400.0
2008-06-20,78.14,78.19,77.05,77.5,1759900.0
2008-06-23,77.14,78.46,77.08,78.23,1677500.0
2008-06-24,77.64,79.46,77.62,78.33,1829700.0
2008-06-25,79.18,79.85,78.02,79.35,1763500.0
2008-06-26,80.12,80.36,78.77,79.45,1642900.0
2008-06-27,80.34,80.88,79.8,80.06,2146400.0
2008-06-30,81.91,82.65,81.7,81.71,1828200.0
2008-07-01,81.08,81.18,79.42,80.25,3117500.0
2008-07-02,80.64,80.97,78.15,78.21,2021300.0
2008-07-03,78.93,79.27,77.98,78.89,1160600.0
2008-07-07,79.49,80.71,78.11,78.95,2542000.0
2008-07-08,79.03,79.25,78.25,79.05,2463100.0
2008-07-09,78.37,79.18,77.35,77.64,1918700.0
2008-07-10,76.94,77.55,76.08,77.3,2359900.0
2008-07-11,78.03,78.32,76.7,77.56,1872800.0
2008-07-14,76.77,76.97,76.0,76.23,1511500.0
2008-07-15,76.35,76.55,74.08,74.08,2586600.0
2008-07-16,72.69,73.06,71.51,72.68,2297200.0
2008-07-17,73.27,73.51,71.63,72.28,1661600.0
2008-07-18,72.1,73.0,71.92,72.71,1487400.0
2008-07-21,73.31,74.02,72.79,73.86,1840400.0
2008-07-22,74.48,74.68,73.52,74.28,1971700.0
2008-07-23,74.51,74.67,72.78,73.01,2101100.0
2008-07-24,72.73,72.98,71.65,72.26,1495700.0
2008-07-25,72.64,73.33,72.07,72.5,1595200.0
2008-07-28,73.9,73.9,72.42,72.62,2846100.0
2008-07-29,73.13,73.25,71.18,71.91,2258400.0
2008-07-30,71.24,73.97,71.17,73.69,3216700.0
2008-07-31,71.43,72.3,70.7,70.79,3043200.0
2008-08-01,70.33,70.6,69.94,70.12,2125400.0
2008-08-04,71.23,71.28,68.75,69.14,2179000.0
2008-08-05,68.97,69.66,68.52,69.54,2536000.0
2008-08-06,69.05,69.9,68.88,69.9,2258200.0
2008-08-07,69.99,70.06,68.66,68.85,2618500.0
2008-08-08,66.95,67.93,66.7,67.61,2017800.0
2008-08-11,68.23,68.38,67.51,68.14,1931600.0
2008-08-12,69.13,69.22,68.4,68.85,1577300.0
2008-08-13,67.82,69.28,67.44,68.8,2749200.0
2008-08-14,68.4,69.1,67.8,68.54,1791700.0
2008-08-15,67.44,67.57,66.84,67.37,1038800.0
2008-08-18,68.75,68.83,67.25,67.31,1524900.0
2008-08-19,67.1,67.73,66.8,67.58,1931200.0
2008-08-20,68.06,68.73,67.52,68.73,2071400.0
2008-08-21,68.93,69.97,68.91,69.77,1710400.0
2008-08-22,69.61,70.2,69.24,69.62,1864200.0
2008-08-25,69.59,69.62,68.04,68.36,1034000.0
2008-08-26,67.56,68.99,67.55,68.58,1621300.0
2008-08-27,69.59,70.36,69.43,70.01,1599800.0
2008-08-28,70.7,70.74,69.55,69.96,1206500.0
2008-08-29,70.21,70.42,69.5,69.52,974400.0
2008-09-02,66.31,66.74,66.11,66.15,2279600.0
2008-09-03,66.11,66.4,65.33,66.24,1875000.0
2008-09-04,65.42,65.62,63.13,63.61,2400600.0
2008-09-05,62.7,63.11,61.31,62.57,2570000.0
2008-09-08,62.82,62.94,61.47,62.05,2123300.0
2008-09-09,61.58,61.97,60.04,60.28,2583800.0
2008-09-10,61.23,61.99,60.57,61.51,2678400.0
2008-09-11,60.85,61.64,60.12,61.51,2262500.0
2008-09-12,62.02,63.28,61.73,63.08,1618600.0
2008-09-15,60.34,61.26,59.72,60.14,2959900.0
2008-09-16,57.47,59.59,56.98,59.33,5742600.0
2008-09-17,58.24,60.17,57.4,58.16,4051700.0
2008-09-18,59.37,59.85,57.16,58.85,5698400.0
2008-09-19,60.97,62.8,60.17,62.43,3217900.0
2008-09-22,63.99,64.7,63.31,63.6,2286900.0
2008-09-23,64.01,64.65,61.78,62.34,3761700.0
2008-09-24,63.45,63.45,62.46,62.72,2227100.0
2008-09-25,62.71,64.83,62.68,64.29,2601600.0
2008-09-26,63.03,63.6,62.29,63.48,1491900.0
2008-09-29,60.66,60.78,56.1,57.2,2842600.0
2008-09-30,57.68,59.21,57.68,59.01,2952000.0
2008-10-01,58.07,59.26,56.7,59.0,2729900.0
2008-10-02,57.77,57.87,55.02,55.25,4523900.0
2008-10-03,55.33,58.48,55.3,55.59,3019200.0
2008-10-06,54.27,54.41,49.9,53.61,5124900.0
2008-10-07,55.98,56.2,51.52,51.68,3800900.0
2008-10-08,52.64,54.13,50.27,52.31,5867800.0
2008-10-09,52.16,52.52,47.0,47.44,6606100.0
2008-10-10,44.63,48.14,42.08,44.7,10062600.0
2008-10-13,48.0,52.31,47.05,52.31,3778100.0
2008-10-14,54.36,54.59,50.18,51.61,5472300.0
2008-10-15,50.19,50.35,45.99,46.14,5461600.0
2008-10-16,46.26,48.29,44.02,48.11,6552400.0
2008-10-17,46.4,51.38,46.22,48.57,5357200.0
2008-10-20,51.4,54.72,51.11,54.68,3181500.0
2008-10-21,52.31,53.58,51.02,51.53,3426000.0
2008-10-22,48.61,48.79,46.18,46.99,3037700.0
2008-10-23,47.45,50.85,46.65,50.19,4821600.0
2008-10-24,44.28,47.56,44.18,46.78,4215200.0
2008-10-27,44.32,47.03,44.0,44.7,4324400.0
2008-10-28,48.79,51.71,46.37,51.69,4316700.0
2008-10-29,52.84,57.41,52.51,55.82,4701600.0
2008-10-30,54.62,54.78,51.44,54.1,4460600.0
2008-10-31,52.74,56.6,52.08,55.81,3053000.0
2008-11-03,54.18,55.58,54.03,54.81,1876500.0
2008-11-04,57.28,60.16,56.95,59.65,2408300.0
2008-11-05,57.33,58.69,55.06,55.31,2884600.0
2008-11-06,54.54,55.11,51.15,51.6,3429900.0
2008-11-07,52.42,54.24,52.03,53.92,2365700.0
2008-11-10,54.95,55.27,51.74,52.94,2089100.0
2008-11-11,52.02,52.03,49.78,50.45,2326300.0
2008-11-12,49.25,49.57,46.73,47.02,2557300.0
2008-11-13,47.58,51.74,45.78,51.7,4005700.0
2008-11-14,50.16,52.26,48.89,49.84,2773600.0
2008-11-17,49.87,50.74,48.63,48.85,2782200.0
2008-11-18,49.35,51.38,49.1,50.78,2551700.0
2008-11-19,50.32,50.98,47.09,47.09,3741500.0
2008-11-20,45.93,46.03,41.62,41.95,5104200.0
2008-11-21,44.95,45.88,42.57,45.68,4817500.0
2008-11-24,48.33,51.56,47.49,50.8,4125800.0
2008-11-25,52.92,53.85,50.89,52.21,4893400.0
2008-11-26,49.9,52.55,49.57,52.55,3788900.0
2008-11-28,53.04,53.64,52.55,53.45,1640000.0
2008-12-01,50.71,50.86,47.9,48.0,2830000.0
2008-12-02,50.38,51.2,49.5,51.06,4857400.0
2008-12-03,48.09,50.06,47.73,50.0,4136000.0
2008-12-04,47.93,49.7,46.39,47.09,4478100.0
2008-12-05,46.6,47.97,45.0,47.9,3483100.0
2008-12-08,49.04,51.12,48.65,50.46,5056600.0
2008-12-09,50.4,52.21,50.02,50.88,3859900.0
2008-12-10,52.35,52.75,51.33,52.57,3555900.0
2008-12-11,53.09,54.61,52.57,53.1,3115800.0
2008-12-12,51.53,52.88,51.24,52.55,3311200.0
2008-12-15,53.7,53.82,52.05,52.9,3442700.0
2008-12-16,53.78,55.53,53.47,55.53,5328100.0
2008-12-17,54.73,56.4,54.53,55.93,4150200.0
2008-12-18,55.39,55.4,52.76,53.42,3894600.0
2008-12-19,52.65,53.95,52.42,52.82,4458700.0
2008-12-22,53.18,53.19,51.57,52.31,2053000.0
2008-12-23,52.9,53.09,51.11,51.4,2585100.0
2008-12-24,51.25,51.39,50.65,51.11,515500.0
2008-12-26,51.44,52.02,51.24,51.92,786200.0
2008-12-29,52.38,52.4,50.97,51.34,2323700.0
2008-12-30,52.0,53.0,51.89,52.95,1778400.0
2008-12-31,51.97,53.55,51.97,52.94,1836500.0
2009-01-02,53.79,55.43,53.71,55.11,1707300.0
2009-01-05,53.42,55.54,53.38,54.75,3803800.0
2009-01-06,55.45,56.07,54.39,55.43,3079600.0
2009-01-07,54.88,55.3,53.82,54.56,2555700.0
2009-01-08,55.11,55.97,54.4,55.91,2093000.0
2009-01-09,54.95,55.07,53.62,53.98,1949700.0
2009-01-12,53.45,53.49,52.24,52.81,1670800.0
2009-01-13,51.62,52.95,51.45,52.76,2393400.0
2009-01-14,50.77,50.88,49.21,49.97,2674500.0
2009-01-15,49.52,50.18,48.09,49.95,2844800.0
2009-01-16,51.08,51.24,49.37,50.67,2739500.0
2009-01-20,48.27,49.63,47.38,47.44,3137100.0
2009-01-21,46.56,48.36,45.82,48.26,3042100.0
2009-01-22,46.71,47.5,46.09,47.01,3260500.0
2009-01-23,45.47,48.72,45.43,48.3,3650100.0
2009-01-26,48.42,50.25,48.26,49.55,3560500.0
2009-01-27,49.46,50.57,48.92,50.2,2316300.0
2009-01-28,51.03,51.4,50.38,50.86,2238500.0
2009-01-29,50.67,51.69,49.96,51.11,5012100.0
2009-01-30,50.52,50.71,49.07,49.23,3436100.0
2009-02-02,48.69,50.05,48.55,49.67,2795900.0
2009-02-03,49.48,51.36,49.37,51.09,3198900.0
2009-02-04,49.95,51.12,49.64,50.0,3982500.0
2009-02-05,49.06,50.98,48.73,50.64,3609400.0
2009-02-06,50.54,52.3,50.42,51.82,2323600.0
2009-02-09,52.29,52.66,51.21,51.46,2040200.0
2009-02-10,51.04,51.8,48.81,49.11,2688100.0
2009-02-11,49.92,50.39,49.0,49.63,2969400.0
2009-02-12,49.07,50.31,48.34,50.29,2634300.0
2009-02-13,51.03,51.65,50.83,51.03,2888000.0
2009-02-17,48.72,48.91,48.05,48.28,2541000.0
2009-02-18,48.2,48.92,47.35,48.47,3352200.0
2009-02-19,49.53,49.63,48.14,48.87,3817700.0
2009-02-20,46.82,47.95,46.82,47.54,3033400.0
2009-02-23,47.59,47.68,45.59,45.69,3659800.0
2009-02-24,45.97,47.28,45.29,47.02,3063400.0
2009-02-25,46.45,46.66,45.03,45.74,4472600.0
2009-02-26,45.32,45.99,44.59,44.79,3130300.0
2009-02-27,43.27,44.95,43.15,43.97,3473000.0
2009-03-02,42.42,42.7,40.02,40.19,3685800.0
2009-03-03,40.0,40.08,38.26,38.79,4279400.0
2009-03-04,40.58,41.68,40.31,41.12,3313000.0
2009-03-05,40.36,40.83,39.54,40.08,2925800.0
2009-03-06,42.17,42.83,40.89,41.89,4026300.0
2009-03-09,40.67,42.18,40.5,41.19,3378500.0
2009-03-10,41.81,44.12,41.79,43.29,2716500.0
2009-03-11,43.87,44.33,42.91,43.32,2616000.0
2009-03-12,43.72,45.38,43.15,45.18,3046100.0
2009-03-13,45.69,45.92,44.92,45.51,2923800.0
2009-03-16,45.75,46.68,45.12,45.63,3127100.0
2009-03-17,44.43,46.01,44.18,46.0,2215400.0
2009-03-18,43.93,45.9,43.14,45.74,3129700.0
2009-03-19,46.78,46.79,45.32,45.49,4171700.0
2009-03-20,45.8,45.89,44.44,44.49,3658900.0
2009-03-23,46.05,47.36,45.68,47.36,4551400.0
2009-03-24,46.39,46.94,45.88,46.01,3306500.0
2009-03-25,46.86,47.69,46.36,47.34,2648500.0
2009-03-26,47.31,47.38,46.39,46.83,3252000.0
2009-03-27,46.04,46.31,45.5,46.02,1463000.0
2009-03-30,44.63,44.71,43.61,44.27,1530900.0
2009-03-31,44.64,45.0,44.24,44.3,5367600.0
2009-04-01,43.3,44.93,43.28,44.73,2530600.0
2009-04-02,46.04,47.31,45.95,46.58,2965900.0
2009-04-03,46.48,47.19,45.5,47.0,2931000.0
2009-04-06,45.1,45.71,44.55,45.23,2109400.0
2009-04-07,43.8,44.0,43.49,43.79,1718300.0
2009-04-08,43.2,43.88,42.93,43.31,2668800.0
2009-04-09,43.33,43.42,42.62,43.42,3164200.0
2009-04-13,42.95,43.82,42.77,43.55,2438000.0
2009-04-14,42.56,43.2,42.43,42.92,2259400.0
2009-04-15,42.43,43.12,42.25,42.95,2160400.0
2009-04-16,43.2,43.69,42.68,43.39,2842700.0
2009-04-17,43.0,43.35,42.39,42.96,2229500.0
2009-04-20,42.68,42.7,41.61,41.65,3343500.0
2009-04-21,41.48,42.99,41.41,42.74,2992600.0
2009-04-22,42.38,43.08,42.06,42.13,2197300.0
2009-04-23,43.58,44.2,43.04,44.14,2187600.0
2009-04-24,46.1,46.25,45.36,45.61,3030800.0
2009-04-27,45.02,45.73,44.69,45.01,2395400.0
2009-04-28,44.89,45.56,44.76,45.27,2004600.0
2009-04-29,45.64,46.57,45.51,45.95,3885300.0
2009-04-30,46.86,47.19,45.55,45.68,4561100.0
2009-05-01,46.73,46.98,45.88,46.98,2146600.0
2009-05-04,47.27,48.74,47.24,48.57,2025600.0
2009-05-05,48.06,48.22,47.58,48.01,1735400.0
2009-05-06,47.88,48.31,47.11,48.09,2187400.0
2009-05-07,48.51,48.65,47.31,47.84,2101500.0
2009-05-08,48.78,50.09,48.76,49.83,2312600.0
2009-05-11,47.89,48.24,47.71,47.9,2229500.0
2009-05-12,49.31,49.91,49.0,49.63,2463300.0
2009-05-13,49.83,50.23,48.85,49.07,2800000.0
2009-05-14,48.74,49.57,48.37,49.19,1826700.0
2009-05-15,48.51,49.08,48.22,48.43,2237400.0
2009-05-18,49.52,50.44,49.41,50.34,1782900.0
2009-05-19,50.28,50.72,50.09,50.26,1810300.0
2009-05-20,51.67,52.25,51.24,51.37,2821800.0
2009-05-21,51.03,51.44,50.63,51.32,2182800.0
2009-05-22,51.91,51.94,51.38,51.41,1613900.0
2009-05-26,50.88,52.94,50.8,52.75,2468000.0
2009-05-27,52.14,52.4,51.25,51.46,2032700.0
