date,1. open,2. high,3. low,4. close,5. volume
2005-12-06,32.0,32.17,31.81,31.92,53000.0
2005-12-07,32.01,32.04,31.76,31.76,22300.0
2005-12-08,32.35,32.49,32.31,32.4,80300.0
2005-12-09,32.7,32.98,32.66,32.96,61900.0
2005-12-12,33.24,33.3,33.05,33.3,68100.0
2005-12-13,33.3,33.3,32.8,33.17,66700.0
2005-12-14,33.27,33.49,33.22,33.46,55400.0
2005-12-15,33.53,34.05,33.52,34.02,108700.0
2005-12-16,34.68,34.99,34.51,34.7,96600.0
2005-12-19,34.77,34.88,34.48,34.49,208300.0
2005-12-20,34.58,34.85,34.55,34.79,76700.0
2005-12-21,34.91,35.2,34.84,35.05,135500.0
2005-12-22,35.48,35.48,35.02,35.34,109000.0
2005-12-23,35.46,35.5,35.3,35.35,26200.0
2005-12-27,35.05,35.38,35.0,35.07,40100.0
2005-12-28,35.35,35.98,35.35,35.96,66600.0
2005-12-29,35.8,35.8,35.34,35.34,60700.0
2005-12-30,35.42,35.42,35.07,35.28,49300.0
2006-01-03,36.1,36.9,36.01,36.9,70800.0
2006-01-04,36.82,37.53,36.82,37.37,98200.0
2006-01-05,36.45,36.96,36.39,36.69,97200.0
2006-01-06,37.98,38.63,37.91,38.54,147800.0
2006-01-09,38.99,39.44,38.95,39.44,134200.0
2006-01-10,39.1,39.14,38.57,38.75,67900.0
2006-01-11,38.5,38.5,38.28,38.37,69300.0
2006-01-12,38.13,38.24,37.85,37.9,69200.0
2006-01-13,38.25,39.19,35.93,39.1,64179.0
2006-01-17,38.35,38.35,37.88,38.0,55800.0
2006-01-18,38.6,38.88,38.52,38.66,86400.0
2006-01-19,39.75,40.1,39.7,40.1,127000.0
2006-01-20,39.66,39.68,39.15,39.15,157100.0
2006-01-23,39.55,40.03,39.55,39.97,56200.0
2006-01-24,39.66,39.76,39.51,39.65,49500.0
2006-01-25,39.63,39.69,39.42,39.45,31400.0
2006-01-26,39.2,39.6,39.2,39.53,35600.0
2006-01-27,39.98,40.6,39.9,40.5,71000.0
2006-01-30,40.6,40.75,40.2501,40.75,43900.0
2006-01-31,40.85,40.93,40.6,40.93,92000.0
2006-02-01,40.3,41.01,40.3,40.9,49000.0
2006-02-02,41.25,41.25,40.44,40.66,154800.0
2006-02-03,39.9,40.2,39.3,40.05,129300.0
2006-02-06,40.8,43.79,40.8,43.55,372500.0
2006-02-07,43.6,43.6,42.56,42.71,137200.0
2006-02-08,41.85,42.2,41.6,42.18,91000.0
2006-02-09,42.18,42.7,42.13,42.45,50200.0
2006-02-10,42.62,42.85,42.41,42.6,85500.0
2006-02-13,42.9,43.46,42.9,43.189,104200.0
2006-02-14,44.65,45.76,44.6,45.15,148600.0
2006-02-15,43.85,43.91,43.31,43.66,121400.0
2006-02-16,43.11,44.5,42.63,43.34,102000.0
2006-02-17,43.6,44.0,43.6,43.89,43800.0
2006-02-21,45.69,46.0,45.59,45.95,102200.0
2006-02-22,48.1,49.44,48.03,49.43,208600.0
2006-02-23,48.9,48.94,48.11,48.45,163800.0
2006-02-24,47.35,47.59,47.0,47.21,104700.0
2006-02-27,46.75,47.21,46.5,47.06,110900.0
2006-02-28,45.8,45.85,45.15,45.48,179300.0
2006-03-01,45.95,46.6,45.95,46.36,100400.0
2006-03-02,46.0,46.1,45.42,45.78,131000.0
2006-03-03,46.55,47.8206,46.52,46.89,187900.0
2006-03-06,46.99,47.36,46.8,46.85,69400.0
2006-03-07,45.05,45.05,44.52,44.96,149100.0
2006-03-08,43.8,44.07,43.32,44.0,173200.0
2006-03-09,43.8,44.45,43.6,43.73,76400.0
2006-03-10,43.2,44.08,43.2,43.78,145200.0
2006-03-13,44.7,45.11,44.39,44.55,89500.0
2006-03-14,44.5,45.25,44.4,45.15,62100.0
2006-03-15,45.7,45.74,45.22,45.7,88000.0
2006-03-16,45.3,45.9,45.15,45.7,86500.0
2006-03-17,45.95,46.89,45.9,46.53,215100.0
2006-03-20,47.05,47.5,46.8,47.0,210200.0
2006-03-21,49.75,50.2,49.18,49.55,377700.0
2006-03-22,48.7,49.38,48.421,49.33,130800.0
2006-03-23,49.55,49.55,48.41,48.58,94600.0
2006-03-24,49.05,49.88,49.05,49.51,85400.0
2006-03-27,51.2,51.41,50.93,51.15,139700.0
2006-03-28,51.92,52.08,51.18,51.56,155800.0
2006-03-29,50.9,51.35,50.74,50.97,126800.0
2006-03-30,51.01,51.36,50.5,50.5,82600.0
2006-03-31,50.9,51.5,50.8,51.05,109200.0
2006-04-03,52.0,52.18,51.59,51.85,110800.0
2006-04-04,52.0,52.58,51.91,52.58,79000.0
2006-04-05,52.58,52.65,52.5,52.64,86600.0
2006-04-06,53.01,53.22,52.86,52.98,135700.0
2006-04-07,54.0,54.38,53.82,53.86,170600.0
2006-04-10,54.8,54.8,54.0,54.12,263391.0
2006-04-11,53.79,53.79,51.98,52.2,250800.0
2006-04-12,51.08,51.56,50.66,51.419,126400.0
2006-04-13,51.9,52.1,51.62,51.96,102900.0
2006-04-17,52.5,53.72,52.5,53.62,454200.0
2006-04-18,54.05,54.3,53.3,53.67,513100.0
2006-04-19,53.81,54.48,53.6,54.43,292100.0
2006-04-20,55.9,56.48,54.88,56.27,254800.0
2006-04-21,56.3,56.75,55.84,56.38,177800.0
2006-04-24,56.4,56.4,55.42,55.79,356200.0
2006-04-25,53.67,53.96,53.14,53.3,362700.0
2006-04-26,53.75,54.19,53.69,53.75,194900.0
2006-04-27,53.54,53.75,53.0,53.6,195300.0
2006-04-28,53.9,54.31,53.81,53.92,100500.0
2006-05-01,54.0,54.62,54.0,54.34,99300.0
2006-05-02,55.3,56.49,55.3,56.49,195400.0
2006-05-03,56.48,56.55,55.89,56.08,125800.0
2006-05-04,56.85,57.43,56.85,57.4,171500.0
2006-05-05,57.6,58.08,57.35,57.81,198300.0
2006-05-08,60.8,61.49,59.52,61.49,314100.0
2006-05-09,60.63,61.5,60.09,61.04,223700.0
2006-05-10,61.27,61.73,61.27,61.49,174381.0
2006-05-11,63.15,63.67,61.47,61.63,320700.0
2006-05-12,63.6,63.8,62.41,62.64,446300.0
2006-05-15,62.2,62.43,59.75,62.43,468700.0
2006-05-16,62.02,64.23,61.65,62.92,396700.0
2006-05-17,65.02,65.76,62.34,63.3,781300.0
2006-05-18,64.2,64.75,64.1,64.63,345300.0
2006-05-19,66.0,66.2,63.02,65.45,582500.0
2006-05-22,60.0,62.0,57.5,59.15,1091800.0
2006-05-23,59.8,62.42,59.1,60.16,412400.0
2006-05-24,59.5,60.0,57.1,58.56,609600.0
2006-05-25,58.18,59.28,57.25,59.18,421000.0
2006-05-26,58.58,58.88,57.35,58.72,224300.0
2006-05-30,59.25,59.54,58.2,58.4,214700.0
2006-05-31,58.95,59.83,58.9,59.83,132896.0
2006-06-01,58.9,59.3,58.4001,59.3,166100.0
2006-06-02,60.12,61.2,59.89,61.2,209600.0
2006-06-05,62.1,63.23,61.59,61.6,265100.0
2006-06-06,63.75,64.4,62.9,64.35,365800.0
2006-06-07,64.37,64.37,63.0,63.36,400375.0
2006-06-08,59.9,59.99,56.65,58.69,811100.0
2006-06-09,59.05,59.75,57.24,57.52,482296.0
2006-06-12,57.4,58.2,53.96,53.98,991000.0
2006-06-13,52.1,53.0,50.4,51.6,1158900.0
2006-06-14,52.05,53.21,51.76,53.08,566500.0
2006-06-15,54.14,56.44,54.14,56.1,455100.0
2006-06-16,57.0,57.4999,55.25,56.14,719100.0
2006-06-19,56.0,56.46,54.72,55.15,385900.0
2006-06-20,54.67,55.2,54.14,54.8,188100.0
2006-06-21,55.1,57.04,55.1,56.44,213600.0
2006-06-22,55.7,55.75,54.94,55.19,128395.0
2006-06-23,55.55,56.81,55.29,56.44,136600.0
2006-06-26,57.1,57.85,56.84,57.85,115500.0
2006-06-27,58.65,58.85,58.11,58.35,294400.0
2006-06-28,60.8,62.09,59.94,62.09,334300.0
2006-06-29,62.08,63.95,61.7,63.95,347300.0
2006-06-30,63.35,64.29,63.3,63.3,192700.0
2006-07-03,63.65,64.36,63.564,64.15,104900.0
2006-07-05,62.5,62.5,61.26,61.65,213166.0
2006-07-06,63.0,64.5,63.0,63.83,154400.0
2006-07-07,63.91,63.95,62.45,62.67,116800.0
2006-07-10,64.2,64.88,64.0701,64.78,159200.0
2006-07-11,64.0,64.95,63.61,64.86,134700.0
2006-07-12,64.75,64.77,63.91,64.0,92900.0
2006-07-13,63.6,63.6,62.25,62.36,221100.0
2006-07-14,62.5,62.5,61.51,62.11,621900.0
2006-07-17,61.5,62.44,61.47,61.65,74600.0
2006-07-18,62.7,63.41,62.7,63.33,132800.0
2006-07-19,64.55,67.5,64.55,67.37,421568.0
2006-07-20,66.51,66.7,64.77,64.77,250700.0
2006-07-21,65.16,65.16,63.85,64.01,116000.0
2006-07-24,64.41,66.51,64.41,66.03,172900.0
2006-07-25,64.85,65.71,64.75,65.6501,320300.0
2006-07-26,65.5,66.37,65.02,65.9,113100.0
2006-07-27,67.8,68.03,66.84,66.9,133300.0
2006-07-28,67.99,69.21,67.8,68.69,299100.0
2006-07-31,68.1,68.1,67.37,67.55,150400.0
2006-08-01,66.85,66.85,65.75,65.9,144700.0
2006-08-02,66.12,67.2583,66.12,66.88,231100.0
2006-08-03,67.09,68.14,67.09,67.93,110800.0
2006-08-04,67.93,68.86,67.04,67.05,203400.0
2006-08-07,66.5,66.88,66.16,66.75,77000.0
2006-08-08,66.95,67.75,66.95,67.08,78800.0
2006-08-09,68.7,68.78,68.0,68.0,163500.0
2006-08-10,69.3,69.63,68.59,69.23,142700.0
2006-08-11,69.3,69.66,69.01,69.2,76500.0
2006-08-14,71.1,72.1,71.03,71.04,203500.0
2006-08-15,71.8,72.5,71.29,72.49,196700.0
2006-08-16,72.7,72.7,71.71,71.78,167100.0
2006-08-17,71.01,71.33,70.77,70.79,232800.0
2006-08-18,71.4,72.2,70.81,71.95,151400.0
2006-08-21,71.2,71.51,70.91,70.92,152200.0
2006-08-22,71.78,73.49,71.78,72.95,317200.0
2006-08-23,72.3,72.9,71.45,71.45,157300.0
2006-08-24,71.7,72.72,71.53,71.8,206500.0
2006-08-25,71.55,71.59,70.58,70.94,194400.0
2006-08-28,69.96,70.69,69.23,70.26,360400.0
2006-08-29,71.45,72.08,71.4001,71.96,205900.0
2006-08-30,71.19,71.8,70.38,70.7,315200.0
2006-08-31,71.0,71.22,70.6,71.07,130000.0
2006-09-01,71.1,71.2,70.63,70.99,68600.0
2006-09-05,71.8,72.5101,71.5,72.06,189200.0
2006-09-06,73.4,73.4,72.61,72.61,254200.0
2006-09-07,73.2,73.84,73.16,73.41,226100.0
2006-09-08,73.9,74.08,73.6,73.72,140200.0
2006-09-11,73.38,73.38,72.51,72.93,198200.0
2006-09-12,73.1,74.4,73.1,74.14,251000.0
2006-09-13,73.9,74.0,73.44,73.47,175300.0
2006-09-14,73.59,73.63,72.78,73.23,142800.0
2006-09-15,73.49,74.05,73.42,73.8,131500.0
2006-09-18,75.6,76.5,75.45,76.3,370000.0
2006-09-19,76.95,77.1,76.3,76.64,306300.0
2006-09-20,78.35,80.25,78.35,80.1,475600.0
2006-09-21,80.15,80.15,78.58,78.59,321600.0
2006-09-22,82.1,82.1,81.3,81.9,328700.0
2006-09-25,83.0,83.3,82.38,83.0,468300.0
2006-09-26,75.501,78.89,75.501,78.22,767100.0
2006-09-27,79.25,80.81,79.25,79.41,359600.0
2006-09-28,79.5,79.84,78.5,78.5,289400.0
2006-09-29,78.29,79.05,78.16,78.16,190200.0
2006-10-02,78.17,78.42,78.01,78.22,110400.0
2006-10-03,78.49,79.89,78.3,79.74,270300.0
2006-10-04,80.0,81.68,80.0,81.64,273000.0
2006-10-05,81.42,81.95,81.04,81.4,175000.0
2006-10-06,80.94,80.95,80.58,80.64,134100.0
2006-10-09,80.5,80.63,79.96,80.3,124600.0
2006-10-10,81.55,82.35,81.48,81.8,173300.0
2006-10-11,82.44,83.25,82.35,82.62,111600.0
2006-10-12,83.3,84.0,82.77,83.94,208700.0
2006-10-13,83.66,83.97,83.13,83.25,171600.0
2006-10-16,84.0,84.0,83.25,83.34,147300.0
2006-10-17,83.34,83.4999,82.44,83.1,119700.0
2006-10-18,85.22,85.95,85.0201,85.5,240100.0
2006-10-19,85.55,85.8,84.5,85.46,138100.0
2006-10-20,86.3,86.7,85.85,86.31,175600.0
2006-10-23,85.0,85.92,84.5,85.24,367600.0
2006-10-24,84.96,85.1,84.55,84.77,133300.0
2006-10-25,85.7,86.39,85.19,86.25,228600.0
2006-10-26,85.88,86.14,85.42,86.12,178900.0
2006-10-27,83.35,83.35,81.24,81.52,587500.0
2006-10-30,81.52,82.1,80.671,81.98,414000.0
2006-10-31,84.0,84.55,83.74,84.53,241800.0
2006-11-01,85.15,85.3,83.71,83.87,169500.0
2006-11-02,84.8,85.44,84.45,85.25,163700.0
2006-11-03,85.9,85.9,83.63,84.6,213800.0
2006-11-06,86.4,87.37,86.19,87.37,252500.0
2006-11-07,86.21,87.25,86.11,86.66,288700.0
2006-11-08,87.0,87.59,86.2,86.91,171600.0
2006-11-09,88.65,89.93,88.42,88.92,403400.0
2006-11-10,88.5,89.13,88.0,88.6,191500.0
2006-11-13,91.25,93.33,91.25,92.98,365100.0
2006-11-14,92.45,93.0,91.61,92.76,369200.0
2006-11-15,92.3,93.24,92.2,92.25,373700.0
2006-11-16,92.25,92.25,92.25,92.25,0.0
2006-11-17,94.65,96.54,94.5,95.5,507100.0
2006-11-20,95.51,96.41,94.5,95.6,322300.0
2006-11-21,96.35,96.38,95.29,95.55,178900.0
2006-11-22,96.9,97.1375,96.36,97.0,217500.0
2006-11-24,98.5,99.98,97.88,98.71,380800.0
2006-11-27,100.5,101.14,98.43,98.44,781300.0
2006-11-28,94.7,94.99,92.5,94.88,860600.0
2006-11-29,96.8,98.5,96.8,97.91,456300.0
2006-11-30,98.3,98.35,96.94,98.15,260800.0
2006-12-01,97.75,97.75,96.28,96.76,278900.0
2006-12-04,94.94,96.65,94.03,96.65,594500.0
2006-12-05,96.95,97.98,96.28,97.6,504300.0
2006-12-06,98.5,99.4,98.0,98.3,289800.0
2006-12-07,98.0,98.08,97.12,97.46,247200.0
2006-12-08,96.25,96.71,94.56,95.03,631500.0
2006-12-11,96.3,97.91,96.0,97.29,299900.0
2006-12-12,97.5,98.2,97.4,97.64,228700.0
2006-12-13,98.0,98.42,97.5,98.06,172300.0
2006-12-14,100.15,101.97,100.0,101.82,374800.0
2006-12-15,106.24,106.6,105.0,106.22,520000.0
2006-12-18,116.56,119.12,114.3,115.08,1174000.0
2006-12-19,113.25,115.72,112.4432,115.43,622800.0
2006-12-20,123.03,123.25,120.27,121.36,871700.0
2006-12-21,121.76,123.77,118.5,119.11,943500.0
2006-12-22,125.0,130.93,122.83,129.12,1164900.0
2006-12-26,128.8,140.09,128.5,138.9,1741100.0
2006-12-27,142.2,146.5,130.35,138.42,3221400.0
2006-12-28,138.9,140.22,136.5,139.15,1017200.0
2006-12-29,51.5,52.0,50.0,50.51,1483800.0
2007-01-03,54.03,57.85,54.0,55.75,4593700.0
2007-01-04,53.0,53.47,52.21,52.85,2915500.0
2007-01-05,48.9,50.44,47.0,48.07,4960100.0
2007-01-08,51.5,54.03,50.5,53.91,5061400.0
2007-01-09,49.84,50.74,47.77,48.36,5683400.0
2007-01-10,44.55,46.7,44.22,46.5,5718100.0
2007-01-11,44.72,46.5,44.44,45.45,3557300.0
2007-01-12,46.4,47.2,46.25,46.86,1882700.0
2007-01-16,49.5,49.5,48.25,48.93,2268800.0
2007-01-17,49.15,49.24,48.32,48.62,1766900.0
2007-01-18,48.51,48.92,47.25,47.69,2008900.0
2007-01-19,47.0,47.22,45.31,46.69,3242500.0
2007-01-22,47.4,47.64,46.72,47.11,1573100.0
2007-01-23,46.3,46.7,45.59,46.7,1907500.0
2007-01-24,45.79,46.64,45.57,46.64,1519500.0
2007-01-25,45.0,45.0,43.34,43.52,3327100.0
2007-01-26,44.74,45.59,44.0,45.44,2158000.0
2007-01-29,45.17,45.44,44.12,44.4,1350100.0
2007-01-30,45.18,46.2,44.91,45.83,1842100.0
2007-01-31,44.2,44.67,43.71,44.18,2388600.0
2007-02-01,42.95,43.79,42.68,43.52,2738000.0
2007-02-02,43.17,43.7,42.8,43.28,1222100.0
2007-02-05,43.99,44.29,43.34,43.85,1292300.0
2007-02-06,44.49,45.66,44.04,45.05,3085200.0
2007-02-07,45.56,46.16,45.1401,45.36,1927400.0
2007-02-08,46.11,46.25,45.4,46.05,1530300.0
2007-02-09,46.82,47.3,45.44,45.45,2793100.0
2007-02-12,45.47,45.64,44.96,45.35,1509264.0
2007-02-13,44.9,45.11,44.58,45.04,1466832.0
2007-02-14,44.59,45.43,44.25,44.99,1395910.0
2007-02-15,44.6,44.9,44.22,44.5,925000.0
2007-02-16,44.29,44.87,44.14,44.87,811200.0
2007-02-20,44.9,45.31,44.24,44.9,834900.0
2007-02-21,44.0,44.79,43.57,44.41,1611600.0
2007-02-22,44.0,44.5,43.48,43.95,1194700.0
2007-02-23,43.83,44.07,43.11,43.28,1277900.0
2007-02-26,43.05,43.43,42.08,42.2,2275921.0
2007-02-27,39.46,40.15,38.24,38.48,4326300.0
2007-02-28,39.03,40.0,38.77,39.66,3386600.0
2007-03-01,37.705,38.7,37.25,38.3,2700489.0
2007-03-02,37.8,38.9,37.7,37.76,1718500.0
2007-03-05,35.86,37.33,35.86,36.7,2390900.0
2007-03-06,39.26,39.59,38.65,39.39,2328200.0
2007-03-07,39.25,39.8,39.09,39.34,1454800.0
2007-03-08,40.9,41.62,40.9,41.28,1999500.0
2007-03-09,41.7,41.91,41.03,41.48,1207100.0
2007-03-12,41.59,42.1,41.34,41.76,1245600.0
2007-03-13,41.01,41.38,39.35,39.45,1964400.0
2007-03-14,39.13,40.22,38.58,40.22,1772200.0
2007-03-15,40.01,40.45,39.58,39.95,747900.0
2007-03-16,40.15,40.6,39.9,40.16,813900.0
2007-03-19,41.95,42.14,41.52,42.0,1246503.0
2007-03-20,42.01,42.59,41.96,42.42,673400.0
2007-03-21,42.35,43.7,42.06,43.49,1260900.0
2007-03-22,43.66,43.66,42.71,42.93,1088203.0
2007-03-23,42.75,43.04,42.48,42.66,655600.0
2007-03-26,42.98,43.09,42.25,43.08,582500.0
2007-03-27,43.39,43.39,42.33,42.42,582422.0
2007-03-28,42.3,42.49,41.71,42.06,779300.0
2007-03-29,43.09,43.62,42.8,43.62,1172881.0
2007-03-30,43.29,43.42,42.44,42.89,797292.0
2007-04-02,42.88,43.56,42.88,43.2,579100.0
2007-04-03,43.71,44.19,43.5505,43.92,566800.0
2007-04-04,43.99,44.0,43.34,43.87,590400.0
2007-04-05,43.99,43.99,43.4,43.5,673600.0
2007-04-09,43.75,44.44,43.75,44.23,491800.0
2007-04-10,44.5,44.95,44.4,44.77,604500.0
2007-04-11,46.16,46.45,45.41,45.59,1539800.0
2007-04-12,47.16,47.9,46.635,47.82,2003800.0
2007-04-13,48.47,48.88,48.1288,48.86,1239379.0
2007-04-16,49.55,49.7,49.23,49.53,1189605.0
2007-04-17,48.78,49.04,47.64,48.01,1526922.0
2007-04-18,48.0,48.3,47.58,48.0,1122550.0
2007-04-19,46.25,46.98,45.5,46.87,1147161.0
2007-04-20,47.7,48.32,47.7,48.11,763330.0
2007-04-23,48.11,48.11,48.11,48.11,63200.0
2007-04-24,48.6,49.11,48.17,48.39,1205550.0
2007-04-25,48.74,48.74,48.11,48.67,649800.0
2007-04-26,48.65,48.65,48.14,48.26,482150.0
2007-04-27,47.7,48.15,47.36,47.5,699180.0
2007-04-30,47.01,47.12,46.25,46.34,828189.0
2007-05-01,46.29,46.59,45.61,46.33,782960.0
2007-05-02,46.1,46.83,46.01,46.71,576700.0
2007-05-03,46.96,47.38,46.76,47.05,582320.0
2007-05-04,47.61,47.98,47.49,47.7,452000.0
2007-05-07,48.55,48.8,48.44,48.49,590003.0
2007-05-08,47.55,47.74,47.0,47.69,664600.0
2007-05-09,47.9,48.33,47.7,48.3,879533.0
2007-05-10,47.91,48.0,46.75,46.8,1284300.0
2007-05-11,47.99,50.9,47.89,50.27,4756456.0
2007-05-14,50.69,51.07,49.76,50.32,1604934.0
2007-05-15,50.0,50.5397,49.71,49.73,1142130.0
2007-05-16,50.27,50.94,49.79,50.76,837800.0
2007-05-17,49.9,50.33,49.84,50.03,720980.0
2007-05-18,49.45,50.09,48.94,49.49,773880.0
2007-05-21,49.74,50.15,49.5,49.64,1040124.0
2007-05-22,49.02,49.25,48.48,48.82,877500.0
2007-05-23,48.91,49.33,47.95,48.23,719700.0
2007-05-24,47.42,48.32,45.75,46.61,2609780.0
2007-05-25,47.39,47.89,47.06,47.84,937800.0
2007-05-29,47.25,47.39,45.9,46.51,1414100.0
2007-05-30,45.1,46.24,44.76,46.11,1619500.0
2007-05-31,47.05,47.28,46.1,46.39,1576000.0
2007-06-01,47.3,47.65,47.14,47.56,998100.0
2007-06-04,46.82,46.87,46.5,46.81,1302455.0
2007-06-05,46.84,47.2,46.65,47.04,902200.0
2007-06-06,46.9,46.91,46.29,46.31,1380600.0
2007-06-07,46.8,47.3,45.8,46.22,1961040.0
2007-06-08,46.68,47.73,46.5,47.66,1234100.0
2007-06-11,47.43,48.21,47.36,47.67,1017159.0
2007-06-12,46.86,47.54,46.7,47.0,804400.0
2007-06-13,47.35,47.88,47.35,47.86,708700.0
2007-06-14,47.96,48.48,47.72,48.27,742500.0
2007-06-15,49.2,50.23,49.2,50.09,1881600.0
2007-06-18,51.73,52.04,51.41,51.84,1620860.0
2007-06-19,51.97,52.4,51.64,52.31,1057900.0
2007-06-20,52.95,53.35,51.65,51.76,2281314.0
2007-06-21,54.3,55.1,53.71,55.08,2657788.0
2007-06-22,54.9,55.23,54.2,54.41,1167400.0
2007-06-25,54.45,55.38,54.14,54.32,1242300.0
2007-06-26,54.35,54.4099,53.75,53.87,843500.0
2007-06-27,54.52,55.31,54.5,55.27,1296500.0
2007-06-28,55.31,56.03,55.2,55.37,1073100.0
2007-06-29,54.55,54.86,53.58,53.67,1121300.0
2007-07-02,54.0,55.19,53.9901,55.14,955900.0
2007-07-03,55.35,55.96,55.3,55.86,445600.0
2007-07-05,54.99,55.0,54.34,55.0,792100.0
2007-07-06,55.39,55.94,55.02,55.8,535229.0
2007-07-09,58.17,59.45,58.04,58.88,2109200.0
2007-07-10,57.18,58.63,57.18,57.5,1232700.0
2007-07-11,58.32,58.62,57.25,57.77,1438200.0
2007-07-12,58.8,59.5,58.51,59.33,1091600.0
2007-07-13,59.32,60.0,59.32,59.71,669700.0
2007-07-16,59.47,59.72,58.9,59.06,522000.0
2007-07-17,59.31,59.79,58.88,59.19,554900.0
2007-07-18,58.79,58.79,56.52,57.86,1582700.0
2007-07-19,57.87,58.55,57.81,58.46,476400.0
2007-07-20,59.15,59.33,57.95,58.18,1078500.0
2007-07-23,60.0,61.22,59.85,61.1,1269400.0
2007-07-24,61.85,62.0,59.86,59.95,1668846.0
2007-07-25,62.65,63.88,62.15,62.69,1903100.0
2007-07-26,62.95,63.0,58.92,60.61,3501710.0
2007-07-27,61.55,63.25,60.6901,61.84,3400377.0
2007-07-30,63.25,65.05,63.25,64.74,1897700.0
2007-07-31,65.5,66.58,64.51,64.68,1370900.0
2007-08-01,62.99,63.04,60.84,62.48,2045957.0
2007-08-02,62.0,62.5,61.41,62.05,963660.0
2007-08-03,61.8,62.0,59.5,59.59,1098409.0
2007-08-06,58.6,60.63,57.58,60.35,1675315.0
2007-08-07,57.79,59.15,57.05,58.5,1843630.0
2007-08-08,60.11,61.7,60.0,60.99,1280382.0
2007-08-09,58.68,59.62,58.26,58.76,1261884.0
2007-08-10,56.82,58.5,56.29,57.41,1687700.0
2007-08-13,58.4,58.64,57.82,57.82,901800.0
2007-08-14,59.1,59.45,57.6,57.6,1104200.0
2007-08-15,57.41,57.8,55.06,55.33,1812779.0
2007-08-16,53.5,55.0,50.31,52.55,3505900.0
2007-08-17,54.1,56.65,53.53,56.6,2159300.0
2007-08-20,58.65,59.18,57.67,58.86,2051600.0
2007-08-21,59.49,59.95,58.94,59.4,1382500.0
2007-08-22,62.33,63.75,61.93,63.71,1568200.0
2007-08-23,64.0,64.2,62.2,63.24,1432100.0
2007-08-24,64.31,67.26,64.0,67.15,1476200.0
2007-08-27,69.0,78.48,68.32,78.08,7590201.0
2007-08-28,72.3,73.09,68.68,68.68,6912600.0
2007-08-29,70.85,72.95,70.26,72.85,2684000.0
2007-08-30,70.98,72.28,70.49,70.85,1558500.0
2007-08-31,73.0,73.9,72.42,72.93,1976500.0
2007-09-04,71.93,73.91,71.92,73.85,1487200.0
2007-09-05,71.43,72.33,70.0,70.65,1919000.0
2007-09-06,71.16,72.15,70.8,71.63,1325000.0
2007-09-07,70.02,70.2336,69.01,69.44,1620300.0
2007-09-10,71.0,71.546,69.5,71.0,1212600.0
2007-09-11,71.79,72.0,70.26,71.64,1422600.0
2007-09-12,71.25,72.29,70.42,71.8,847800.0
2007-09-13,72.1,72.88,71.35,71.67,1078000.0
2007-09-14,72.5,73.95,72.04,73.83,1316400.0
2007-09-17,73.85,74.34,72.61,73.58,1150800.0
2007-09-18,73.98,78.11,73.94,77.7199,1595400.0
2007-09-19,76.08,77.5,75.65,76.3,1834250.0
2007-09-20,76.66,76.88,74.73,74.96,1031100.0
2007-09-21,75.7,76.7,75.54,75.94,947300.0
2007-09-24,78.26,79.33,77.46,78.61,1549300.0
2007-09-25,79.51,82.07,79.5,82.07,1828500.0
2007-09-26,82.6,83.0,81.15,82.02,1321100.0
2007-09-27,84.26,85.25,83.37,84.77,1638100.0
2007-09-28,86.2,87.17,84.6,86.22,1500600.0
2007-10-01,86.98,89.174,86.63,88.19,1469100.0
2007-10-02,92.66,94.82,91.93,93.25,2973600.0
2007-10-03,91.04,91.1,85.69,86.66,3145600.0
2007-10-04,87.75,90.29,87.27,89.34,2407200.0
2007-10-05,94.1,95.97,93.5,95.97,2263000.0
2007-10-08,94.7,95.7,93.5,95.31,1250000.0
2007-10-09,95.92,97.07,95.0,96.51,1585300.0
2007-10-10,96.71,97.07,95.0,96.1,1443300.0
2007-10-11,98.99,99.35,91.27,94.43,2752600.0
2007-10-12,95.7,98.98,94.6,98.89,1841042.0
2007-10-15,98.51,98.64,94.5,96.03,2454630.0
2007-10-16,96.11,96.44,93.61,95.09,1964400.0
2007-10-17,100.8,106.75,100.51,106.56,5881200.0
2007-10-18,99.48,104.13,98.05,103.28,3347000.0
2007-10-19,101.92,102.01,96.35,96.54,3171017.0
2007-10-22,95.76,99.2,94.0,98.67,2715100.0
2007-10-23,100.94,102.39,99.75,102.1,2320100.0
2007-10-24,100.03,101.48,97.81,100.25,2373500.0
2007-10-25,99.6,100.0,97.68,99.51,1611200.0
2007-10-26,100.79,101.44,100.03,101.14,964300.0
2007-10-29,102.0,102.34,100.28,101.31,1099300.0
2007-10-30,100.41,100.49,98.4,99.16,1035700.0
2007-10-31,99.77,101.8,98.11,101.71,1587600.0
2007-11-01,99.85,99.95,95.71,96.46,2236000.0
2007-11-02,98.31,104.0,94.01,96.75,2146000.0
2007-11-05,90.52,91.73,86.6601,89.63,3637020.0
2007-11-06,90.77,92.98,89.79,92.98,2481565.0
2007-11-07,89.5,90.6,87.12,87.33,2644644.0
2007-11-08,86.03,88.27,81.0,84.84,5133990.0
2007-11-09,83.22,85.94,81.8,83.45,2746351.0
2007-11-12,80.01,82.4,78.74,78.99,3660613.0
2007-11-13,82.55,86.31,82.4,85.41,2885273.0
2007-11-14,90.9,90.9,86.227,86.42,2103865.0
2007-11-15,85.06,86.72,83.77,84.61,2155640.0
2007-11-16,83.53,84.65,82.3001,83.84,2509450.0
2007-11-19,81.68,81.81,79.49,80.39,2646311.0
