date,1. open,2. high,3. low,4. close,5. volume
2009-08-13,13.8,13.8,13.8,13.8,0.0
2009-08-14,13.8,13.8,13.8,13.8,0.0
2009-08-17,12.75,13.75,12.75,13.75,2120.0
2009-08-18,13.45,13.45,13.45,13.45,370.0
2009-08-19,13.45,13.45,13.45,13.45,0.0
2009-08-20,15.45,15.45,15.45,15.45,373.0
2009-08-21,15.45,15.45,15.45,15.45,0.0
2009-08-24,15.45,15.45,15.45,15.45,0.0
2009-08-25,16.5,16.5,16.5,16.5,500.0
2009-08-26,16.5,16.5,16.5,16.5,0.0
2009-08-27,16.5,16.5,16.5,16.5,0.0
2009-08-28,16.5,16.5,16.5,16.5,0.0
2009-08-31,16.5,16.5,16.5,16.5,0.0
2009-09-01,16.5,16.5,16.5,16.5,0.0
2009-09-02,16.5,16.5,16.5,16.5,0.0
2009-09-03,16.5,16.5,16.5,16.5,0.0
2009-09-04,16.54,16.54,16.5,16.5,3000.0
2009-09-08,17.0,17.0,17.0,17.0,500.0
2009-09-09,17.0,17.0,17.0,17.0,0.0
2009-09-10,17.0,17.0,17.0,17.0,0.0
2009-09-11,16.65,16.65,16.65,16.65,1000.0
2009-09-14,16.5,16.5,16.5,16.5,200.0
2009-09-15,16.5,16.5,16.5,16.5,0.0
2009-09-16,16.5,16.5,16.5,16.5,0.0
2009-09-17,16.5,16.5,16.5,16.5,0.0
2009-09-18,16.0,16.0,16.0,16.0,1300.0
2009-09-21,16.0,16.0,16.0,16.0,0.0
2009-09-22,16.0,16.0,16.0,16.0,0.0
2009-09-23,16.0,16.0,16.0,16.0,0.0
2009-09-24,16.0,16.0,16.0,16.0,0.0
2009-09-25,16.0,16.0,16.0,16.0,0.0
2009-09-28,16.0,16.0,16.0,16.0,0.0
2009-09-29,16.0,16.0,16.0,16.0,0.0
2009-09-30,16.0,16.0,16.0,16.0,0.0
2009-10-01,16.0,16.0,16.0,16.0,0.0
2009-10-02,16.0,16.0,16.0,16.0,0.0
2009-10-05,16.0,16.0,16.0,16.0,0.0
2009-10-06,16.0,16.0,16.0,16.0,0.0
2009-10-07,16.0,16.0,16.0,16.0,0.0
2009-10-08,16.0,16.0,16.0,16.0,0.0
2009-10-09,16.0,16.0,16.0,16.0,0.0
2009-10-12,16.0,16.0,16.0,16.0,0.0
2009-10-13,16.0,16.0,16.0,16.0,0.0
2009-10-14,16.0,16.0,16.0,16.0,0.0
2009-10-15,16.75,16.75,16.75,16.75,2000.0
2009-10-16,16.75,16.75,16.75,16.75,0.0
2009-10-19,14.9426,14.9426,14.9426,14.9426,3000.0
2009-10-20,14.9426,14.9426,14.9426,14.9426,0.0
2009-10-21,14.9426,14.9426,14.9426,14.9426,0.0
2009-10-22,14.9426,14.9426,14.9426,14.9426,0.0
2009-10-23,14.9426,14.9426,14.9426,14.9426,0.0
2009-10-26,14.9426,14.9426,14.9426,14.9426,0.0
2009-10-27,14.9426,14.9426,14.9426,14.9426,0.0
2009-10-28,14.9426,14.9426,14.9426,14.9426,0.0
2009-10-29,14.9426,14.9426,14.9426,14.9426,0.0
2009-10-30,14.9426,14.9426,14.9426,14.9426,0.0
2009-11-02,14.9426,14.9426,14.9426,14.9426,0.0
2009-11-03,14.9426,14.9426,14.9426,14.9426,0.0
2009-11-04,14.9426,14.9426,14.9426,14.9426,0.0
2009-11-05,16.2,16.2,16.2,16.2,300.0
2009-11-06,16.2,16.2,16.2,16.2,0.0
2009-11-09,16.2,16.2,16.2,16.2,0.0
2009-11-10,16.0,16.0,16.0,16.0,1300.0
2009-11-11,16.0,16.0,16.0,16.0,0.0
2009-11-12,16.0,16.0,16.0,16.0,0.0
2009-11-13,16.0,16.0,16.0,16.0,0.0
2009-11-16,16.0,16.0,16.0,16.0,0.0
2009-11-17,16.0,16.0,16.0,16.0,0.0
2009-11-18,16.0,16.0,16.0,16.0,0.0
2009-11-19,16.0,16.0,16.0,16.0,0.0
2009-11-20,16.0,16.0,16.0,16.0,0.0
2009-11-23,16.0,16.0,16.0,16.0,0.0
2009-11-24,16.0,16.0,16.0,16.0,0.0
2009-11-25,16.0,16.0,16.0,16.0,0.0
2009-11-27,16.0,16.0,16.0,16.0,0.0
2009-11-30,16.0,16.0,16.0,16.0,0.0
2009-12-01,16.0,16.0,16.0,16.0,0.0
2009-12-02,16.0,16.0,16.0,16.0,0.0
2009-12-03,16.0,16.0,16.0,16.0,0.0
2009-12-04,16.0,16.0,16.0,16.0,0.0
2009-12-07,16.0,16.0,16.0,16.0,0.0
2009-12-08,16.0,16.0,16.0,16.0,0.0
2009-12-09,16.0,16.0,16.0,16.0,0.0
2009-12-10,16.0,16.0,16.0,16.0,0.0
2009-12-11,16.0,16.0,16.0,16.0,0.0
2009-12-14,16.0,16.0,16.0,16.0,0.0
2009-12-15,16.0,16.0,16.0,16.0,0.0
2009-12-16,16.0,16.0,16.0,16.0,0.0
2009-12-17,16.0,16.0,16.0,16.0,0.0
2009-12-18,16.0,16.0,16.0,16.0,0.0
2009-12-21,16.0,16.0,16.0,16.0,0.0
2009-12-22,16.0,16.0,16.0,16.0,0.0
2009-12-23,16.0,16.0,16.0,16.0,0.0
2009-12-24,16.0,16.0,16.0,16.0,0.0
2009-12-28,16.0,16.0,16.0,16.0,0.0
2009-12-29,16.0,16.0,16.0,16.0,0.0
2009-12-30,16.0,16.0,16.0,16.0,0.0
2009-12-31,16.0,16.0,16.0,16.0,0.0
2010-01-04,16.0,16.0,16.0,16.0,0.0
2010-01-05,17.75,17.75,17.75,17.75,300.0
2010-01-06,17.75,17.75,17.75,17.75,0.0
2010-01-07,17.75,17.75,17.75,17.75,200.0
2010-01-08,17.75,17.75,17.75,17.75,0.0
2010-01-11,17.25,17.25,17.25,17.25,1000.0
2010-01-12,17.25,17.25,17.25,17.25,100.0
2010-01-13,17.75,17.75,17.75,17.75,750.0
2010-01-14,17.0,17.0,17.0,17.0,200.0
2010-01-15,16.76,16.76,16.76,16.76,700.0
2010-01-19,17.75,17.75,16.76,16.8,3750.0
2010-01-20,17.75,17.75,16.25,16.25,4581.0
2010-01-21,17.75,17.75,16.25,16.25,0.0
2010-01-22,17.75,17.75,15.75,15.75,4781.0
2010-01-25,17.75,17.75,15.75,16.0,5781.0
2010-01-26,17.75,17.75,15.75,16.0,0.0
2010-01-27,17.75,17.75,15.75,15.75,8781.0
2010-01-28,17.75,17.75,15.75,15.75,0.0
2010-01-29,17.75,17.75,15.75,17.35,9781.0
2010-02-01,17.75,17.75,15.75,16.95,10231.0
2010-02-02,17.75,17.75,15.75,16.95,0.0
2010-02-03,17.75,17.75,15.75,16.75,11431.0
2010-02-04,17.75,17.75,15.75,16.842,11610.0
2010-02-05,17.75,17.75,15.75,16.842,0.0
2010-02-08,17.75,17.75,15.75,16.842,0.0
2010-02-09,17.75,17.75,15.75,17.25,13038.0
2010-02-10,17.75,17.75,15.75,17.0,13138.0
2010-02-11,17.75,17.75,15.75,17.0,0.0
2010-02-12,17.75,17.75,15.75,17.0,0.0
2010-02-16,17.75,17.75,15.75,17.0,15138.0
2010-02-17,17.75,17.75,15.75,17.0,0.0
2010-02-18,17.75,17.75,15.75,17.0,0.0
2010-02-19,17.75,17.75,15.75,17.0,0.0
2010-02-22,17.75,17.75,15.75,17.0,0.0
2010-02-23,17.75,17.75,15.75,17.0,0.0
2010-02-24,17.75,17.75,15.75,17.5,15638.0
2010-02-25,17.75,17.75,15.75,17.5,0.0
2010-02-26,17.75,17.75,15.75,17.5,0.0
2010-03-01,17.75,17.75,15.75,17.5,0.0
2010-03-02,17.75,17.75,15.75,17.5,17088.0
2010-03-03,17.75,17.75,15.75,17.5,17345.0
2010-03-04,17.75,17.75,15.75,17.75,17945.0
2010-03-05,17.75,18.15,15.75,17.85,18615.0
2010-03-08,17.75,18.5,15.75,18.5,20215.0
2010-03-09,17.75,18.5,15.75,17.6,21715.0
2010-03-10,17.75,18.5,15.75,17.65,22415.0
2010-03-11,17.75,18.5,15.75,17.5,22775.0
2010-03-12,17.75,18.5,15.75,17.5,26475.0
2010-03-15,17.75,18.5,15.75,17.5,27046.0
2010-03-16,17.75,18.5,15.75,17.25,28761.0
2010-03-17,17.75,18.5,15.75,17.6,32061.0
2010-03-18,17.75,18.5,15.75,17.6,0.0
2010-03-19,17.75,18.5,15.75,17.6,0.0
2010-03-22,17.75,18.5,15.75,17.6,32711.0
2010-03-23,17.75,18.5,15.75,17.6,0.0
2010-03-24,17.75,18.5,15.75,18.0,33149.0
2010-03-25,17.75,18.5,15.75,18.0,0.0
2010-03-26,17.75,19.15,15.75,19.15,33749.0
2010-03-29,17.75,19.15,15.75,18.5,33949.0
2010-03-30,17.75,19.15,15.75,18.5,0.0
2010-03-31,17.75,19.15,15.75,18.0,34349.0
2010-04-01,17.75,19.5,15.75,19.5,35449.0
2010-04-05,17.75,20.0,15.75,19.5,49049.0
2010-04-06,17.75,20.0,15.75,19.75,53349.0
2010-04-07,17.75,20.0,15.75,19.4122,56499.0
2010-04-08,17.75,20.0,15.75,19.4122,0.0
2010-04-09,17.75,20.0,15.75,19.8,64609.0
2010-04-12,17.75,20.0,15.75,19.65,65109.0
2010-04-13,17.75,20.0,15.75,19.65,0.0
2010-04-14,17.75,20.0,15.75,19.65,0.0
2010-04-15,17.75,20.0,15.75,19.75,65809.0
2010-04-16,17.75,20.0,15.75,19.75,66283.0
2010-04-19,17.75,20.0,15.75,19.75,0.0
2010-04-20,17.75,20.0,15.75,19.75,0.0
2010-04-21,17.75,20.0,15.75,19.75,66383.0
2010-04-22,17.75,20.0,15.75,20.0,73183.0
2010-04-23,17.75,20.0,15.75,20.0,0.0
2010-04-26,17.75,21.0,15.75,21.0,73533.0
2010-04-27,17.75,21.0,15.75,20.65,76723.0
2010-04-28,17.75,21.0,15.75,21.0,87453.0
2010-04-29,17.75,21.45,15.75,21.45,88703.0
2010-04-30,17.75,21.45,15.75,21.25,88803.0
2010-05-03,17.75,22.3,15.75,22.0,89503.0
2010-05-04,17.75,22.3,15.75,22.0,0.0
2010-05-05,17.75,22.3,15.75,21.15,89903.0
2010-05-06,17.75,22.3,15.75,19.0,92653.0
2010-05-07,17.75,22.3,15.75,18.9,92953.0
2010-05-10,17.75,22.3,15.75,20.0,93253.0
2010-05-11,17.75,22.3,15.75,20.5,93353.0
2010-05-12,17.75,22.3,15.75,20.9,100333.0
2010-05-13,17.75,22.3,15.75,21.5,106346.0
2010-05-14,17.75,22.75,15.75,22.3,108442.0
2010-05-17,17.75,22.75,15.75,22.3,0.0
2010-05-18,17.75,22.75,15.75,21.58,110992.0
2010-05-19,17.75,22.75,15.75,21.58,0.0
2010-05-20,17.75,22.75,15.75,20.5,111292.0
2010-05-21,17.75,22.75,15.75,20.5,0.0
2010-05-24,17.75,22.75,15.75,20.5,111842.0
2010-05-25,17.75,22.75,15.75,18.7,112242.0
2010-05-26,17.75,22.75,15.75,18.7,0.0
2010-05-27,17.75,22.75,15.75,20.4,113567.0
2010-05-28,17.75,22.75,15.75,20.4,0.0
2010-06-01,17.75,22.75,15.75,19.9,113732.0
2010-06-02,17.75,22.75,15.75,19.9,114082.0
2010-06-03,17.75,22.75,15.75,20.0,115082.0
2010-06-04,17.75,22.75,15.75,19.75,115182.0
2010-06-07,17.75,22.75,15.75,19.75,0.0
2010-06-08,17.75,22.75,15.75,19.3,115782.0
2010-06-09,17.75,22.75,15.75,19.35,115982.0
2010-06-10,17.75,22.75,15.75,19.4869,128692.0
2010-06-11,17.75,22.75,15.75,19.0,129204.0
2010-06-14,17.75,22.75,15.75,19.0,0.0
2010-06-15,17.75,22.75,15.75,19.0,0.0
2010-06-16,17.75,22.75,15.75,20.5,129454.0
2010-06-17,17.75,22.75,15.75,20.75,131740.0
2010-06-18,17.75,22.75,15.75,20.75,0.0
2010-06-21,17.75,22.75,15.75,20.75,0.0
2010-06-22,17.75,22.75,15.75,20.75,0.0
2010-06-23,17.75,22.75,15.75,20.52,132040.0
2010-06-24,17.75,22.75,15.75,20.52,0.0
2010-06-25,17.75,22.75,15.75,20.65,134446.0
2010-06-28,17.75,22.75,15.75,20.65,0.0
2010-06-29,17.75,22.75,15.75,20.2,135702.0
2010-06-30,17.75,22.75,15.75,21.25,136027.0
2010-07-01,17.75,22.75,15.75,21.0,140995.0
2010-07-02,17.75,22.75,15.75,21.0,0.0
2010-07-06,17.75,22.75,15.75,21.0,0.0
2010-07-07,17.75,22.75,15.75,19.4,141195.0
2010-07-08,17.75,22.75,15.75,19.0,141295.0
2010-07-09,17.75,22.75,15.75,19.45,141395.0
2010-07-12,17.75,22.75,15.75,21.0,142395.0
2010-07-13,17.75,22.75,15.75,19.75,143395.0
2010-07-14,17.75,22.75,15.75,19.15,143495.0
2010-07-15,17.75,22.75,15.75,19.3,143995.0
2010-07-16,17.75,22.75,15.75,19.0,144095.0
2010-07-19,17.75,22.75,15.75,19.0,144195.0
2010-07-20,17.75,22.75,15.75,19.0,0.0
2010-07-21,17.75,22.75,15.75,20.25,148945.0
2010-07-22,17.75,22.75,15.75,20.25,0.0
2010-07-23,17.75,22.75,15.75,20.25,0.0
2010-07-26,17.75,22.75,15.75,19.2,150245.0
2010-07-27,17.75,22.75,15.75,19.2,0.0
2010-07-28,17.75,22.75,15.75,20.0,150745.0
2010-07-29,17.75,22.75,15.75,20.0,0.0
2010-07-30,17.75,22.75,15.75,20.55,150845.0
2010-08-02,17.75,22.75,15.75,21.8,151145.0
2010-08-03,17.75,22.75,15.75,21.6,153340.0
2010-08-04,17.75,22.75,15.75,21.6,0.0
2010-08-05,17.75,22.75,15.75,21.6,0.0
2010-08-06,17.75,22.75,15.75,21.5,158140.0
2010-08-09,17.75,22.75,15.75,21.5,0.0
2010-08-10,17.75,22.75,15.75,20.3,158440.0
2010-08-11,17.75,22.75,15.75,20.3,0.0
2010-08-12,17.75,22.75,15.75,20.3,0.0
2010-08-13,17.75,22.75,15.75,20.3,0.0
2010-08-16,17.75,22.75,15.75,20.3,0.0
2010-08-17,17.75,22.75,15.75,20.3,0.0
2010-08-18,17.75,22.75,15.75,20.3,0.0
2010-08-19,17.75,22.75,15.75,22.5,159180.0
2010-08-20,17.75,22.75,15.75,20.1,159530.0
2010-08-23,17.75,22.75,15.75,20.2,163105.0
2010-08-24,17.75,22.75,15.75,20.2,0.0
2010-08-25,17.75,22.75,15.75,20.2,0.0
2010-08-26,17.75,22.75,15.75,20.2,0.0
2010-08-27,17.75,22.75,15.75,19.5,163205.0
2010-08-30,17.75,22.75,15.75,19.4,163805.0
2010-08-31,17.75,22.75,15.75,19.9,164305.0
2010-09-01,17.75,22.75,15.75,20.5,165205.0
2010-09-02,17.75,22.75,15.75,20.5,165450.0
2010-09-03,17.75,22.75,15.75,20.5,0.0
2010-09-07,17.75,22.75,15.75,20.6,170986.0
2010-09-08,17.75,22.75,15.75,21.15,171586.0
2010-09-09,17.75,22.75,15.75,21.15,0.0
2010-09-10,17.75,22.75,15.75,21.15,0.0
2010-09-13,17.75,22.75,15.75,22.25,171736.0
2010-09-14,17.75,23.75,15.75,22.79,172349.0
2010-09-15,17.75,23.75,15.75,22.25,172849.0
2010-09-16,17.75,23.75,15.75,22.0,177774.0
2010-09-17,17.75,23.75,15.75,22.55,180002.0
2010-09-20,17.75,23.75,15.75,22.95,180702.0
2010-09-21,17.75,23.75,15.75,22.95,0.0
2010-09-22,17.75,23.75,15.75,23.2,183562.0
2010-09-23,17.75,23.75,15.75,22.8,183662.0
2010-09-24,17.75,23.75,15.75,22.8,0.0
2010-09-27,17.75,23.75,15.75,22.8,0.0
2010-09-28,17.75,23.75,15.75,22.8,0.0
2010-09-29,17.75,23.75,15.75,22.8,0.0
2010-09-30,17.75,23.75,15.75,22.8,0.0
2010-10-01,17.75,23.75,15.75,22.8,0.0
2010-10-04,17.75,23.75,15.75,22.8,0.0
2010-10-05,17.75,23.75,15.75,22.8,0.0
2010-10-06,17.75,23.75,15.75,22.8,0.0
2010-10-07,17.75,23.75,15.75,22.8,0.0
2010-10-08,17.75,23.75,15.75,22.8,0.0
2010-10-11,17.75,23.75,15.75,22.8,0.0
2010-10-12,17.75,23.75,15.75,22.8,0.0
2010-10-13,17.75,23.75,15.75,22.8,0.0
2010-10-14,17.75,23.75,15.75,22.8,0.0
2010-10-15,17.75,23.75,15.75,22.8,0.0
2010-10-18,17.75,23.75,15.75,22.8,0.0
2010-10-19,17.75,23.75,15.75,22.8,0.0
2010-10-20,17.75,23.75,15.75,22.8,0.0
2010-10-21,17.75,23.75,15.75,22.8,0.0
2010-10-22,17.75,23.75,15.75,22.8,0.0
2010-10-25,17.75,23.75,15.75,22.8,0.0
2010-10-26,17.75,23.75,15.75,22.8,0.0
2010-10-27,17.75,23.75,15.75,22.8,0.0
2010-10-28,17.75,23.75,15.75,22.8,0.0
2010-10-29,17.75,23.75,15.75,22.8,0.0
2010-11-01,17.75,23.75,15.75,22.8,0.0
2010-11-02,17.75,23.75,15.75,22.8,0.0
2010-11-03,17.75,23.75,15.75,22.8,0.0
2010-11-04,17.75,23.75,15.75,22.8,0.0
2010-11-05,17.75,23.75,15.75,22.8,0.0
2010-11-08,17.75,23.75,15.75,22.8,0.0
2010-11-09,17.75,23.75,15.75,22.8,0.0
2010-11-10,17.75,23.75,15.75,22.8,0.0
2010-11-11,17.75,23.75,15.75,22.8,0.0
2010-11-12,17.75,23.75,15.75,22.8,0.0
2010-11-15,17.75,23.75,15.75,22.8,0.0
2010-11-16,17.75,23.75,15.75,22.8,0.0
2010-11-17,17.75,23.75,15.75,22.8,0.0
2010-11-18,17.75,23.75,15.75,22.8,0.0
2010-11-19,17.75,23.75,15.75,22.8,0.0
2010-11-22,17.75,23.75,15.75,22.8,0.0
2010-11-23,17.75,23.75,15.75,22.8,0.0
2010-11-24,17.75,23.75,15.75,22.8,0.0
2010-11-26,17.75,23.75,15.75,22.8,0.0
2010-11-29,17.75,23.75,15.75,22.8,0.0
2010-11-30,17.75,23.75,15.75,22.8,0.0
2010-12-01,17.75,23.75,15.75,22.8,0.0
2010-12-02,17.75,23.75,15.75,22.8,0.0
2010-12-03,17.75,23.75,15.75,22.8,0.0
2010-12-06,17.75,23.75,15.75,22.8,0.0
2010-12-07,17.75,23.75,15.75,22.8,0.0
2010-12-08,17.75,23.75,15.75,22.8,0.0
2010-12-09,17.75,23.75,15.75,22.8,0.0
2010-12-10,17.75,23.75,15.75,22.8,0.0
2010-12-13,17.75,23.75,15.75,22.8,0.0
2010-12-14,17.75,23.75,15.75,22.8,0.0
2010-12-15,17.75,23.75,15.75,22.8,0.0
2010-12-16,17.75,23.75,15.75,22.8,0.0
2010-12-17,17.75,23.75,15.75,22.8,0.0
2010-12-20,17.75,23.75,15.75,22.8,0.0
2010-12-21,17.75,23.75,15.75,22.8,0.0
2010-12-22,17.75,23.75,15.75,22.8,0.0
2010-12-23,17.75,23.75,15.75,22.8,0.0
2010-12-27,17.75,23.75,15.75,22.8,0.0
2010-12-28,17.75,23.75,15.75,22.8,0.0
2010-12-29,17.75,23.75,15.75,22.8,0.0
2010-12-30,17.75,23.75,15.75,22.8,0.0
2010-12-31,17.75,23.75,15.75,22.8,0.0
2011-01-03,17.75,23.75,15.75,22.8,0.0
2011-01-04,17.75,23.75,15.75,22.8,0.0
2011-01-05,17.75,23.75,15.75,22.8,0.0
2011-01-06,17.75,23.75,15.75,22.8,0.0
2011-01-07,17.75,23.75,15.75,22.8,0.0
2011-01-10,17.75,23.75,15.75,22.8,0.0
2011-01-11,17.75,23.75,15.75,22.8,0.0
2011-01-12,17.75,23.75,15.75,22.8,0.0
2011-01-13,17.75,23.75,15.75,22.8,0.0
2011-01-14,17.75,23.75,15.75,22.8,0.0
2011-01-18,17.75,23.75,15.75,22.8,0.0
2011-01-19,17.75,23.75,15.75,22.8,0.0
2011-01-20,17.75,23.75,15.75,22.8,0.0
2011-01-21,17.75,23.75,15.75,22.8,0.0
2011-01-24,17.75,23.75,15.75,22.8,0.0
2011-01-25,17.75,23.75,15.75,22.8,0.0
2011-01-26,17.75,23.75,15.75,22.8,0.0
2011-01-27,17.75,23.75,15.75,22.8,0.0
2011-01-28,17.75,23.75,15.75,22.8,0.0
2011-01-31,17.75,23.75,15.75,22.8,0.0
2011-02-01,17.75,23.75,15.75,22.8,0.0
2011-02-02,17.75,23.75,15.75,22.8,0.0
2011-02-03,17.75,23.75,15.75,22.8,0.0
2011-02-04,17.75,23.75,15.75,22.8,0.0
2011-02-07,17.75,23.75,15.75,22.8,0.0
2011-02-08,17.75,23.75,15.75,22.8,0.0
2011-02-09,17.75,23.75,15.75,22.8,0.0
2011-02-10,17.75,23.75,15.75,22.8,0.0
2011-02-11,17.75,23.75,15.75,22.8,0.0
2011-02-14,17.75,23.75,15.75,22.8,0.0
2011-02-15,17.75,23.75,15.75,22.8,0.0
2011-02-16,17.75,23.75,15.75,22.8,0.0
2011-02-17,17.75,23.75,15.75,22.8,0.0
2011-02-18,17.75,23.75,15.75,22.8,0.0
2011-02-22,17.75,23.75,15.75,22.8,0.0
2011-02-23,17.75,23.75,15.75,22.8,0.0
2011-02-24,17.75,23.75,15.75,22.8,0.0
2011-02-25,17.75,23.75,15.75,22.8,0.0
2011-02-28,17.75,23.75,15.75,22.8,0.0
2011-03-01,17.75,23.75,15.75,22.8,0.0
2011-03-02,17.75,23.75,15.75,22.8,0.0
2011-03-03,17.75,23.75,15.75,22.8,0.0
2011-03-04,17.75,23.75,15.75,22.8,0.0
2011-03-07,17.75,23.75,15.75,22.8,0.0
2011-03-08,17.75,23.75,15.75,22.8,0.0
2011-03-09,17.75,23.75,15.75,22.8,0.0
2011-03-10,17.75,23.75,15.75,22.8,0.0
2011-03-11,17.75,23.75,15.75,22.8,0.0
2011-03-14,17.75,23.75,15.75,22.8,0.0
2011-03-15,17.75,23.75,15.75,22.8,0.0
2011-03-16,17.75,23.75,15.75,22.8,0.0
2011-03-17,17.75,23.75,15.75,22.8,0.0
2011-03-18,17.75,23.75,15.75,22.8,0.0
2011-03-21,17.75,23.75,15.75,22.8,0.0
2011-03-22,17.75,23.75,15.75,22.8,0.0
2011-03-23,17.75,23.75,15.75,22.8,0.0
2011-03-24,17.75,23.75,15.75,22.8,0.0
2011-03-25,17.75,23.75,15.75,22.8,0.0
2011-03-28,17.75,23.75,15.75,22.8,0.0
2011-03-29,17.75,23.75,15.75,22.8,0.0
2011-03-30,17.75,23.75,15.75,22.8,0.0
2011-03-31,17.75,23.75,15.75,22.8,0.0
2011-04-01,17.75,23.75,15.75,22.8,0.0
2011-04-04,17.75,23.75,15.75,22.8,0.0
2011-04-05,17.75,23.75,15.75,22.8,0.0
2011-04-06,31.0,31.0,30.75,31.0,1750.0
2011-04-07,30.5,30.5,29.5,30.25,2770.0
2011-04-08,30.5,30.5,29.5,30.25,0.0
2011-04-11,31.25,31.25,31.25,31.25,200.0
2011-04-12,30.5,30.5,30.5,30.5,500.0
2011-04-13,30.5,30.5,30.5,30.5,0.0
2011-04-14,32.0,32.5,32.0,32.5,1600.0
2011-04-15,32.25,32.25,32.25,32.25,2300.0
2011-04-18,32.25,32.25,32.25,32.25,750.0
2011-04-19,32.25,32.25,32.25,32.25,1500.0
2011-04-20,32.25,32.25,32.25,32.25,0.0
2011-04-21,32.75,32.75,32.75,32.75,695.0
2011-04-25,35.25,35.65,35.25,35.65,1550.0
2011-04-26,35.0,35.0,35.0,35.0,1000.0
2011-04-27,35.25,35.25,35.25,35.25,1750.0
2011-04-28,35.25,35.25,35.25,35.25,0.0
2011-04-29,38.0,38.0,38.0,38.0,100.0
2011-05-02,35.0,38.25,35.0,38.25,1500.0
2011-05-03,36.09,36.09,36.09,36.09,1180.0
2011-05-04,35.0,36.0,35.0,36.0,3200.0
2011-05-05,36.0,36.0,34.15,35.3,10100.0
2011-05-06,36.0,36.0,34.15,35.3,0.0
2011-05-09,35.5,35.55,34.5,35.5,16890.0
2011-05-10,35.5,35.5,35.5,35.5,125.0
2011-05-11,36.5,36.5,36.0,36.0,1217.0
2011-05-12,34.0,35.25,34.0,35.25,600.0
2011-05-13,33.75,34.5,33.75,34.5,3440.0
2011-05-16,34.25,34.25,34.15,34.25,875.0
2011-05-17,34.0,34.0,34.0,34.0,600.0
2011-05-18,35.5,35.5,35.5,35.5,250.0
2011-05-19,35.5,35.5,35.5,35.5,0.0
2011-05-20,35.5,35.5,35.5,35.5,400.0
2011-05-23,35.5,35.5,35.5,35.5,0.0
2011-05-24,35.5,35.5,35.5,35.5,0.0
2011-05-25,35.5,35.5,35.5,35.5,0.0
2011-05-26,34.0,34.0,34.0,34.0,225.0
2011-05-27,34.0,34.0,34.0,34.0,0.0
2011-05-31,35.45,35.45,35.45,35.45,200.0
2011-06-01,34.7,35.35,34.5,34.5,1410.0
2011-06-02,35.25,35.25,35.25,35.25,200.0
2011-06-03,35.5,35.5,35.5,35.5,100.0
2011-06-06,36.0,36.0,36.0,36.0,2369.0
2011-06-07,35.0,35.0,34.52,34.52,2500.0
2011-06-08,36.7009,36.7009,33.7006,34.0,1716.0
2011-06-09,36.7009,36.7009,33.7006,34.0,0.0
2011-06-10,32.0,32.0,32.0,32.0,1000.0
2011-06-13,32.0,32.0,32.0,32.0,0.0
2011-06-14,34.45,34.45,34.45,34.45,3000.0
2011-06-15,34.15,34.8,34.15,34.8,790.0
2011-06-16,34.15,34.8,34.15,34.8,0.0
2011-06-17,34.15,34.8,34.15,34.8,0.0
2011-06-20,34.15,34.8,34.15,34.8,0.0
2011-06-21,34.15,34.8,34.15,34.8,0.0
2011-06-22,34.15,34.8,34.15,34.8,0.0
2011-06-23,34.15,34.8,34.15,34.8,0.0
2011-06-24,34.5,34.5,34.5,34.5,4734.0
2011-06-27,33.0,33.0,33.0,33.0,300.0
2011-06-28,35.25,35.25,35.25,35.25,150.0
2011-06-29,35.25,35.25,35.25,35.25,0.0
2011-06-30,35.65,35.65,35.15,35.25,1334.0
2011-07-01,36.0,36.0,36.0,36.0,200.0
2011-07-05,36.0,36.0,36.0,36.0,0.0
2011-07-06,36.0,36.0,36.0,36.0,0.0
2011-07-07,36.5,36.5,36.5,36.5,2700.0
2011-07-08,36.5,36.5,36.5,36.5,100.0
2011-07-11,35.75,35.75,35.75,35.75,200.0
2011-07-12,33.25,35.0,32.8,35.0,1125.0
2011-07-13,33.25,35.0,32.8,35.0,0.0
2011-07-14,35.25,35.8,35.25,35.8,1500.0
2011-07-15,34.2,34.2,34.2,34.2,200.0
2011-07-18,35.5,35.5,35.5,35.5,300.0
2011-07-19,36.5,36.5,34.5,34.5,2253.0
2011-07-20,36.0,36.0,34.0,34.0,445.0
2011-07-21,35.85,35.85,35.85,35.85,500.0
2011-07-22,36.5,36.5,36.5,36.5,100.0
2011-07-25,34.1,38.0,34.1,38.0,583.0
2011-07-26,34.1,38.0,34.1,38.0,0.0
2011-07-27,34.1,38.0,34.1,38.0,0.0
2011-07-28,34.1,38.0,34.1,38.0,0.0
2011-07-29,34.1,38.0,34.1,38.0,0.0
2011-08-01,34.1,38.0,34.1,38.0,0.0
2011-08-02,34.1,38.0,34.1,38.0,0.0
2011-08-03,34.1,38.0,34.1,38.0,0.0
2011-08-04,30.6271,31.5,30.6271,31.2,3204.0
2011-08-05,30.0,30.0,30.0,30.0,800.0
2011-08-08,27.15,27.15,26.5,27.0,2810.0
2011-08-09,25.75,28.5,25.75,28.5,8350.0
2011-08-10,25.75,28.5,25.75,28.5,0.0
2011-08-11,28.25,29.75,28.25,29.75,1800.0
2011-08-12,27.5,27.5,27.5,27.5,641.0
2011-08-15,28.5,28.5,28.5,28.5,100.0
2011-08-16,30.0,30.0,30.0,30.0,140.0
2011-08-17,30.0,30.0,30.0,30.0,0.0
2011-08-18,27.35,27.55,27.2,27.55,1758.0
