date,1. open,2. high,3. low,4. close,5. volume
2003-01-23,51.0,51.7,51.0,51.5,27400.0
2003-01-24,51.0,51.0,50.03,50.63,48200.0
2003-01-27,50.2,50.33,50.0,50.02,21900.0
2003-01-28,50.0,50.4,49.88,50.27,47600.0
2003-01-29,50.0,50.4,49.88,50.27,47700.0
2003-01-30,48.6,48.7,47.3,47.7,132600.0
2003-01-31,47.65,48.29,47.62,47.8,70800.0
2003-02-03,48.91,49.33,48.81,48.9,31600.0
2003-02-04,49.39,49.56,49.0,49.5,49400.0
2003-02-05,50.0,50.19,49.58,49.7,94500.0
2003-02-06,49.6,49.6,49.0,49.38,45400.0
2003-02-07,49.75,49.88,49.15,49.5,25100.0
2003-02-10,49.25,49.3,48.6,49.15,40500.0
2003-02-11,49.45,49.45,48.85,48.86,24500.0
2003-02-12,48.61,49.35,48.61,48.87,33800.0
2003-02-13,48.8,49.15,48.59,48.7,34600.0
2003-02-14,49.0,49.67,48.92,49.52,24700.0
2003-02-18,49.52,49.52,49.05,49.18,34600.0
2003-02-19,49.35,49.51,49.25,49.36,17800.0
2003-02-20,49.57,49.83,49.5,49.67,22300.0
2003-02-21,48.9,49.13,48.4,49.04,38100.0
2003-02-24,48.87,48.87,48.5,48.59,28700.0
2003-02-25,48.0,48.49,47.7,48.46,51400.0
2003-02-26,48.05,48.42,47.95,48.38,158900.0
2003-02-27,48.02,48.3,47.98,48.19,171500.0
2003-02-28,47.33,47.6,47.27,47.48,230500.0
2003-03-03,48.45,48.69,48.25,48.48,100900.0
2003-03-04,48.62,48.96,48.32,48.45,131200.0
2003-03-05,48.2,48.7,48.2,48.66,87500.0
2003-03-06,47.9,47.93,47.18,47.45,50700.0
2003-03-07,47.25,47.75,47.15,47.51,37600.0
2003-03-10,47.54,47.54,46.81,47.15,25400.0
2003-03-11,46.55,46.65,46.02,46.15,67200.0
2003-03-12,46.3,47.0,46.29,46.99,31200.0
2003-03-13,46.85,46.89,46.27,46.82,93300.0
2003-03-14,46.6,46.7,46.15,46.62,78300.0
2003-03-17,46.1,47.22,46.1,47.18,71200.0
2003-03-18,46.8,47.25,46.4,46.94,72100.0
2003-03-19,46.77,47.17,46.51,46.91,85900.0
2003-03-20,47.38,47.72,47.13,47.5,67100.0
2003-03-21,47.15,48.09,47.15,48.02,144100.0
2003-03-24,48.31,48.31,47.9,47.93,49100.0
2003-03-25,47.0,47.86,47.0,47.52,37900.0
2003-03-26,47.96,48.5,47.95,48.35,57700.0
2003-03-27,47.95,47.96,47.64,47.81,34600.0
2003-03-28,46.9,47.3,46.9,47.02,47600.0
2003-03-31,44.9,45.34,44.4,44.95,194600.0
2003-04-01,45.3,46.0,45.3,45.71,48900.0
2003-04-02,45.55,45.9,45.3,45.86,115100.0
2003-04-03,44.7,44.85,44.5,44.54,120200.0
2003-04-04,44.5,44.63,44.16,44.35,62900.0
2003-04-07,45.15,45.94,44.8,45.15,96300.0
2003-04-08,44.5,44.59,44.15,44.19,65000.0
2003-04-09,44.2,44.5,44.0,44.06,50000.0
2003-04-10,43.65,43.95,43.59,43.63,54900.0
2003-04-11,41.8,42.5,41.8,42.16,206400.0
2003-04-14,41.3,42.19,41.17,41.96,146300.0
2003-04-15,42.05,42.94,42.05,42.52,164600.0
2003-04-16,42.77,42.81,42.29,42.38,267600.0
2003-04-17,43.3,44.05,43.18,43.75,92300.0
2003-04-21,44.4,44.41,43.95,43.95,54700.0
2003-04-22,43.49,44.19,43.2,44.09,127200.0
2003-04-23,44.09,44.52,44.0,44.31,69200.0
2003-04-24,44.45,44.45,43.6,44.03,60400.0
2003-04-25,42.9,43.39,42.65,42.82,85700.0
2003-04-28,42.68,43.5,42.67,43.17,75900.0
2003-04-29,43.35,43.69,43.05,43.61,78800.0
2003-04-30,44.75,45.4,44.4,45.28,137600.0
2003-05-01,44.6,45.08,44.5,44.71,81700.0
2003-05-02,44.71,45.4,44.65,45.3,138600.0
2003-05-05,47.5,47.5,46.0,46.3,408200.0
2003-05-06,46.88,47.5,46.7,47.15,351200.0
2003-05-07,47.5,47.89,47.35,47.53,273000.0
2003-05-08,47.15,47.19,46.68,46.78,230400.0
2003-05-09,47.25,47.29,46.95,47.22,109700.0
2003-05-12,47.22,47.69,47.22,47.42,66600.0
2003-05-13,47.08,47.18,46.76,46.84,101900.0
2003-05-14,46.84,46.88,46.45,46.5,60600.0
2003-05-15,46.2,46.58,46.15,46.15,60200.0
2003-05-16,46.4,46.4,45.85,45.95,42900.0
2003-05-19,45.9,46.1,45.51,45.53,107500.0
2003-05-20,45.9,46.4,45.9,46.09,85300.0
2003-05-21,45.95,45.95,45.65,45.65,28600.0
2003-05-22,45.51,45.92,45.39,45.8,57800.0
2003-05-23,45.88,46.19,45.88,46.0,47600.0
2003-05-27,45.02,45.76,45.02,45.7,99300.0
2003-05-28,45.05,45.45,44.98,45.18,134500.0
2003-05-29,45.65,46.35,45.58,46.04,125900.0
2003-05-30,47.6,47.74,47.38,47.68,162800.0
2003-06-02,48.0,48.7,48.0,48.4,140500.0
2003-06-03,48.55,48.77,48.38,48.45,62500.0
2003-06-04,49.05,49.93,48.76,49.89,143100.0
2003-06-05,49.99,50.54,49.8,50.22,85400.0
2003-06-06,51.05,51.45,50.55,50.55,90500.0
2003-06-09,51.6,51.79,51.35,51.67,155000.0
2003-06-10,51.67,52.19,51.62,52.02,67600.0
2003-06-11,52.1,53.07,51.98,52.97,205300.0
2003-06-12,53.22,53.22,52.69,52.88,63000.0
2003-06-13,52.37,52.37,51.51,51.88,49300.0
2003-06-16,51.78,52.3,51.66,52.3,49000.0
2003-06-17,52.55,53.19,52.55,52.82,121600.0
2003-06-18,52.7,53.0,52.65,52.85,29700.0
2003-06-19,52.95,53.19,52.8,52.86,53300.0
2003-06-20,53.05,53.5,53.05,53.26,48900.0
2003-06-23,53.75,53.75,52.82,53.08,71600.0
2003-06-24,51.8,51.87,51.37,51.4,95000.0
2003-06-25,51.6,51.7,51.31,51.4,146300.0
2003-06-26,51.6,52.0,51.6,51.9,53100.0
2003-06-27,51.9,52.27,51.87,52.03,37300.0
2003-06-30,52.15,52.24,51.7,51.8,60400.0
2003-07-01,52.09,52.23,51.45,52.23,70500.0
2003-07-02,52.98,53.94,52.65,53.75,89800.0
2003-07-03,54.1,54.65,54.1,54.31,61500.0
2003-07-07,55.75,56.89,55.7,56.6,156200.0
2003-07-08,56.68,57.4,56.68,57.38,105000.0
2003-07-09,58.78,59.49,58.72,58.95,143000.0
2003-07-10,58.2,58.24,57.8,57.92,79700.0
2003-07-11,55.78,57.0,55.5,56.02,225900.0
2003-07-14,55.4,56.2,55.4,55.64,178600.0
2003-07-15,55.0,55.08,54.32,54.38,162000.0
2003-07-16,53.75,53.75,52.75,53.35,103700.0
2003-07-17,52.7,52.7,52.1,52.22,77600.0
2003-07-18,52.0,53.4,52.0,53.4,121600.0
2003-07-21,52.6,52.8,52.05,52.26,67000.0
2003-07-22,52.26,52.89,52.09,52.5,63300.0
2003-07-23,52.25,52.8,52.25,52.65,134100.0
2003-07-24,52.65,52.83,52.25,52.27,79000.0
2003-07-25,52.52,52.8,52.0,52.79,72100.0
2003-07-28,52.55,52.55,52.15,52.38,66600.0
2003-07-29,51.7,51.87,51.0,51.25,85800.0
2003-07-30,51.0,51.1,50.65,50.82,56800.0
2003-07-31,50.9,51.89,50.8,51.3,137800.0
2003-08-01,50.6,51.0,50.3,50.6,131100.0
2003-08-04,50.09,50.29,49.65,50.08,138500.0
2003-08-05,50.42,50.95,50.3,50.3,84200.0
2003-08-06,50.9,51.82,50.85,51.45,215200.0
2003-08-07,51.9,52.27,51.65,52.18,211400.0
2003-08-08,51.41,51.6,51.23,51.45,58800.0
2003-08-11,52.0,52.37,52.0,52.25,35100.0
2003-08-12,52.05,52.24,51.75,52.2,42300.0
2003-08-13,53.2,53.7,53.05,53.3,60000.0
2003-08-14,54.5,55.69,54.3,55.63,549200.0
2003-08-15,55.3,55.95,55.0,55.42,98500.0
2003-08-18,55.05,55.47,55.05,55.28,131600.0
2003-08-19,55.05,55.4,54.92,55.3,96000.0
2003-08-20,55.78,56.0,55.52,55.66,42400.0
2003-08-21,57.7,58.2,57.42,57.55,81200.0
2003-08-22,56.85,56.9,55.87,55.93,60000.0
2003-08-25,55.24,55.67,55.15,55.45,48600.0
2003-08-26,55.5,55.98,55.49,55.83,35600.0
2003-08-27,55.68,56.55,55.67,56.5,88600.0
2003-08-28,55.03,55.59,54.75,55.5,82400.0
2003-08-29,55.6,55.94,55.3,55.39,47400.0
2003-09-02,56.85,57.3,56.5,57.1,157900.0
2003-09-03,57.95,58.85,57.8,58.52,347600.0
2003-09-04,58.95,59.7,58.88,59.55,460500.0
2003-09-05,59.65,59.8,58.95,58.95,98100.0
2003-09-08,59.3,59.53,59.2,59.5,156600.0
2003-09-09,59.85,60.6,59.85,60.03,333000.0
2003-09-10,60.06,60.7,59.5,59.5,279300.0
2003-09-11,60.75,61.13,60.68,60.94,236900.0
2003-09-12,62.5,63.6,62.5,63.25,234000.0
2003-09-15,63.05,63.18,62.85,63.0,254700.0
2003-09-16,66.1,66.85,65.9,66.8,338700.0
2003-09-17,67.25,67.52,66.35,66.35,243600.0
2003-09-18,65.9,66.7,65.4,66.69,154500.0
2003-09-19,64.79,64.82,64.11,64.45,203200.0
2003-09-22,62.5,62.6,62.11,62.35,173600.0
2003-09-23,62.35,63.2,61.8,63.09,112400.0
2003-09-24,62.85,62.89,61.0,61.0,89300.0
2003-09-25,60.3,61.18,60.3,60.5,180100.0
2003-09-26,60.6,60.61,60.0,60.3,111800.0
2003-09-29,59.8,59.99,59.38,59.9,172900.0
2003-09-30,59.35,59.7,58.8,59.55,186500.0
2003-10-01,60.1,62.84,60.1,62.65,300200.0
2003-10-02,60.85,61.37,60.5,60.97,348000.0
2003-10-03,61.97,62.7,61.8,62.25,175100.0
2003-10-06,62.85,63.19,62.65,63.05,69900.0
2003-10-07,63.3,63.4,62.77,63.0,179500.0
2003-10-08,61.15,61.75,61.15,61.55,391200.0
2003-10-09,61.8,63.32,61.8,62.63,221400.0
2003-10-10,62.82,62.89,61.9,62.7,154900.0
2003-10-13,62.9,63.23,62.66,63.0,68500.0
2003-10-14,63.1,63.29,62.67,63.22,70700.0
2003-10-15,62.35,62.96,62.0,62.01,152000.0
2003-10-16,63.1,64.2,63.0,63.95,258700.0
2003-10-17,62.05,62.66,61.96,62.19,153000.0
2003-10-20,62.2,62.85,62.2,62.8,89000.0
2003-10-21,62.3,62.77,62.12,62.42,105000.0
2003-10-22,60.9,61.08,60.32,60.4,243000.0
2003-10-23,59.25,60.09,59.17,59.6,144000.0
2003-10-24,59.1,59.7,58.88,59.45,99900.0
2003-10-27,59.53,60.16,59.45,59.98,107600.0
2003-10-28,59.1,60.45,59.1,60.4,80800.0
2003-10-29,60.25,61.08,60.25,60.51,213600.0
2003-10-30,60.0,60.2,59.72,59.9,164200.0
2003-10-31,59.0908,59.0908,57.75,58.02,259600.0
2003-11-03,58.9,58.9,58.33,58.61,265800.0
2003-11-04,61.9,62.3,61.49,61.78,293100.0
2003-11-05,63.0,63.81,63.0,63.4,351100.0
2003-11-06,62.3,62.6,62.12,62.4,213300.0
2003-11-07,63.14,64.18,63.14,63.35,179800.0
2003-11-10,64.1,64.1,63.34,63.35,177900.0
2003-11-11,62.25,62.3,61.26,61.5,224000.0
2003-11-12,62.25,63.1,61.9,63.02,202000.0
2003-11-13,62.0,62.23,61.9,62.05,165800.0
2003-11-14,62.25,63.25,62.15,62.2,204300.0
2003-11-17,61.0,61.18,60.15,60.9,275900.0
2003-11-18,60.4,60.6,59.5,59.5,203300.0
2003-11-19,59.2,59.72,59.16,59.62,113300.0
2003-11-20,59.05,59.7,58.75,58.77,132700.0
2003-11-21,58.86,59.37,58.86,59.02,64300.0
2003-11-24,60.02,60.7,59.6,60.24,143500.0
2003-11-25,57.9,58.95,57.8,58.55,337600.0
2003-11-26,59.4,59.4,59.02,59.17,165300.0
2003-11-28,60.1,60.38,59.5,59.57,73200.0
2003-12-01,61.1,61.3,61.0,61.14,252100.0
2003-12-02,62.3,63.19,62.3,62.47,263600.0
2003-12-03,62.6,63.39,62.4,62.55,145100.0
2003-12-04,63.45,64.0,63.13,63.94,120500.0
2003-12-05,64.0,64.0,63.04,63.08,104600.0
2003-12-08,63.45,63.91,63.25,63.75,84400.0
2003-12-09,64.28,64.95,63.7,63.76,175800.0
2003-12-10,63.8,64.44,63.61,63.86,128000.0
2003-12-11,65.0,66.35,65.0,66.16,190900.0
2003-12-12,66.08,66.09,65.5,65.84,68700.0
2003-12-15,67.25,67.68,66.0,66.02,140000.0
2003-12-16,66.01,66.65,65.91,66.36,124900.0
2003-12-17,64.4,65.2,64.4,64.95,112300.0
2003-12-18,67.1,68.14,66.84,67.9,137400.0
2003-12-19,68.1,68.6,68.01,68.04,101100.0
2003-12-22,68.25,69.13,68.25,68.95,82900.0
2003-12-23,69.2,69.75,68.75,69.05,131100.0
2003-12-24,68.8,68.9,68.25,68.9,36400.0
2003-12-26,67.5,67.7,67.1,67.25,65400.0
2003-12-29,67.55,68.1,67.53,68.1,116200.0
2003-12-30,68.25,68.88,67.92,68.88,78900.0
2003-12-31,68.0,68.83,68.0,68.75,54600.0
2004-01-02,69.0,69.5,68.85,68.96,62800.0
2004-01-05,70.25,72.29,70.25,72.29,147800.0
2004-01-06,70.5,71.28,70.02,70.78,164500.0
2004-01-07,70.55,70.55,69.51,69.65,290100.0
2004-01-08,68.84,69.05,68.51,68.8,154600.0
2004-01-09,69.4,69.63,69.04,69.41,79700.0
2004-01-12,69.27,69.56,68.9,69.48,102300.0
2004-01-13,69.2,69.2,68.51,68.52,78900.0
2004-01-14,68.98,69.59,68.85,69.5,55700.0
2004-01-15,69.0,69.0,68.7,68.75,44200.0
2004-01-16,68.55,69.15,68.5,68.95,106900.0
2004-01-20,69.88,69.88,69.35,69.73,125000.0
2004-01-21,68.55,69.33,68.3,68.87,91600.0
2004-01-22,69.1,69.9,69.1,69.75,156300.0
2004-01-23,69.65,69.8,68.77,68.77,92400.0
2004-01-26,68.89,68.89,68.5,68.88,74900.0
2004-01-27,67.65,67.75,67.0,67.06,194200.0
2004-01-28,68.35,68.59,67.6,67.6,111900.0
2004-01-29,67.35,67.54,66.28,66.8,105300.0
2004-01-30,66.05,66.65,65.8,66.4,92000.0
2004-02-02,67.85,68.19,67.45,67.75,88600.0
2004-02-03,67.5,67.84,67.22,67.63,58400.0
2004-02-04,64.75,65.07,64.52,64.65,230200.0
2004-02-05,67.0,67.9,66.96,67.53,149200.0
2004-02-06,67.55,69.24,67.54,68.7,200600.0
2004-02-09,67.02,68.72,66.69,66.74,174500.0
2004-02-10,67.4,67.61,67.0,67.6,95700.0
2004-02-11,67.6,68.16,67.31,68.0,96400.0
2004-02-12,66.6,66.79,66.5,66.55,160000.0
2004-02-13,67.9,68.24,67.7,68.0,154700.0
2004-02-17,69.0,69.67,69.0,69.33,125900.0
2004-02-18,69.4,69.48,68.8,69.15,89900.0
2004-02-19,69.45,69.7,68.85,68.86,86000.0
2004-02-20,68.78,69.4,68.26,69.06,187100.0
2004-02-23,69.85,69.99,69.42,69.42,69800.0
2004-02-24,68.35,68.37,67.59,68.2,123300.0
2004-02-25,67.6,67.94,67.24,67.61,101400.0
2004-02-26,67.86,68.49,67.86,68.2,53000.0
2004-02-27,69.0,69.4,68.87,69.13,72100.0
2004-03-01,70.6,70.73,70.05,70.7,217500.0
2004-03-02,70.6,71.38,70.6,71.12,119400.0
2004-03-03,70.35,70.6,69.95,70.6,109700.0
2004-03-04,70.0,70.02,69.52,69.79,92000.0
2004-03-05,69.95,70.64,69.95,70.54,87700.0
2004-03-08,70.5,70.75,70.01,70.04,91800.0
2004-03-09,71.1,71.1,70.0,70.22,170100.0
2004-03-10,70.47,70.5,69.08,69.12,96100.0
2004-03-11,69.4,69.7,68.74,68.78,163200.0
2004-03-12,69.1,70.21,69.1,70.06,83400.0
2004-03-15,70.06,70.06,69.11,69.3,106000.0
2004-03-16,69.94,70.0,69.0,69.76,128500.0
2004-03-17,70.5,71.27,70.5,71.14,120100.0
2004-03-18,71.05,71.05,70.4,70.69,53100.0
2004-03-19,70.63,71.2,70.25,70.38,130800.0
2004-03-22,68.97,68.98,68.25,68.69,135200.0
2004-03-23,70.4,70.52,69.52,70.11,122400.0
2004-03-24,69.86,69.87,69.53,69.74,77700.0
2004-03-25,70.75,71.15,70.3,71.06,164600.0
2004-03-26,72.14,73.59,71.85,73.01,251000.0
2004-03-29,74.3,75.88,74.2,74.26,238700.0
2004-03-30,74.45,74.7,74.23,74.42,74500.0
2004-03-31,74.42,74.9,74.25,74.5,81000.0
2004-04-01,72.46,73.55,72.46,73.04,181000.0
2004-04-02,73.75,74.27,73.55,73.76,125600.0
2004-04-05,74.4,74.9,74.25,74.9,98200.0
2004-04-06,74.32,74.32,73.8,74.04,76500.0
2004-04-07,74.05,74.12,73.4,73.7,100200.0
2004-04-08,74.3,74.5,73.82,74.0,67100.0
2004-04-12,73.5,74.41,73.5,74.36,76900.0
2004-04-13,73.52,73.6,72.35,72.7,171900.0
2004-04-14,71.6,72.0,71.43,71.9,105700.0
2004-04-15,70.9,71.48,70.71,71.05,173500.0
2004-04-16,71.8,73.18,71.8,72.82,144800.0
2004-04-19,72.7,72.87,72.41,72.77,44200.0
2004-04-20,73.15,74.2,73.15,73.31,149300.0
2004-04-21,73.0,74.12,73.0,73.76,60100.0
2004-04-22,74.83,76.55,74.83,76.32,402100.0
2004-04-23,75.8,76.0,75.21,75.75,76300.0
2004-04-26,75.72,75.72,74.72,74.95,70200.0
2004-04-27,75.15,75.15,74.58,75.0,64100.0
2004-04-28,74.2,74.2,73.5,73.76,76000.0
2004-04-29,73.77,73.86,72.2,72.57,140500.0
2004-04-30,72.65,73.47,72.65,73.21,89600.0
2004-05-03,73.31,74.67,72.45,72.48,208200.0
2004-05-04,72.68,73.9,72.68,73.77,94400.0
2004-05-05,73.85,74.48,73.81,74.06,109500.0
2004-05-06,72.05,72.27,71.01,71.55,199300.0
2004-05-07,69.0,69.89,69.0,69.7,218800.0
2004-05-10,66.85,66.87,65.65,66.71,362000.0
2004-05-11,67.5,68.8,67.5,68.37,332200.0
2004-05-12,70.75,70.75,69.26,69.86,280400.0
2004-05-13,68.67,69.2,68.09,69.03,253500.0
2004-05-14,68.32,68.32,67.89,68.08,191900.0
2004-05-17,67.35,67.96,66.95,67.45,266600.0
2004-05-18,68.55,69.3,68.41,69.0,230600.0
2004-05-19,69.56,70.3,68.95,68.95,230600.0
2004-05-20,68.5,68.68,67.84,68.57,143800.0
2004-05-21,69.9,69.96,69.12,69.28,114600.0
2004-05-24,69.53,70.05,69.06,69.21,175300.0
2004-05-25,68.6,69.82,68.48,69.8,131100.0
2004-05-26,70.15,70.27,69.79,69.93,171600.0
2004-05-27,70.7,71.83,70.7,71.1,181300.0
2004-05-28,72.0,72.75,71.9,72.35,162600.0
2004-06-01,72.8,73.83,72.6,72.77,220000.0
2004-06-02,72.6,73.17,71.95,72.88,180300.0
2004-06-03,73.1,73.95,72.99,73.17,248400.0
2004-06-04,73.97,74.86,73.9,74.56,630300.0
2004-06-07,75.54,76.89,75.54,76.71,557900.0
2004-06-08,75.95,76.35,75.5,76.01,623400.0
2004-06-09,75.75,76.22,74.93,75.0,668300.0
2004-06-10,75.95,76.55,75.95,76.38,412100.0
2004-06-14,75.45,75.48,74.68,74.99,367100.0
2004-06-15,77.0,78.69,76.51,77.9,484100.0
2004-06-16,78.55,78.79,78.06,78.54,423600.0
2004-06-17,78.78,78.78,78.15,78.15,172300.0
2004-06-18,78.5,79.59,78.5,79.3,263300.0
2004-06-21,80.72,81.3,80.31,80.43,329500.0
2004-06-22,80.44,80.67,79.43,79.93,179700.0
2004-06-23,80.45,81.2,79.9,81.2,327100.0
2004-06-24,81.25,81.48,80.78,80.78,111900.0
2004-06-25,80.1,80.39,79.61,79.76,330100.0
2004-06-28,81.2,81.39,79.95,80.0,107300.0
2004-06-29,80.65,81.95,80.62,81.73,288300.0
2004-06-30,81.58,81.87,80.69,81.62,172300.0
2004-07-01,82.62,82.94,81.84,82.12,254200.0
2004-07-02,81.7,81.87,81.51,81.55,508300.0
2004-07-06,80.15,80.34,79.41,79.47,364700.0
2004-07-07,78.25,78.7,77.76,78.59,216600.0
2004-07-08,77.89,77.92,76.82,77.07,275700.0
2004-07-09,78.0,79.35,77.88,79.01,184100.0
2004-07-12,79.85,80.0,79.25,79.79,155900.0
2004-07-13,82.16,82.93,81.77,82.89,237800.0
2004-07-14,80.17,80.83,79.5,79.64,483100.0
2004-07-15,80.64,80.65,79.56,79.62,171400.0
2004-07-16,79.62,79.85,79.4,79.42,152900.0
2004-07-19,79.25,79.66,79.05,79.07,155100.0
2004-07-20,78.62,79.0,78.25,78.76,148800.0
2004-07-21,79.3,79.48,78.18,78.19,440400.0
2004-07-22,78.43,78.94,77.66,78.23,240600.0
2004-07-23,78.05,78.25,76.95,77.21,357500.0
2004-07-26,78.5,78.58,77.29,77.74,151500.0
2004-07-27,77.47,78.45,77.36,78.3,427100.0
2004-07-28,78.65,78.65,77.72,78.6,205600.0
2004-07-29,78.6,79.28,78.36,78.93,156800.0
2004-07-30,79.94,80.17,79.7,80.0,136100.0
2004-08-02,79.75,79.95,79.0,79.8,145300.0
2004-08-03,79.5,80.28,79.03,79.4,215700.0
2004-08-04,77.88,78.38,77.29,78.24,383200.0
2004-08-05,77.3,77.43,76.16,76.22,381300.0
2004-08-06,74.94,74.99,74.19,74.23,309900.0
2004-08-09,76.1,76.11,75.35,75.4,156200.0
2004-08-10,75.61,75.65,74.88,75.12,190600.0
2004-08-11,76.2,76.5,75.89,76.3,221700.0
2004-08-12,76.32,76.35,75.25,75.33,129400.0
2004-08-13,74.79,75.41,74.38,75.31,243600.0
2004-08-16,74.25,75.09,74.24,74.99,225500.0
2004-08-17,74.54,75.21,74.54,74.68,339300.0
2004-08-18,75.7,76.15,75.03,76.15,247500.0
2004-08-19,75.4,75.58,74.94,75.29,273200.0
2004-08-20,75.3,76.5,75.2,76.25,226000.0
2004-08-23,76.21,76.31,75.58,75.83,146200.0
2004-08-24,77.2,77.51,76.65,77.01,119200.0
2004-08-25,78.48,79.01,78.12,78.79,185600.0
2004-08-26,80.08,80.2,79.85,79.97,223500.0
2004-08-27,79.98,80.22,79.55,79.99,103600.0
2004-08-30,79.89,79.89,79.39,79.49,123500.0
2004-08-31,78.84,79.29,78.67,79.19,124200.0
2004-09-01,79.8,80.1,79.43,79.75,101600.0
2004-09-02,79.5,80.05,79.18,80.05,178700.0
2004-09-03,77.0,77.9,77.0,77.24,610000.0
2004-09-07,78.42,78.42,77.62,78.15,241800.0
2004-09-08,78.2,78.2,77.7,77.76,159400.0
2004-09-09,77.5,77.6,76.8,77.23,179700.0
2004-09-10,76.9,77.64,76.876,77.19,154900.0
2004-09-13,78.0,78.09,77.58,77.65,387500.0
2004-09-14,78.35,78.35,77.85,77.99,189000.0
2004-09-15,77.7,77.7,77.0,77.0,278900.0
2004-09-16,76.75,76.999,76.65,76.81,136200.0
2004-09-17,76.8,76.88,76.5,76.61,156700.0
2004-09-20,76.72,76.73,76.25,76.61,206800.0
2004-09-21,76.35,76.7,75.7,76.63,220000.0
2004-09-22,76.63,76.68,75.77,75.84,149200.0
2004-09-23,76.12,76.6,75.7,76.0,242700.0
2004-09-24,75.25,75.3,75.0,75.05,222800.0
2004-09-27,74.17,75.0,74.01,74.06,437200.0
2004-09-28,73.6,73.98,73.3,73.78,300200.0
2004-09-29,73.7,73.95,73.54,73.91,186100.0
2004-09-30,76.15,76.68,75.79,76.38,276600.0
2004-10-01,76.88,77.75,76.5,77.52,253200.0
2004-10-04,77.22,77.75,77.12,77.46,314200.0
2004-10-05,78.65,78.71,77.02,77.21,319000.0
2004-10-06,77.13,77.83,77.13,77.78,179800.0
2004-10-07,77.05,77.14,76.3,76.3,219700.0
2004-10-08,77.76,78.1,77.36,77.52,159800.0
2004-10-11,77.7,78.35,77.7,78.05,158700.0
2004-10-12,76.75,76.75,76.0,76.44,237400.0
2004-10-13,75.78,75.88,75.21,75.28,197800.0
2004-10-14,75.6,75.78,74.64,74.78,269700.0
2004-10-15,75.2,75.95,75.06,75.5,158300.0
2004-10-18,75.5,75.5,75.5,75.5,98800.0
2004-10-19,76.0,76.28,75.75,75.83,246400.0
2004-10-20,75.39,75.84,75.39,75.75,277800.0
2004-10-21,75.5,75.95,75.15,75.76,219200.0
2004-10-22,75.76,75.92,75.18,75.25,97900.0
2004-10-25,75.25,75.55,75.0,75.39,108100.0
2004-10-26,74.55,75.35,74.49,75.22,240700.0
2004-10-27,75.55,76.73,75.28,76.72,238900.0
2004-10-28,76.5,77.25,76.12,76.69,185800.0
2004-10-29,77.57,77.85,77.3,77.59,172600.0
2004-11-01,76.5,77.14,76.43,76.95,287300.0
2004-11-02,76.3,77.55,76.25,77.09,286100.0
2004-11-03,77.75,77.99,77.52,77.7,366000.0
2004-11-04,77.77,78.69,77.56,78.64,289000.0
2004-11-05,78.36,79.16,78.29,78.61,272700.0
2004-11-08,77.32,78.04,77.06,77.64,345700.0
2004-11-09,77.64,78.02,77.41,77.85,198800.0
2004-11-10,77.2,77.21,76.9,76.97,389000.0
2004-11-11,76.37,77.16,76.3,76.8,246500.0
2004-11-12,77.55,78.49,77.33,78.24,234600.0
2004-11-15,79.5,79.5,78.77,79.17,182400.0
2004-11-16,79.1,79.1,78.43,78.66,153000.0
2004-11-17,78.3,79.39,78.3,79.07,315900.0
2004-11-18,77.53,77.88,77.22,77.6,337100.0
2004-11-19,77.83,77.94,77.1,77.11,147100.0
2004-11-22,76.03,76.23,75.6,76.23,231500.0
2004-11-23,75.8,76.32,75.6,75.85,148500.0
2004-11-24,76.0,76.23,75.95,76.09,131800.0
2004-11-26,76.29,76.65,76.29,76.47,94500.0
2004-11-29,76.5,76.56,75.97,76.04,221900.0
2004-11-30,75.4,75.4,74.5,74.71,414400.0
2004-12-01,74.5,75.69,74.47,75.56,323800.0
2004-12-02,75.5,75.84,75.5,75.57,276100.0
2004-12-03,75.65,75.97,75.55,75.91,180600.0
2004-12-06,75.22,75.22,74.66,74.86,404500.0
2004-12-07,74.75,74.75,74.22,74.23,251800.0
2004-12-08,75.0,75.05,74.67,75.02,183700.0
2004-12-09,74.38,74.81,73.76,74.6,277900.0
2004-12-10,73.53,75.15,73.42,74.92,784900.0
2004-12-13,74.65,75.19,74.42,75.0,382500.0
2004-12-14,75.97,76.46,75.58,76.35,427400.0
2004-12-15,76.97,77.12,76.57,76.81,210300.0
2004-12-16,76.95,77.03,76.6,76.82,228700.0
2004-12-17,77.07,77.29,77.05,77.11,168700.0
2004-12-20,77.25,77.95,77.25,77.65,143700.0
2004-12-21,77.8,78.2,77.73,78.07,124900.0
2004-12-22,78.02,79.17,78.02,78.86,229100.0
2004-12-23,78.95,79.25,78.89,79.09,118900.0
2004-12-27,79.71,80.33,79.71,80.15,182600.0
2004-12-28,80.15,80.47,80.0208,80.35,123500.0
2004-12-29,80.12,80.12,79.54,79.83,80200.0
2004-12-30,80.45,80.91,80.28,80.65,96900.0
2004-12-31,80.85,81.87,80.85,81.87,137200.0
2005-01-03,82.1,82.27,81.17,81.38,245900.0
2005-01-04,81.2,82.0,79.55,80.07,335500.0
2005-01-05,79.75,80.16,79.35,79.87,207000.0
2005-01-06,80.47,80.73,80.15,80.32,191300.0
2005-01-07,79.95,80.15,79.4,79.44,163700.0
2005-01-10,80.05,80.36,79.6,79.96,206100.0
2005-01-11,80.7,81.21,80.32,80.82,182800.0
2005-01-12,80.82,81.18,80.57,81.1,172900.0
2005-01-13,80.6,80.889,79.96,80.21,171000.0
