date,1. open,2. high,3. low,4. close,5. volume
2002-05-17,52.1,52.19,51.59,52.05,1084900.0
2002-05-20,51.95,51.98,51.4,51.6,1190300.0
2002-05-21,51.9,52.28,51.68,51.68,1238100.0
2002-05-22,51.2,51.5,50.88,51.47,2170300.0
2002-05-23,50.69,51.16,50.69,51.16,1964000.0
2002-05-24,51.5,51.7,51.42,51.55,924300.0
2002-05-28,50.9,50.98,50.14,50.15,1705200.0
2002-05-29,50.8,51.25,50.55,51.25,2555100.0
2002-05-30,50.7,50.76,50.2,50.53,1325300.0
2002-05-31,51.3,51.6,51.02,51.07,1323400.0
2002-06-03,50.95,50.96,50.02,50.07,927500.0
2002-06-04,49.75,50.01,49.4,49.93,1673000.0
2002-06-05,49.45,49.9,49.19,49.65,1158200.0
2002-06-06,49.8,49.9,49.06,49.06,1146900.0
2002-06-07,48.35,49.4,48.34,49.23,1838300.0
2002-06-10,49.25,49.41,48.4,48.62,2511700.0
2002-06-11,49.12,49.34,48.42,48.5,1715900.0
2002-06-12,48.5,48.89,48.25,48.53,2386600.0
2002-06-13,47.85,48.11,47.52,47.8,2848000.0
2002-06-14,46.75,47.3,46.26,47.3,2620900.0
2002-06-17,47.33,49.03,47.07,48.91,3059300.0
2002-06-18,48.77,48.8,48.13,48.68,1921600.0
2002-06-19,47.65,48.4,47.5,47.9,1741200.0
2002-06-20,48.25,48.77,47.8,47.88,2153600.0
2002-06-21,47.87,48.34,47.46,47.65,1619000.0
2002-06-24,48.3,48.41,47.6,48.2,2392700.0
2002-06-25,49.12,49.18,48.52,48.66,2601800.0
2002-06-26,48.5,49.3,48.5,49.29,2839900.0
2002-06-27,49.15,49.5,48.55,49.43,1993200.0
2002-06-28,49.7,50.75,49.69,50.49,2190600.0
2002-07-01,50.73,51.24,50.39,50.84,2513500.0
2002-07-02,51.3,51.46,48.8,49.51,2123100.0
2002-07-03,49.7,50.03,48.77,49.1,1819200.0
2002-07-05,49.45,50.85,49.41,50.58,1416900.0
2002-07-08,50.53,51.2,50.33,50.86,2075500.0
2002-07-09,50.41,50.75,49.75,49.95,1555000.0
2002-07-10,50.91,50.97,48.89,49.0,3622900.0
2002-07-11,48.35,48.69,46.99,47.53,4416400.0
2002-07-12,47.3,47.31,46.16,46.7,3450400.0
2002-07-15,45.25,45.25,43.1,44.85,5810700.0
2002-07-16,43.7,45.15,43.15,44.2,4165800.0
2002-07-17,45.7,46.17,45.3,45.68,2995200.0
2002-07-18,45.7,46.5,45.08,45.32,3467200.0
2002-07-19,44.25,44.93,42.59,42.6,4254600.0
2002-07-22,42.2,42.8,39.0,39.69,4805800.0
2002-07-23,39.7,40.4,39.1,39.32,4593600.0
2002-07-24,38.56,42.75,38.2,42.75,5006300.0
2002-07-25,41.5,42.45,41.04,41.96,3539800.0
2002-07-26,42.05,42.75,41.7,42.54,2863800.0
2002-07-29,44.22,45.3,43.94,45.3,3086900.0
2002-07-30,45.3,45.65,44.8,45.37,2996500.0
2002-07-31,45.43,46.7,45.39,46.4,3820800.0
2002-08-01,45.35,45.4,43.95,43.95,3277400.0
2002-08-02,45.5,45.52,44.0,44.43,2798100.0
2002-08-05,44.35,45.09,43.3,43.33,1414300.0
2002-08-06,44.56,45.93,44.56,45.54,2528300.0
2002-08-07,46.25,46.29,45.18,46.2,2847000.0
2002-08-08,46.0,47.74,45.86,47.56,2112400.0
2002-08-09,46.35,47.9,46.25,47.34,1976300.0
2002-08-12,46.6,46.9,46.23,46.64,1313400.0
2002-08-13,46.2,47.47,46.2,46.65,1810800.0
2002-08-14,47.32,47.32,46.06,47.2,2433600.0
2002-08-15,48.0,48.56,47.9,48.19,3422500.0
2002-08-16,47.94,48.1,47.5,47.66,1522900.0
2002-08-19,48.2,49.0,48.1,49.0,2533100.0
2002-08-20,48.9,48.91,47.8,48.0,2822500.0
2002-08-21,48.55,48.79,47.76,48.66,2402500.0
2002-08-22,48.5,49.33,48.42,49.33,2061500.0
2002-08-23,48.85,48.95,47.78,47.94,1347900.0
2002-08-26,47.94,48.64,47.61,48.64,1059400.0
2002-08-27,49.6,49.86,48.86,49.05,3073100.0
2002-08-28,48.25,48.38,46.45,46.64,3219000.0
2002-08-29,46.6,46.9,46.11,46.9,3512500.0
2002-08-30,46.0,47.07,45.95,46.8,2261200.0
2002-09-03,45.07,45.13,43.74,43.8,3248600.0
2002-09-04,43.8,44.2,41.3,43.3,6786000.0
2002-09-05,42.2,43.1,41.89,43.05,4088100.0
2002-09-06,44.15,44.4,43.35,43.8,3036400.0
2002-09-09,43.83,44.05,43.37,43.97,2076600.0
2002-09-10,44.71,44.94,44.06,44.33,1710700.0
2002-09-11,45.36,45.4,44.15,44.25,1059000.0
2002-09-12,44.08,44.16,43.04,43.21,2178900.0
2002-09-13,42.8,43.39,42.48,43.25,2285100.0
2002-09-16,43.25,43.73,43.15,43.58,1148100.0
2002-09-17,43.59,43.59,41.81,42.06,2976100.0
2002-09-18,41.25,41.55,40.54,41.14,3842600.0
2002-09-19,41.15,41.15,39.99,40.0,4563600.0
2002-09-20,41.21,41.26,40.6,40.82,2375900.0
2002-09-23,40.9,41.43,40.41,40.87,2548300.0
2002-09-24,39.77,40.28,39.39,39.65,3254700.0
2002-09-25,40.2,40.25,38.7,39.77,3108000.0
2002-09-26,40.5,41.6,40.4,41.4,2233600.0
2002-09-27,41.61,42.57,41.05,41.33,2403400.0
2002-09-30,40.41,40.42,39.14,39.9,2912000.0
2002-10-01,40.82,42.0,40.65,41.89,2867300.0
2002-10-02,40.2,42.2,40.14,40.94,3843900.0
2002-10-03,40.95,42.5,40.29,40.43,3678100.0
2002-10-04,40.4,40.41,39.3,39.81,2834200.0
2002-10-07,39.65,40.08,39.33,39.6,2375100.0
2002-10-08,39.85,39.92,38.0,38.8,3593800.0
2002-10-09,39.9,39.9,37.5,37.6,3993600.0
2002-10-10,37.61,38.95,37.59,38.94,3719800.0
2002-10-11,39.65,40.11,39.38,40.03,3306800.0
2002-10-14,39.8,40.27,39.25,39.93,1754300.0
2002-10-15,41.5,41.98,41.11,41.88,3590400.0
2002-10-16,41.35,41.85,41.25,41.3,2483200.0
2002-10-17,43.15,43.15,42.0,42.35,2538500.0
2002-10-18,42.25,42.75,41.96,42.35,2096800.0
2002-10-21,41.9,42.15,41.66,42.04,2188000.0
2002-10-22,40.05,40.15,39.46,39.99,3373100.0
2002-10-23,40.0,40.0,38.89,39.95,3734500.0
2002-10-24,40.15,40.35,39.79,39.79,3051500.0
2002-10-25,39.68,40.15,39.51,40.12,2106000.0
2002-10-28,39.9,39.9,39.05,39.45,2550300.0
2002-10-29,36.6,37.1,36.25,36.78,9335100.0
2002-10-30,36.79,38.18,36.79,38.13,6580100.0
2002-10-31,38.35,38.82,38.2,38.45,3805200.0
2002-11-01,38.53,39.59,38.53,39.47,2070800.0
2002-11-04,39.48,39.52,37.81,38.25,3824500.0
2002-11-05,37.65,38.6,37.65,38.52,3331400.0
2002-11-06,37.18,37.92,37.11,37.9,5115000.0
2002-11-07,37.5,37.77,37.3,37.4,2177700.0
2002-11-08,38.13,38.74,38.1,38.66,2979400.0
2002-11-11,38.66,38.85,38.2,38.25,2426000.0
2002-11-12,38.82,38.95,38.5,38.65,2465700.0
2002-11-13,38.42,38.8,37.65,37.95,2978300.0
2002-11-14,37.96,38.64,37.8,38.58,2357500.0
2002-11-15,38.25,39.37,38.19,39.37,1983500.0
2002-11-18,39.5,39.59,39.01,39.27,2286800.0
2002-11-19,39.85,40.0,39.22,39.36,2267800.0
2002-11-20,38.82,39.0,38.3,38.84,3533900.0
2002-11-21,39.28,39.29,38.56,39.09,4065400.0
2002-11-22,38.59,38.69,38.01,38.1,3399900.0
2002-11-25,37.6,37.96,37.45,37.88,3840300.0
2002-11-26,37.72,37.78,37.0,37.11,3165900.0
2002-11-27,38.2,39.22,38.0,39.2,4089200.0
2002-11-29,38.95,39.25,38.72,39.21,1139700.0
2002-12-02,38.7,38.86,38.35,38.75,2559800.0
2002-12-03,39.12,39.6,38.86,39.3,3566000.0
2002-12-04,39.3,39.3,38.7,39.08,2698900.0
2002-12-05,39.7,39.7,39.2,39.47,2687400.0
2002-12-06,38.56,39.6,38.5,39.53,2912600.0
2002-12-09,39.25,39.59,38.9,38.95,2713700.0
2002-12-10,39.2,39.69,38.84,39.6,2202800.0
2002-12-11,39.49,39.77,39.29,39.39,2166000.0
2002-12-12,39.21,39.73,39.0,39.49,2980900.0
2002-12-13,39.06,39.38,38.9,39.27,2657300.0
2002-12-16,40.0,40.8,39.94,40.75,3949100.0
2002-12-17,41.18,41.3,40.1,40.15,3161200.0
2002-12-18,40.16,40.16,39.46,39.75,2398300.0
2002-12-19,39.6,39.97,39.49,39.9,2272200.0
2002-12-20,39.85,40.29,39.62,40.14,2092200.0
2002-12-23,40.63,40.71,40.25,40.45,1854600.0
2002-12-24,40.6,40.62,40.05,40.05,926300.0
2002-12-26,40.06,40.55,40.05,40.23,907700.0
2002-12-27,40.17,40.3,39.65,39.7,2154700.0
2002-12-30,40.8,40.86,40.21,40.5,2135000.0
2002-12-31,40.8,40.85,40.31,40.65,2442000.0
2003-01-02,40.85,41.31,40.75,41.3,1884300.0
2003-01-03,41.0,41.25,40.85,41.14,1636200.0
2003-01-06,40.8,41.94,40.66,41.88,4036400.0
2003-01-07,41.05,41.11,40.35,40.47,3503100.0
2003-01-08,40.0,40.3,39.98,40.15,2299600.0
2003-01-09,39.97,40.8,39.89,40.75,2916600.0
2003-01-10,40.6,40.99,40.36,40.61,1762500.0
2003-01-13,40.35,40.45,39.9,40.17,2221000.0
2003-01-14,39.5,39.69,39.3,39.65,2537300.0
2003-01-15,39.35,39.5,38.95,39.13,2517100.0
2003-01-16,39.31,39.6,39.2,39.45,2362700.0
2003-01-17,39.46,39.5,39.0,39.02,1888700.0
2003-01-21,37.74,37.9,37.5,37.5,4156000.0
2003-01-22,36.8,37.53,36.74,37.07,3669400.0
2003-01-23,37.08,37.1,36.54,36.75,4806400.0
2003-01-24,36.76,36.76,35.77,36.0,4646100.0
2003-01-27,34.93,35.84,34.67,35.37,5693100.0
2003-01-28,35.49,36.6,35.45,36.49,6347000.0
2003-01-29,35.49,36.6,35.45,36.49,7865900.0
2003-01-30,38.28,38.28,37.35,37.51,4873400.0
2003-01-31,37.51,39.05,37.3,39.01,6659400.0
2003-02-03,39.01,39.09,38.5,38.81,2764400.0
2003-02-04,38.75,39.05,38.49,38.84,3389400.0
2003-02-05,39.15,39.27,38.64,38.71,2784200.0
2003-02-06,38.72,38.72,37.41,37.67,3625400.0
2003-02-07,37.7,37.79,37.32,37.68,3413000.0
2003-02-10,37.68,38.0,37.43,37.96,3902400.0
2003-02-11,38.45,38.6,38.1,38.1,3292100.0
2003-02-12,38.11,38.11,37.4,37.7,3652000.0
2003-02-13,37.68,38.2,37.4,38.05,4791500.0
2003-02-14,38.1,38.79,38.0,38.55,2692300.0
2003-02-18,38.7,39.19,38.65,38.88,2685400.0
2003-02-19,38.33,38.89,38.07,38.46,2931000.0
2003-02-20,38.92,39.1,38.48,38.48,2219900.0
2003-02-21,38.83,40.0,38.83,39.97,4441900.0
2003-02-24,39.7,40.09,39.64,39.8,2428200.0
2003-02-25,39.5,39.99,39.2,39.6,5034500.0
2003-02-26,39.59,39.59,38.39,38.79,3442200.0
2003-02-27,38.47,38.75,38.14,38.37,3744300.0
2003-02-28,37.6,38.24,37.58,38.11,4652400.0
2003-03-03,38.9,39.28,38.7,39.28,4262100.0
2003-03-04,39.28,39.47,39.1,39.34,4149800.0
2003-03-05,39.5,39.54,39.21,39.27,2277800.0
2003-03-06,39.2,39.43,38.93,39.1,2293600.0
2003-03-07,39.1,39.1,38.48,38.86,3253700.0
2003-03-10,38.7,38.87,37.95,38.1,3056600.0
2003-03-11,38.35,38.68,38.25,38.25,2812100.0
2003-03-12,37.35,37.5,36.34,37.25,4953500.0
2003-03-13,37.25,38.55,37.25,38.39,4497100.0
2003-03-14,38.1,38.4,37.71,38.38,3948000.0
2003-03-17,38.5,40.05,38.43,39.45,5064600.0
2003-03-18,39.45,39.46,38.27,39.2,3702300.0
2003-03-19,39.2,39.93,39.05,39.36,3117500.0
2003-03-20,39.36,39.69,39.03,39.35,4201400.0
2003-03-21,40.33,40.38,39.91,40.03,5240100.0
2003-03-24,39.65,39.94,39.15,39.15,2675800.0
2003-03-25,39.9,40.43,39.8,40.05,3205800.0
2003-03-26,40.45,40.89,40.4,40.44,5106200.0
2003-03-27,40.45,40.45,39.19,39.5,3482800.0
2003-03-28,39.25,39.63,39.17,39.35,3548200.0
2003-03-31,38.6,38.69,38.29,38.59,3873800.0
2003-04-01,39.36,39.72,39.2,39.63,2513300.0
2003-04-02,38.98,39.25,38.2,38.4,4974600.0
2003-04-03,38.8,39.39,38.19,38.36,3003600.0
2003-04-04,39.3,39.36,38.93,39.15,3361300.0
2003-04-07,40.0,40.1,38.65,38.65,3963800.0
2003-04-08,38.4,38.74,38.27,38.45,3879400.0
2003-04-09,38.61,38.99,38.48,38.6,2672400.0
2003-04-10,38.7,39.0,38.35,39.0,2614800.0
2003-04-11,39.0,39.0,38.26,38.35,2879500.0
2003-04-14,38.67,39.13,38.51,39.12,2129100.0
2003-04-15,39.18,39.39,38.95,38.95,2385200.0
2003-04-16,39.08,39.08,38.47,38.56,1877500.0
2003-04-17,38.86,39.13,38.65,38.86,1641400.0
2003-04-21,38.87,39.13,38.8,38.88,1728900.0
2003-04-22,38.84,39.91,38.8,39.5,2717100.0
2003-04-23,39.89,39.89,38.79,39.16,4988200.0
2003-04-24,38.92,39.97,38.77,39.39,3825400.0
2003-04-25,38.5,38.5,37.75,38.31,5127100.0
2003-04-28,38.31,38.76,38.0,38.74,2805700.0
2003-04-29,38.29,38.89,38.23,38.37,4461600.0
2003-04-30,38.16,38.74,38.16,38.54,4448800.0
2003-05-01,38.95,39.0,38.49,38.63,3105200.0
2003-05-02,38.74,39.4,38.72,39.4,4554500.0
2003-05-05,39.4,39.73,39.17,39.4,2784200.0
2003-05-06,40.23,40.26,39.71,39.87,4034400.0
2003-05-07,39.95,40.11,39.8,39.89,2540700.0
2003-05-08,39.5,39.77,39.34,39.66,2116100.0
2003-05-09,39.6,40.08,39.39,40.08,2801400.0
2003-05-12,40.1,40.97,40.01,40.6,4284300.0
2003-05-13,40.2,40.97,40.2,40.96,4178800.0
2003-05-14,40.58,40.58,39.93,40.25,3919000.0
2003-05-15,40.6,40.85,40.35,40.74,3119600.0
2003-05-16,40.9,41.12,40.72,40.9,2839500.0
2003-05-19,40.65,40.72,40.1,40.1,1794800.0
2003-05-20,40.7,41.12,40.65,40.94,3442800.0
2003-05-21,40.31,41.41,40.31,41.39,4593500.0
2003-05-22,41.37,41.49,41.23,41.36,3094000.0
2003-05-23,41.36,41.64,40.8,41.11,2426200.0
2003-05-27,41.15,42.25,41.06,42.25,4629200.0
2003-05-28,42.25,42.34,41.93,42.1,3892800.0
2003-05-29,42.18,42.28,41.81,41.99,1967000.0
2003-05-30,41.99,42.23,41.77,41.89,2979800.0
2003-06-02,42.05,42.62,41.91,42.15,2089000.0
2003-06-03,42.45,42.68,42.3,42.5,2134800.0
2003-06-04,42.9,43.38,42.87,43.34,3054700.0
2003-06-05,43.34,43.34,42.7,43.17,2534100.0
2003-06-06,43.6,44.01,42.85,42.85,3201300.0
2003-06-09,42.56,42.83,42.44,42.67,2614500.0
2003-06-10,43.41,43.5,42.87,43.38,2784500.0
2003-06-11,43.98,44.74,43.65,44.6,3455200.0
2003-06-12,45.25,45.34,44.32,44.58,4097600.0
2003-06-13,44.56,44.7,43.62,43.9,2826000.0
2003-06-16,44.5,44.75,44.19,44.45,3669700.0
2003-06-17,43.89,44.05,43.71,44.05,2547800.0
2003-06-18,44.05,45.31,44.01,44.12,2859800.0
2003-06-19,43.55,43.67,43.25,43.53,2399800.0
2003-06-20,43.85,43.91,43.28,43.52,2841400.0
2003-06-23,43.37,43.54,43.11,43.31,1457200.0
2003-06-24,43.0,43.25,42.85,42.98,2006800.0
2003-06-25,42.68,43.16,42.66,42.82,2360100.0
2003-06-26,42.47,42.6,42.27,42.51,2929400.0
2003-06-27,41.82,42.41,41.77,42.1,2788900.0
2003-06-30,42.44,42.62,41.86,42.02,2179000.0
2003-07-01,42.02,42.05,41.24,42.05,4931200.0
2003-07-02,41.18,41.9,41.18,41.83,3157500.0
2003-07-03,41.03,41.61,40.99,41.4,2342300.0
2003-07-07,41.6,41.9,41.41,41.45,3082400.0
2003-07-08,40.75,41.39,40.75,41.15,4386400.0
2003-07-09,40.45,40.87,40.4,40.65,4858200.0
2003-07-10,39.95,40.35,39.91,40.26,4063100.0
2003-07-11,40.2,40.7,40.09,40.63,4293800.0
2003-07-14,40.39,40.68,40.05,40.05,4136400.0
2003-07-15,39.64,39.75,39.25,39.3,7709400.0
2003-07-16,39.5,39.68,39.32,39.58,4365000.0
2003-07-17,39.74,40.29,39.69,40.2,6494800.0
2003-07-18,40.15,40.51,39.76,40.5,5964300.0
2003-07-21,40.58,40.58,40.1,40.15,2938000.0
2003-07-22,40.47,41.09,40.35,40.99,4203500.0
2003-07-23,41.08,41.28,40.85,40.88,3081700.0
2003-07-24,41.34,41.69,41.2,41.2,3343000.0
2003-07-25,41.0,41.48,40.7,41.45,2898500.0
2003-07-28,41.7,42.05,41.51,42.02,5817200.0
2003-07-29,41.54,41.75,41.33,41.69,4954300.0
2003-07-30,41.72,41.91,41.51,41.79,3114200.0
2003-07-31,41.8,41.94,41.36,41.55,2890900.0
2003-08-01,41.07,41.29,40.86,41.26,3265900.0
2003-08-04,41.45,41.52,41.05,41.5,1632400.0
2003-08-05,41.75,41.95,41.46,41.48,2315200.0
2003-08-06,41.34,41.6,41.25,41.49,2133200.0
2003-08-07,41.41,42.26,41.37,42.25,3151700.0
2003-08-08,42.73,42.77,42.4,42.4,2783400.0
2003-08-11,42.69,43.25,42.69,43.0,3587700.0
2003-08-12,43.3,43.34,42.59,42.7,5201500.0
2003-08-13,42.5,42.8,42.16,42.4,3302000.0
2003-08-14,42.56,43.15,42.52,42.9,2683900.0
2003-08-15,42.65,42.65,42.14,42.4,1595300.0
2003-08-18,42.4,42.77,42.4,42.7,2383100.0
2003-08-19,43.54,43.54,41.85,42.23,2119800.0
2003-08-20,42.12,42.52,42.03,42.44,1691500.0
2003-08-21,42.1,42.22,41.94,42.18,2328600.0
2003-08-22,41.88,42.02,41.67,41.8,2474600.0
2003-08-25,41.8,42.18,41.78,42.01,1917700.0
2003-08-26,41.45,41.73,41.18,41.68,3020200.0
2003-08-27,41.68,41.68,41.68,41.68,2402600.0
2003-08-28,41.88,42.24,41.68,42.2,3185900.0
2003-08-29,42.2,42.2,41.46,41.72,4272900.0
2003-09-02,41.74,42.35,41.72,42.3,3988300.0
2003-09-03,42.8,43.08,42.67,42.88,3868900.0
2003-09-04,43.08,43.24,42.96,43.0,2908000.0
2003-09-05,42.5,42.85,42.5,42.58,2348000.0
2003-09-08,43.0,43.423,42.95,43.2,2312200.0
2003-09-09,42.98,43.04,42.73,42.75,2088200.0
2003-09-10,42.65,42.79,42.5,42.56,1883900.0
2003-09-11,42.83,43.12,42.78,42.96,2324900.0
2003-09-12,43.15,43.21,42.72,43.08,1629800.0
2003-09-15,43.08,43.08,42.44,42.87,2847100.0
2003-09-16,42.45,43.08,42.3,43.03,4529500.0
2003-09-17,42.88,43.05,42.65,42.65,4744600.0
2003-09-18,42.28,42.55,42.13,42.42,3948700.0
2003-09-19,42.26,42.33,42.0,42.22,3363100.0
2003-09-22,42.13,42.65,42.0,42.58,3514000.0
2003-09-23,42.37,42.46,42.1493,42.25,3279700.0
2003-09-24,42.94,42.99,42.57,42.65,3779000.0
2003-09-25,43.1,43.23,42.9,42.91,3450800.0
2003-09-26,42.2,42.42,42.0,42.31,6344500.0
2003-09-29,42.05,42.18,41.82,42.0,2366900.0
2003-09-30,41.95,42.1,41.38,42.1,7474500.0
2003-10-01,42.35,43.15,42.32,43.15,3131200.0
2003-10-02,43.15,43.15,42.29,42.78,4738900.0
2003-10-03,43.25,43.8,43.2,43.57,3718800.0
2003-10-06,43.92,44.03,43.64,43.66,3123500.0
2003-10-07,43.56,43.99,43.5,43.97,2246100.0
2003-10-08,44.0,44.01,43.39,43.66,2354200.0
2003-10-09,43.6,44.05,43.55,43.72,2207300.0
2003-10-10,44.1,44.33,44.02,44.06,2872700.0
2003-10-13,44.2,44.73,44.2,44.73,3184500.0
2003-10-14,44.05,44.23,43.97,44.17,3441100.0
2003-10-15,44.33,44.33,43.6,43.9,3266800.0
2003-10-16,43.9,43.94,43.54,43.75,2826300.0
2003-10-17,43.75,43.75,43.13,43.6,2607300.0
2003-10-20,43.65,43.71,43.35,43.48,2391600.0
2003-10-21,43.17,43.25,42.93,43.14,4081300.0
2003-10-22,42.95,43.05,42.73,42.9,2819000.0
2003-10-23,42.2,42.68,42.18,42.59,2794700.0
2003-10-24,42.4,42.82,42.27,42.81,2718000.0
2003-10-27,42.36,42.59,42.14,42.45,2476900.0
2003-10-28,42.4,42.52,41.89,42.23,4311600.0
2003-10-29,41.88,42.37,41.8,42.25,3226400.0
2003-10-30,42.26,42.5,41.65,41.7,3792000.0
2003-10-31,41.97,42.45,41.95,42.38,2792600.0
2003-11-03,42.86,42.93,42.37,42.47,2833000.0
2003-11-04,42.7,42.81,42.55,42.55,2511900.0
2003-11-05,42.55,42.68,42.38,42.59,2222800.0
2003-11-06,42.25,42.55,42.25,42.51,2164300.0
2003-11-07,42.8,43.0,42.62,42.78,2515700.0
2003-11-10,42.95,42.98,42.5,42.58,1970300.0
2003-11-11,42.33,42.73,42.33,42.6,1732300.0
2003-11-12,42.18,42.6,42.0,42.6,2276200.0
2003-11-13,42.25,42.55,42.12,42.5,2208500.0
2003-11-14,42.75,43.16,42.69,42.91,3342300.0
2003-11-17,42.89,42.9,42.37,42.57,2590200.0
2003-11-18,42.5,42.53,42.11,42.11,3059000.0
2003-11-19,42.6,42.62,42.35,42.5,3946500.0
2003-11-20,42.46,42.85,42.37,42.7,2310700.0
2003-11-21,42.02,42.73,42.02,42.6,2030400.0
2003-11-24,42.89,43.14,42.81,42.95,2020300.0
2003-11-25,42.65,42.71,42.43,42.6,3186900.0
2003-11-26,42.84,42.96,42.56,42.89,1847000.0
2003-11-28,42.52,42.86,42.3,42.69,1556000.0
2003-12-01,42.88,43.38,42.78,43.2,2230900.0
2003-12-02,42.9,43.35,42.8,42.98,3762900.0
2003-12-03,43.22,43.39,43.1,43.2,3272600.0
2003-12-04,43.06,43.68,43.02,43.68,3011200.0
2003-12-05,43.55,43.77,43.42,43.6,1850900.0
2003-12-08,43.65,44.58,43.64,44.4,4359500.0
2003-12-09,45.33,45.5,45.06,45.07,5580700.0
2003-12-10,44.96,45.65,44.91,45.22,4270700.0
2003-12-11,45.22,45.75,45.18,45.7,3729100.0
2003-12-12,45.76,46.35,45.76,46.35,3781000.0
2003-12-15,46.1,46.25,45.52,45.6,3620600.0
2003-12-16,45.99,46.14,45.57,45.83,3031000.0
2003-12-17,46.7,47.11,46.52,47.08,4387100.0
2003-12-18,47.78,48.36,47.74,48.17,5270300.0
2003-12-19,48.47,48.63,48.16,48.43,3844300.0
2003-12-22,48.43,48.64,48.32,48.4,3818800.0
2003-12-23,47.9,48.27,47.78,48.1,2583600.0
2003-12-24,48.45,48.74,48.3,48.46,1791200.0
2003-12-26,48.46,48.83,48.38,48.77,765700.0
2003-12-29,48.68,49.05,48.58,48.97,2417100.0
2003-12-30,48.95,49.2,48.94,49.08,1891200.0
2003-12-31,49.18,49.59,49.18,49.35,2462900.0
2004-01-02,49.53,49.6,49.2,49.4,2972500.0
2004-01-05,49.35,50.05,49.31,49.9,4142800.0
2004-01-06,50.09,50.4,49.96,50.22,3172900.0
2004-01-07,49.13,49.15,48.75,49.02,5830200.0
2004-01-08,49.2,49.34,48.93,49.07,2941100.0
2004-01-09,48.3,49.29,48.12,49.08,7391700.0
2004-01-12,49.66,49.91,49.25,49.67,3558500.0
2004-01-13,49.73,49.89,49.4,49.4,3690600.0
2004-01-14,48.58,48.8,48.51,48.6,4396800.0
2004-01-15,48.5,48.54,48.13,48.25,3261800.0
2004-01-16,47.33,48.02,47.21,48.01,5719700.0
2004-01-20,48.21,49.05,48.2,48.76,2930600.0
2004-01-21,49.75,50.0,49.7,49.98,4664100.0
2004-01-22,50.1,50.1,49.58,49.62,3556500.0
2004-01-23,48.73,49.09,47.73,48.75,3722500.0
2004-01-26,48.4,48.6,47.97,48.6,3615400.0
2004-01-27,48.49,48.85,48.37,48.66,3235500.0
2004-01-28,48.9,49.3,48.44,48.44,3558000.0
2004-01-29,48.29,48.33,47.75,48.07,3160600.0
2004-01-30,47.73,47.91,47.49,47.6,2972300.0
2004-02-02,47.35,47.68,47.12,47.56,3530200.0
2004-02-03,47.37,47.8,47.07,47.77,3502500.0
2004-02-04,47.66,47.89,47.55,47.58,2270100.0
2004-02-05,47.57,47.57,47.16,47.27,2234200.0
2004-02-06,47.05,47.6,46.91,47.6,2415400.0
2004-02-09,47.64,48.65,47.61,48.4,3147100.0
2004-02-10,46.74,47.85,46.65,47.55,7789600.0
2004-02-11,47.2,47.95,46.97,47.92,5148000.0
2004-02-12,47.39,47.82,47.25,47.73,3845500.0
2004-02-13,47.83,48.28,47.5,48.05,2671800.0
2004-02-17,48.76,48.82,48.5,48.72,2859900.0
2004-02-18,48.31,48.36,47.9,47.9,2879500.0
2004-02-19,48.34,48.55,48.1,48.13,3184500.0
2004-02-20,48.71,48.71,48.19,48.49,3295100.0
2004-02-23,48.61,48.64,48.25,48.5,2920500.0
2004-02-24,48.18,48.76,48.15,48.53,2669700.0
2004-02-25,48.65,48.77,48.45,48.74,2055200.0
2004-02-26,48.88,49.09,48.78,49.03,3589600.0
2004-02-27,49.3,49.41,48.82,49.2,3004700.0
2004-03-01,49.68,50.49,49.67,50.23,3837100.0
2004-03-02,49.85,50.08,49.6,49.6,3064200.0
2004-03-03,49.77,49.92,49.23,49.66,2916000.0
2004-03-04,49.5,50.1,49.45,49.96,2702200.0
2004-03-05,49.8,50.2,49.77,50.1,2265800.0
2004-03-08,50.22,50.41,49.9,49.94,2201900.0
2004-03-09,49.77,49.97,49.48,49.52,3131700.0
2004-03-10,49.75,49.9,49.36,49.37,3805300.0
2004-03-11,49.1,49.68,48.8,48.81,3496300.0
2004-03-12,48.18,49.15,48.18,49.0,3901200.0
2004-03-15,49.13,49.59,49.06,49.36,4786000.0
2004-03-16,49.64,49.72,49.41,49.66,4059100.0
2004-03-17,49.3,50.04,49.29,49.96,2989500.0
2004-03-18,50.25,50.4,49.9,50.18,3350600.0
2004-03-19,50.26,50.54,49.99,50.08,2589400.0
2004-03-22,49.65,49.72,48.89,48.93,3065200.0
2004-03-23,49.3,49.4,48.7,49.15,2304100.0
2004-03-24,49.1,49.24,48.4,48.45,3895700.0
2004-03-25,48.09,48.16,47.79,47.96,3945000.0
2004-03-26,48.08,48.55,47.9,48.46,3608100.0
2004-03-29,49.25,49.87,49.15,49.45,3861800.0
2004-03-30,50.5,51.48,50.48,51.12,5999300.0
2004-03-31,51.26,51.4,50.52,51.2,3716900.0
2004-04-01,51.22,51.52,50.75,50.88,3266200.0
2004-04-02,51.48,52.0,51.35,52.0,3980900.0
2004-04-05,52.18,52.95,52.17,52.95,4544500.0
2004-04-06,53.25,53.49,53.11,53.43,3873400.0
2004-04-07,53.18,53.77,52.98,53.59,4417000.0
2004-04-08,53.9,53.94,53.4,53.51,3053400.0
2004-04-12,53.35,54.08,53.35,53.8,4009700.0
2004-04-13,54.05,54.09,53.6,53.61,2954900.0
2004-04-14,52.95,53.33,52.9,53.01,2685800.0
2004-04-15,53.62,54.24,53.62,54.16,3223400.0
