date,1. open,2. high,3. low,4. close,5. volume
2019-05-24 12:30:00,126.73,126.99,126.53,126.55,1259618.0
2019-05-24 13:30:00,126.55,126.84,126.4,126.62,1059885.0
2019-05-24 14:30:00,126.62,126.71,126.4,126.52,1264620.0
2019-05-24 15:30:00,126.52,126.57,126.03,126.03,2005307.0
2019-05-28 09:30:00,126.99,128.0,126.71,127.2364,3914566.0
2019-05-28 10:30:00,127.23,127.661,126.93,127.1535,2114869.0
2019-05-28 11:30:00,127.14,127.63,127.02,127.54,1677093.0
2019-05-28 12:30:00,127.54,127.63,127.15,127.16,1021169.0
2019-05-28 13:30:00,127.15,127.385,126.88,126.89,1471292.0
2019-05-28 14:30:00,126.88,127.105,126.541,126.58,1773272.0
2019-05-28 15:30:00,126.58,126.8,126.05,126.05,3829162.0
2019-05-29 09:30:00,125.38,125.39,124.42,125.3468,4601361.0
2019-05-29 10:30:00,125.33,125.39,124.755,124.8,2362016.0
2019-05-29 11:30:00,124.78,125.0,124.04,124.48,2800490.0
2019-05-29 12:30:00,124.47,125.12,124.35,124.95,2159038.0
2019-05-29 13:30:00,124.945,125.38,124.86,125.15,1718398.0
2019-05-29 14:30:00,125.14,125.14,124.435,124.77,2665767.0
2019-05-29 15:30:00,124.76,125.2211,124.62,125.15,2522032.0
2019-05-30 09:30:00,125.26,125.74,125.02,125.27,2843423.0
2019-05-30 10:30:00,125.275,125.48,124.96,125.26,1947961.0
2019-05-30 11:30:00,125.26,125.395,125.097,125.18,1482605.0
2019-05-30 12:30:00,125.17,125.65,125.09,125.22,1496646.0
2019-05-30 13:30:00,125.22,125.28,124.89,124.95,2549326.0
2019-05-30 14:30:00,124.95,125.55,124.78,125.46,2789165.0
2019-05-30 15:30:00,125.465,125.76,125.35,125.73,2082414.0
